id,label
8596,1
8597,0
8598,0
8599,0
8600,1
8601,3
8602,1
8603,3
8604,4
8605,1
8606,3
8607,3
8608,2
8609,2
8610,1
8611,0
8612,1
8613,1
8614,1
8615,0
8616,2
8617,3
8618,3
8619,4
8620,1
8621,0
8622,2
8623,2
8624,1
8625,1
8626,2
8627,1
8628,1
8629,2
8630,2
8631,3
8632,2
8633,2
8634,1
8635,2
8636,2
8637,1
8638,0
8639,3
8640,0
8641,4
8642,1
8643,1
8644,3
8645,1
8646,1
8647,4
8648,0
8649,2
8650,0
8651,3
8652,1
8653,2
8654,2
8655,3
8656,0
8657,4
8658,3
8659,1
8660,4
8661,1
8662,0
8663,1
8664,4
8665,2
8666,2
8667,0
8668,2
8669,2
8670,3
8671,1
8672,3
8673,1
8674,2
8675,2
8676,0
8677,0
8678,4
8679,4
8680,3
8681,4
8682,3
8683,3
8684,3
8685,3
8686,4
8687,3
8688,2
8689,2
8690,2
8691,3
8692,2
8693,3
8694,4
8695,2
8696,1
8697,3
8698,4
8699,0
8700,0
8701,2
8702,3
8703,2
8704,0
8705,0
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,3
8713,4
8714,3
8715,4
8716,2
8717,1
8718,2
8719,1
8720,4
8721,1
8722,1
8723,1
8724,0
8725,1
8726,2
8727,3
8728,2
8729,2
8730,3
8731,0
8732,2
8733,4
8734,3
8735,3
8736,1
8737,1
8738,3
8739,2
8740,2
8741,4
8742,0
8743,2
8744,0
8745,1
8746,1
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,1
8754,4
8755,0
8756,1
8757,2
8758,1
8759,3
8760,1
8761,1
8762,1
8763,3
8764,1
8765,1
8766,3
8767,1
8768,0
8769,2
8770,1
8771,1
8772,2
8773,4
8774,3
8775,3
8776,2
8777,2
8778,3
8779,1
8780,2
8781,2
8782,1
8783,3
8784,3
8785,1
8786,1
8787,4
8788,4
8789,1
8790,3
8791,4
8792,1
8793,3
8794,2
8795,4
8796,4
8797,3
8798,1
8799,2
8800,4
8801,1
8802,2
8803,3
8804,0
8805,2
8806,1
8807,2
8808,3
8809,3
8810,3
8811,4
8812,3
8813,0
8814,1
8815,2
8816,3
8817,1
8818,3
8819,3
8820,0
8821,1
8822,2
8823,1
8824,1
8825,4
8826,4
8827,3
8828,2
8829,2
8830,1
8831,1
8832,0
8833,2
8834,1
8835,4
8836,4
8837,4
8838,2
8839,1
8840,2
8841,2
8842,1
8843,4
8844,3
8845,1
8846,1
8847,1
8848,2
8849,0
8850,2
8851,2
8852,2
8853,0
8854,3
8855,2
8856,1
8857,2
8858,1
8859,0
8860,0
8861,0
8862,2
8863,2
8864,4
8865,4
8866,1
8867,1
8868,1
8869,1
8870,2
8871,4
8872,3
8873,2
8874,1
8875,1
8876,2
8877,1
8878,4
8879,2
8880,4
8881,0
8882,2
8883,0
8884,3
8885,1
8886,1
8887,3
8888,2
8889,3
8890,4
8891,2
8892,3
8893,0
8894,1
8895,1
8896,2
8897,3
8898,2
8899,2
8900,1
8901,1
8902,0
8903,0
8904,1
8905,4
8906,1
8907,4
8908,4
8909,2
8910,2
8911,2
8912,2
8913,3
8914,1
8915,0
8916,1
8917,1
8918,4
8919,1
8920,1
8921,0
8922,1
8923,1
8924,0
8925,1
8926,2
8927,4
8928,2
8929,4
8930,4
8931,0
8932,0
8933,2
8934,1
8935,0
8936,4
8937,1
8938,4
8939,4
8940,2
8941,2
8942,4
8943,2
8944,0
8945,4
8946,4
8947,0
8948,2
8949,1
8950,1
8951,0
8952,4
8953,3
8954,0
8955,1
8956,3
8957,4
8958,3
8959,4
8960,3
8961,3
8962,3
8963,2
8964,0
8965,2
8966,1
8967,2
8968,1
8969,3
8970,3
8971,3
8972,3
8973,1
8974,4
8975,1
8976,1
8977,3
8978,3
8979,4
8980,2
8981,3
8982,4
8983,0
8984,1
8985,1
8986,0
8987,4
8988,0
8989,0
8990,1
8991,0
8992,1
8993,2
8994,3
8995,0
8996,1
8997,4
8998,0
8999,2
9000,4
9001,4
9002,4
9003,1
9004,3
9005,2
9006,1
9007,1
9008,1
9009,2
9010,2
9011,4
9012,2
9013,1
9014,4
9015,4
9016,4
9017,4
9018,1
9019,2
9020,0
9021,1
9022,3
9023,3
9024,1
9025,1
9026,2
9027,0
9028,1
9029,2
9030,2
9031,4
9032,2
9033,2
9034,4
9035,0
9036,2
9037,1
9038,2
9039,0
9040,1
9041,3
9042,1
9043,0
9044,0
9045,3
9046,1
9047,0
9048,3
9049,0
9050,1
9051,2
9052,3
9053,2
9054,4
9055,2
9056,1
9057,2
9058,0
9059,2
9060,3
9061,1
9062,2
9063,1
9064,0
9065,3
9066,1
9067,3
9068,2
9069,0
9070,0
9071,1
9072,3
9073,3
9074,2
9075,1
9076,2
9077,3
9078,1
9079,1
9080,0
9081,4
9082,2
9083,4
9084,2
9085,0
9086,3
9087,2
9088,1
9089,0
9090,2
9091,3
9092,0
9093,2
9094,3
9095,3
9096,2
9097,1
9098,1
9099,1
9100,4
9101,0
9102,4
9103,2
9104,1
9105,1
9106,3
9107,2
9108,0
9109,2
9110,3
9111,0
9112,0
9113,4
9114,0
9115,0
9116,2
9117,2
9118,0
9119,2
9120,0
9121,3
9122,1
9123,4
9124,2
9125,1
9126,3
9127,4
9128,1
9129,2
9130,1
9131,2
9132,0
9133,3
9134,2
9135,0
9136,1
9137,2
9138,2
9139,1
9140,3
9141,3
9142,2
9143,2
9144,0
9145,4
9146,1
9147,1
9148,2
9149,4
9150,4
9151,2
9152,0
9153,4
9154,0
9155,0
9156,0
9157,1
9158,2
9159,2
9160,0
9161,3
9162,2
9163,0
9164,1
9165,2
9166,2
9167,3
9168,1
9169,0
9170,4
9171,4
9172,2
9173,1
9174,1
9175,0
9176,3
9177,0
9178,4
9179,2
9180,1
9181,2
9182,3
9183,0
9184,3
9185,1
9186,2
9187,1
9188,1
9189,0
9190,2
9191,2
9192,2
9193,0
9194,0
9195,2
9196,4
9197,2
9198,4
9199,4
9200,2
9201,0
9202,2
9203,3
9204,1
9205,2
9206,1
9207,2
9208,1
9209,1
9210,1
9211,3
9212,1
9213,2
9214,2
9215,4
9216,4
9217,0
9218,1
9219,0
9220,0
9221,2
9222,1
9223,2
9224,1
9225,3
9226,0
9227,0
9228,3
9229,0
9230,2
9231,3
9232,1
9233,4
9234,2
9235,2
9236,4
9237,3
9238,0
9239,4
9240,4
9241,0
9242,2
9243,3
9244,2
9245,4
9246,3
9247,2
9248,3
9249,1
9250,3
9251,0
9252,3
9253,3
9254,3
9255,2
9256,1
9257,1
9258,3
9259,2
9260,0
9261,1
9262,1
9263,3
9264,3
9265,2
9266,4
9267,0
9268,0
9269,0
9270,1
9271,2
9272,2
9273,2
9274,2
9275,0
9276,4
9277,2
9278,2
9279,2
9280,1
9281,2
9282,2
9283,2
9284,2
9285,1
9286,2
9287,2
9288,2
9289,1
9290,2
9291,1
9292,4
9293,1
9294,2
9295,2
9296,0
9297,1
9298,1
9299,1
9300,0
9301,1
9302,1
9303,4
9304,3
9305,2
9306,4
9307,4
9308,2
9309,1
9310,2
9311,2
9312,2
9313,1
9314,0
9315,2
9316,2
9317,1
9318,1
9319,2
9320,4
9321,2
9322,1
9323,2
9324,1
9325,2
9326,4
9327,1
9328,0
9329,2
9330,1
9331,2
9332,3
9333,1
9334,2
9335,0
9336,2
9337,1
9338,3
9339,4
9340,2
9341,1
9342,1
9343,1
9344,0
9345,3
9346,2
9347,2
9348,3
9349,3
9350,2
9351,2
9352,0
9353,3
9354,0
9355,1
9356,2
9357,1
9358,1
9359,3
9360,2
9361,1
9362,1
9363,0
9364,4
9365,2
9366,1
9367,4
9368,1
9369,1
9370,3
9371,2
9372,2
9373,3
9374,3
9375,2
9376,1
9377,3
9378,1
9379,2
9380,2
9381,3
9382,1
9383,2
9384,4
9385,3
9386,4
9387,2
9388,4
9389,0
9390,4
9391,3
9392,2
9393,3
9394,3
9395,0
9396,0
9397,0
9398,0
9399,1
9400,2
9401,0
9402,2
9403,1
9404,1
9405,2
9406,0
9407,2
9408,2
9409,1
9410,2
9411,1
9412,0
9413,0
9414,1
9415,0
9416,3
9417,1
9418,4
9419,2
9420,2
9421,3
9422,4
9423,1
9424,2
9425,1
9426,2
9427,0
9428,1
9429,1
9430,2
9431,1
9432,2
9433,0
9434,4
9435,2
9436,1
9437,1
9438,2
9439,0
9440,2
9441,1
9442,1
9443,4
9444,1
9445,1
9446,0
9447,2
9448,3
9449,4
9450,4
9451,2
9452,2
9453,2
9454,4
9455,4
9456,2
9457,1
9458,2
9459,3
9460,2
9461,3
9462,2
9463,0
9464,4
9465,0
9466,2
9467,2
9468,1
9469,0
9470,1
9471,2
9472,1
9473,1
9474,2
9475,1
9476,1
9477,3
9478,2
9479,4
9480,3
9481,0
9482,1
9483,2
9484,1
9485,1
9486,0
9487,1
9488,0
9489,1
9490,2
9491,2
9492,0
9493,2
9494,2
9495,1
9496,1
9497,1
9498,2
9499,3
9500,4
9501,2
9502,0
9503,0
9504,4
9505,1
9506,2
9507,2
9508,1
9509,2
9510,3
9511,1
9512,2
9513,3
9514,0
9515,4
9516,4
9517,3
9518,2
9519,2
9520,2
9521,1
9522,0
9523,4
9524,0
9525,3
9526,0
9527,0
9528,1
9529,0
9530,0
9531,2
9532,2
9533,0
9534,3
9535,0
9536,2
9537,2
9538,3
9539,1
9540,1
9541,1
9542,1
9543,2
9544,1
9545,0
9546,4
9547,0
9548,2
9549,1
9550,2
9551,1
9552,2
9553,0
9554,1
9555,0
9556,2
9557,2
9558,2
9559,0
9560,2
9561,4
9562,0
9563,1
9564,2
9565,2
9566,1
9567,2
9568,3
9569,0
9570,2
9571,2
9572,3
9573,3
9574,2
9575,2
9576,2
9577,3
9578,1
9579,2
9580,3
9581,2
9582,3
9583,3
9584,0
9585,4
9586,4
9587,3
9588,2
9589,4
9590,4
9591,1
9592,2
9593,4
9594,1
9595,0
9596,2
9597,2
9598,1
9599,3
9600,2
9601,2
9602,1
9603,2
9604,1
9605,1
9606,3
9607,2
9608,2
9609,4
9610,3
9611,0
9612,2
9613,2
9614,3
9615,1
9616,1
9617,3
9618,2
9619,4
9620,1
9621,2
9622,3
9623,2
9624,3
9625,2
9626,0
9627,1
9628,2
9629,3
9630,1
9631,2
9632,4
9633,2
9634,4
9635,1
9636,0
9637,3
9638,4
9639,3
9640,3
9641,0
9642,4
9643,4
9644,4
9645,1
9646,2
9647,2
9648,3
9649,2
9650,1
9651,1
9652,0
9653,4
9654,4
9655,0
9656,1
9657,0
9658,1
9659,2
9660,2
9661,0
9662,3
9663,1
9664,3
9665,1
9666,0
9667,3
9668,0
9669,0
9670,0
9671,3
9672,1
9673,2
9674,1
9675,3
9676,4
9677,1
9678,2
9679,2
9680,2
9681,2
9682,2
9683,0
9684,1
9685,0
9686,1
9687,1
9688,1
9689,2
9690,0
9691,1
9692,1
9693,2
9694,1
9695,1
9696,3
9697,3
9698,3
9699,1
9700,1
9701,3
9702,2
9703,3
9704,0
9705,2
9706,4
9707,0
9708,3
9709,0
9710,2
9711,0
9712,0
9713,1
9714,3
9715,1
9716,2
9717,0
9718,2
9719,1
9720,2
9721,0
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,0
9730,1
9731,2
9732,2
9733,4
9734,3
9735,0
9736,0
9737,2
9738,4
9739,4
9740,4
9741,2
9742,3
9743,0
9744,0
9745,4
9746,1
9747,3
9748,1
9749,2
9750,0
9751,3
9752,3
9753,0
9754,0
9755,0
9756,2
9757,0
9758,0
9759,2
9760,2
9761,4
9762,3
9763,1
9764,1
9765,2
9766,2
9767,0
9768,2
9769,3
9770,2
9771,2
9772,2
9773,2
9774,3
9775,4
9776,3
9777,2
9778,1
9779,2
9780,3
9781,3
9782,1
9783,0
9784,0
9785,1
9786,1
9787,3
9788,0
9789,1
9790,2
9791,1
9792,1
9793,2
9794,4
9795,4
9796,3
9797,4
9798,3
9799,0
9800,0
9801,0
9802,0
9803,1
9804,4
9805,2
9806,0
9807,3
9808,2
9809,4
9810,4
9811,1
9812,2
9813,1
9814,0
9815,0
9816,1
9817,2
9818,0
9819,1
9820,2
9821,2
9822,2
9823,4
9824,3
9825,1
9826,2
9827,2
9828,1
9829,3
9830,0
9831,1
9832,0
9833,1
9834,0
9835,1
9836,1
9837,3
9838,1
9839,3
9840,0
9841,0
9842,4
9843,4
9844,1
9845,3
9846,0
9847,2
9848,2
9849,3
9850,1
9851,2
9852,1
9853,0
9854,2
9855,2
9856,0
9857,1
9858,0
9859,3
9860,2
9861,1
9862,1
9863,1
9864,1
9865,0
9866,1
9867,0
9868,1
9869,2
9870,1
9871,2
9872,1
9873,0
9874,0
9875,2
9876,1
9877,1
9878,2
9879,1
9880,1
9881,0
9882,2
9883,0
9884,4
9885,1
9886,0
9887,1
9888,2
9889,1
9890,1
9891,2
9892,1
9893,3
9894,0
9895,1
9896,2
9897,1
9898,1
9899,3
9900,3
9901,3
9902,1
9903,1
9904,1
9905,3
9906,1
9907,1
9908,1
9909,4
9910,1
9911,3
9912,3
9913,2
9914,1
9915,2
9916,2
9917,2
9918,4
9919,1
9920,2
9921,0
9922,3
9923,0
9924,2
9925,2
9926,1
9927,3
9928,1
9929,0
9930,0
9931,2
9932,4
9933,3
9934,1
9935,4
9936,0
9937,3
9938,3
9939,4
9940,2
9941,3
9942,4
9943,3
9944,4
9945,4
9946,3
9947,3
9948,1
9949,4
9950,4
9951,3
9952,4
9953,1
9954,3
9955,1
9956,4
9957,2
9958,3
9959,3
9960,3
9961,4
9962,4
9963,4
9964,3
9965,2
9966,3
9967,3
9968,2
9969,3
9970,4
9971,2
9972,1
9973,2
9974,2
9975,1
9976,1
9977,2
9978,2
9979,1
9980,1
9981,0
9982,1
9983,1
9984,0
9985,3
9986,0
9987,1
9988,2
9989,2
9990,2
9991,2
9992,3
9993,0
9994,1
9995,0
9996,1
9997,0
9998,1
9999,2
10000,1
10001,0
10002,1
10003,1
10004,0
10005,1
10006,1
10007,1
10008,4
10009,2
10010,3
10011,3
10012,1
10013,0
10014,3
10015,3
10016,3
10017,4
10018,1
10019,3
10020,2
10021,4
10022,1
10023,3
10024,3
10025,2
10026,2
10027,3
10028,2
10029,2
10030,2
10031,3
10032,2
10033,3
10034,1
10035,4
10036,0
10037,1
10038,1
10039,1
10040,2
10041,1
10042,2
10043,4
10044,4
10045,2
10046,4
10047,0
10048,4
10049,0
10050,2
10051,2
10052,2
10053,1
10054,1
10055,4
10056,2
10057,4
10058,3
10059,3
10060,2
10061,2
10062,1
10063,3
10064,4
10065,1
10066,0
10067,0
10068,1
10069,1
10070,1
10071,1
10072,2
10073,1
10074,1
10075,2
10076,1
10077,2
10078,1
10079,1
10080,2
10081,0
10082,2
10083,1
10084,0
10085,2
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,1
10093,0
10094,0
10095,0
10096,2
10097,3
10098,3
10099,1
10100,1
10101,1
10102,1
10103,1
10104,3
10105,1
10106,0
10107,0
10108,1
10109,1
10110,1
10111,4
10112,2
10113,3
10114,1
10115,2
10116,1
10117,3
10118,1
10119,0
10120,1
10121,3
10122,2
10123,3
10124,3
10125,0
10126,2
10127,1
10128,1
10129,0
10130,4
10131,4
10132,2
10133,2
10134,3
10135,1
10136,4
10137,2
10138,1
10139,2
10140,3
10141,2
10142,3
10143,1
10144,2
10145,1
10146,1
10147,2
10148,2
10149,3
10150,1
10151,2
10152,3
10153,1
10154,2
10155,1
10156,3
10157,2
10158,3
10159,0
10160,3
10161,2
10162,1
10163,4
10164,2
10165,0
10166,4
10167,3
10168,4
10169,2
10170,1
10171,2
10172,1
10173,1
10174,1
10175,1
10176,1
10177,3
10178,3
10179,2
10180,0
10181,2
10182,1
10183,2
10184,1
10185,1
10186,2
10187,2
10188,2
10189,4
10190,3
10191,4
10192,1
10193,2
10194,1
10195,4
10196,2
10197,1
10198,3
10199,2
10200,1
10201,3
10202,0
10203,4
10204,3
10205,1
10206,2
10207,3
10208,0
10209,0
10210,0
10211,2
10212,3
10213,3
10214,3
10215,3
10216,1
10217,3
10218,4
10219,3
10220,2
10221,4
10222,4
10223,1
10224,1
10225,2
10226,1
10227,1
10228,3
10229,4
10230,2
10231,0
10232,3
10233,0
10234,2
10235,4
10236,2
10237,4
10238,0
10239,2
10240,4
10241,0
10242,1
10243,1
10244,3
10245,1
10246,2
10247,1
10248,1
10249,0
10250,4
10251,0
10252,1
10253,1
10254,0
10255,4
10256,2
10257,3
10258,2
10259,0
10260,3
10261,3
10262,1
10263,2
10264,2
10265,2
10266,2
10267,3
10268,2
10269,3
10270,3
10271,0
10272,3
10273,0
10274,2
10275,1
10276,4
10277,2
10278,0
10279,0
10280,3
10281,1
10282,0
10283,3
10284,3
10285,2
10286,4
10287,2
10288,0
10289,3
10290,2
10291,1
10292,0
10293,3
10294,0
10295,1
10296,2
10297,4
10298,2
10299,1
10300,0
10301,1
10302,1
10303,1
10304,2
10305,2
10306,2
10307,2
10308,3
10309,1
10310,1
10311,1
10312,3
10313,1
10314,1
10315,2
10316,1
10317,1
10318,2
10319,1
10320,1
10321,0
10322,2
10323,2
10324,2
10325,1
10326,3
10327,1
10328,0
10329,2
10330,0
10331,4
10332,0
10333,4
10334,0
10335,0
10336,0
10337,1
10338,0
10339,1
10340,2
10341,1
10342,1
10343,4
10344,2
10345,1
10346,0
10347,1
10348,2
10349,2
10350,2
10351,3
10352,2
10353,2
10354,2
10355,2
10356,1
10357,0
10358,2
10359,2
10360,2
10361,3
10362,2
10363,1
10364,2
10365,3
10366,2
10367,4
10368,1
10369,2
10370,1
10371,1
10372,3
10373,0
10374,0
10375,2
10376,1
10377,1
10378,3
10379,1
10380,2
10381,1
10382,1
10383,3
10384,3
10385,3
10386,2
10387,2
10388,3
10389,2
10390,1
10391,3
10392,2
10393,3
10394,2
10395,0
10396,1
10397,2
10398,2
10399,3
10400,2
10401,2
10402,2
10403,0
10404,2
10405,0
10406,0
10407,0
10408,1
10409,4
10410,2
10411,3
10412,3
10413,0
10414,1
10415,1
10416,4
10417,4
10418,3
10419,2
10420,1
10421,1
10422,1
10423,0
10424,1
10425,1
10426,1
10427,0
10428,2
10429,1
10430,2
10431,1
10432,1
10433,2
10434,4
10435,1
10436,4
10437,1
10438,4
10439,2
10440,3
10441,1
10442,0
10443,4
10444,3
10445,1
10446,0
10447,2
10448,4
10449,4
10450,2
10451,1
10452,1
10453,1
10454,0
10455,4
10456,3
10457,1
10458,1
10459,1
10460,2
10461,1
10462,1
10463,1
10464,1
10465,4
10466,2
10467,0
10468,1
10469,0
10470,2
10471,1
10472,2
10473,2
10474,0
10475,1
10476,0
10477,0
10478,0
10479,0
10480,1
10481,4
10482,0
10483,2
10484,1
10485,0
10486,3
10487,2
10488,1
10489,3
10490,3
10491,3
10492,0
10493,2
10494,2
10495,1
10496,1
10497,4
10498,0
10499,1
10500,3
10501,4
10502,3
10503,0
10504,1
10505,1
10506,2
10507,3
10508,4
10509,4
10510,4
10511,3
10512,4
10513,4
10514,0
10515,1
10516,3
10517,1
10518,4
10519,4
10520,1
10521,3
10522,1
10523,2
10524,3
10525,3
10526,2
10527,1
10528,1
10529,0
10530,3
10531,1
10532,3
10533,2
10534,0
10535,3
10536,1
10537,1
10538,4
10539,0
10540,0
10541,1
10542,3
10543,3
10544,2
10545,2
10546,4
10547,0
10548,0
10549,0
10550,2
10551,2
10552,0
10553,1
10554,3
10555,0
10556,1
10557,0
10558,0
10559,1
10560,4
10561,1
10562,1
10563,1
10564,0
10565,0
10566,1
10567,2
10568,1
10569,2
10570,0
10571,1
10572,3
10573,3
10574,1
10575,1
10576,1
10577,1
10578,1
10579,2
10580,1
10581,2
10582,1
10583,1
10584,0
10585,1
10586,2
10587,4
10588,1
10589,0
10590,3
10591,4
10592,2
10593,4
10594,1
10595,1
10596,2
10597,1
10598,1
10599,2
10600,0
10601,1
10602,2
10603,1
10604,2
10605,1
10606,1
10607,1
10608,0
10609,2
10610,4
10611,1
10612,3
10613,1
10614,4
10615,1
10616,1
10617,2
10618,2
10619,2
10620,1
10621,2
10622,4
10623,4
10624,4
10625,4
10626,2
10627,3
10628,3
10629,3
10630,4
10631,4
10632,4
10633,1
10634,3
10635,3
10636,4
10637,2
10638,1
10639,3
10640,1
10641,4
10642,1
10643,2
10644,1
10645,2
10646,4
10647,0
10648,2
10649,3
10650,3
10651,4
10652,1
10653,0
10654,1
10655,1
10656,4
10657,2
10658,4
10659,1
10660,3
10661,2
10662,2
10663,4
10664,4
10665,3
10666,3
10667,3
10668,2
10669,2
10670,1
10671,1
10672,2
10673,3
10674,2
10675,3
10676,3
10677,1
10678,0
10679,0
10680,1
10681,1
10682,0
10683,1
10684,2
10685,1
10686,1
10687,0
10688,2
10689,2
10690,2
10691,2
10692,1
10693,4
10694,1
10695,0
10696,0
10697,2
10698,3
10699,1
10700,4
10701,4
10702,0
10703,4
10704,1
10705,1
10706,0
10707,3
10708,1
10709,2
10710,1
10711,1
10712,0
10713,2
10714,1
10715,4
10716,1
10717,3
10718,1
10719,1
10720,3
10721,2
10722,1
10723,1
10724,0
10725,1
10726,1
10727,3
10728,1
10729,0
10730,0
10731,1
10732,2
10733,3
10734,2
10735,3
10736,0
10737,4
10738,0
10739,1
10740,2
10741,1
10742,1
10743,1
10744,3
10745,1
10746,4
10747,0
10748,4
10749,2
10750,2
10751,1
10752,0
10753,0
10754,2
10755,1
10756,1
10757,1
10758,0
10759,4
10760,0
10761,0
10762,2
10763,3
10764,2
10765,3
10766,1
10767,3
10768,3
10769,3
10770,4
10771,3
10772,4
10773,4
10774,1
10775,1
10776,0
10777,1
10778,4
10779,0
10780,0
10781,4
10782,0
10783,3
10784,3
10785,3
10786,3
10787,2
10788,4
10789,2
10790,4
10791,1
10792,0
10793,3
10794,3
10795,2
10796,2
10797,4
10798,2
10799,1
10800,1
10801,3
10802,1
10803,3
10804,0
10805,0
10806,4
10807,1
10808,2
10809,0
10810,2
10811,4
10812,1
10813,3
10814,1
10815,0
10816,0
10817,4
10818,4
10819,3
10820,4
10821,1
10822,3
10823,2
10824,3
10825,1
10826,4
10827,3
10828,3
10829,2
10830,3
10831,2
10832,1
10833,0
10834,2
10835,4
10836,4
10837,1
10838,4
10839,0
10840,0
10841,2
10842,0
10843,0
10844,2
10845,1
10846,2
10847,3
10848,3
10849,3
10850,1
10851,3
10852,3
10853,0
10854,1
10855,3
10856,1
10857,4
10858,2
10859,0
10860,1
10861,0
10862,1
10863,1
10864,1
10865,3
10866,1
10867,1
10868,0
10869,0
10870,0
10871,4
10872,2
10873,2
10874,0
10875,0
10876,0
10877,0
10878,0
10879,2
10880,1
10881,1
10882,2
10883,0
10884,2
10885,3
10886,3
10887,2
10888,0
10889,1
10890,4
10891,3
10892,2
10893,3
10894,2
10895,1
10896,3
10897,1
10898,4
10899,2
10900,3
10901,0
10902,1
10903,2
10904,4
10905,1
10906,2
10907,3
10908,1
10909,4
10910,4
10911,2
10912,1
10913,4
10914,3
10915,3
10916,1
10917,3
10918,4
10919,4
10920,2
10921,4
10922,3
10923,0
10924,4
10925,1
10926,2
10927,3
10928,3
10929,4
10930,2
10931,1
10932,3
10933,3
10934,2
10935,1
10936,1
10937,2
10938,3
10939,4
10940,1
10941,0
10942,2
10943,4
10944,2
10945,3
10946,2
10947,1
10948,0
10949,3
10950,2
10951,3
10952,3
10953,2
10954,2
10955,4
10956,0
10957,2
10958,2
10959,3
10960,2
10961,2
10962,2
10963,0
10964,0
10965,1
10966,2
10967,3
10968,1
10969,2
10970,0
10971,0
10972,0
10973,1
10974,2
10975,1
10976,2
10977,3
10978,2
10979,1
10980,3
10981,0
10982,1
10983,3
10984,0
10985,2
10986,1
10987,1
10988,4
10989,4
10990,4
10991,3
10992,4
10993,1
10994,4
10995,1
10996,3
10997,4
10998,3
10999,1
11000,4
11001,2
11002,1
11003,0
11004,1
11005,1
11006,4
11007,2
11008,2
11009,1
11010,0
11011,0
11012,4
11013,3
11014,2
11015,1
11016,1
11017,0
11018,0
11019,2
11020,0
11021,1
11022,2
11023,2
11024,3
11025,2
11026,1
11027,3
11028,3
11029,2
11030,1
11031,0
11032,1
11033,0
11034,2
11035,4
11036,3
11037,3
11038,1
11039,4
11040,0
11041,3
11042,0
11043,3
11044,2
11045,2
11046,3
11047,2
11048,3
11049,2
11050,4
11051,2
11052,0
11053,1
11054,4
11055,0
11056,3
11057,0
11058,4
11059,1
11060,0
11061,0
11062,2
11063,3
11064,2
11065,3
11066,4
11067,1
11068,3
11069,3
11070,1
11071,3
11072,3
11073,2
11074,2
11075,2
11076,2
11077,3
11078,3
11079,2
11080,2
11081,3
11082,2
11083,1
11084,3
11085,3
11086,1
11087,1
11088,3
11089,1
11090,2
11091,3
11092,3
11093,1
11094,2
11095,1
11096,2
11097,2
11098,3
11099,2
11100,2
11101,4
11102,1
11103,1
11104,2
11105,0
11106,2
11107,4
11108,4
11109,2
11110,2
11111,4
11112,3
11113,4
11114,2
11115,0
11116,3
11117,3
11118,3
11119,3
11120,2
11121,3
11122,0
11123,3
11124,2
11125,0
11126,0
11127,0
11128,4
11129,3
11130,2
11131,1
11132,3
11133,0
11134,2
11135,0
11136,3
11137,0
11138,2
11139,3
11140,2
11141,3
11142,2
11143,0
11144,2
11145,3
11146,0
11147,3
11148,3
11149,0
11150,3
11151,2
11152,0
11153,2
11154,3
11155,0
11156,4
11157,2
11158,1
11159,0
11160,0
11161,0
11162,4
11163,1
11164,1
11165,2
11166,0
11167,3
11168,4
11169,3
11170,0
11171,1
11172,3
11173,0
11174,3
11175,2
11176,0
11177,1
11178,4
11179,1
11180,0
11181,3
11182,0
11183,0
11184,1
11185,2
11186,1
11187,4
11188,4
11189,2
11190,1
11191,4
11192,1
11193,3
11194,1
11195,1
11196,3
11197,0
11198,1
11199,0
11200,2
11201,3
11202,2
11203,1
11204,0
11205,1
11206,4
11207,2
11208,0
11209,0
11210,3
11211,0
11212,4
11213,0
11214,4
11215,2
11216,3
11217,1
11218,1
11219,2
11220,0
11221,0
11222,0
11223,4
11224,4
11225,4
11226,2
11227,2
11228,3
11229,0
11230,0
11231,4
11232,4
11233,1
11234,3
11235,1
11236,1
11237,4
11238,3
11239,0
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,3
11247,0
11248,1
11249,4
11250,3
11251,1
11252,1
11253,1
11254,1
11255,4
11256,1
11257,2
11258,4
11259,3
11260,3
11261,1
11262,2
11263,3
11264,2
11265,4
11266,3
11267,1
11268,3
11269,3
11270,3
11271,2
11272,3
11273,2
11274,4
11275,2
11276,4
11277,3
11278,2
11279,2
11280,3
11281,2
11282,3
11283,2
11284,3
11285,0
11286,0
11287,2
11288,3
11289,1
11290,2
11291,0
11292,1
11293,2
11294,4
11295,1
11296,2
11297,3
11298,3
11299,2
11300,0
11301,0
11302,1
11303,3
11304,1
11305,4
11306,2
11307,0
11308,1
11309,0
11310,4
11311,0
11312,4
11313,3
11314,0
11315,0
11316,0
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,2
11324,2
11325,4
11326,0
11327,4
11328,0
11329,4
11330,2
11331,3
11332,2
11333,1
11334,0
11335,0
11336,3
11337,3
11338,2
11339,3
11340,3
11341,1
11342,3
11343,1
11344,1
11345,1
11346,2
11347,1
11348,0
11349,3
11350,0
11351,0
11352,1
11353,4
11354,3
11355,2
11356,0
11357,0
11358,3
11359,3
11360,2
11361,1
11362,3
11363,2
11364,0
11365,0
11366,0
11367,0
11368,1
11369,1
11370,4
11371,3
11372,0
11373,1
11374,1
11375,1
11376,2
11377,0
11378,2
11379,1
11380,1
11381,2
11382,1
11383,0
11384,0
11385,0
11386,4
11387,1
11388,0
11389,0
11390,4
11391,3
11392,3
11393,2
11394,0
