id,label
8596,3
8597,1
8598,0
8599,0
8600,1
8601,3
8602,1
8603,3
8604,3
8605,1
8606,3
8607,3
8608,1
8609,2
8610,2
8611,1
8612,1
8613,3
8614,1
8615,0
8616,2
8617,4
8618,3
8619,0
8620,2
8621,0
8622,0
8623,2
8624,1
8625,1
8626,3
8627,2
8628,1
8629,2
8630,2
8631,3
8632,2
8633,2
8634,1
8635,2
8636,2
8637,2
8638,2
8639,3
8640,1
8641,1
8642,1
8643,0
8644,2
8645,1
8646,2
8647,4
8648,1
8649,2
8650,0
8651,2
8652,1
8653,2
8654,2
8655,3
8656,0
8657,1
8658,2
8659,2
8660,4
8661,4
8662,1
8663,1
8664,0
8665,4
8666,2
8667,1
8668,2
8669,3
8670,3
8671,1
8672,3
8673,1
8674,1
8675,2
8676,1
8677,1
8678,4
8679,3
8680,3
8681,4
8682,2
8683,4
8684,1
8685,4
8686,3
8687,2
8688,2
8689,2
8690,2
8691,3
8692,3
8693,3
8694,3
8695,2
8696,2
8697,2
8698,2
8699,0
8700,0
8701,2
8702,1
8703,2
8704,0
8705,0
8706,3
8707,2
8708,3
8709,2
8710,2
8711,2
8712,3
8713,4
8714,3
8715,3
8716,2
8717,2
8718,3
8719,0
8720,1
8721,1
8722,2
8723,1
8724,1
8725,2
8726,1
8727,3
8728,2
8729,2
8730,2
8731,1
8732,4
8733,4
8734,4
8735,2
8736,1
8737,2
8738,3
8739,1
8740,2
8741,4
8742,0
8743,2
8744,0
8745,0
8746,1
8747,2
8748,2
8749,2
8750,1
8751,2
8752,2
8753,1
8754,4
8755,0
8756,1
8757,1
8758,1
8759,2
8760,1
8761,1
8762,0
8763,4
8764,0
8765,2
8766,4
8767,1
8768,2
8769,1
8770,1
8771,1
8772,2
8773,3
8774,2
8775,3
8776,3
8777,2
8778,1
8779,1
8780,2
8781,2
8782,0
8783,2
8784,4
8785,1
8786,1
8787,4
8788,3
8789,1
8790,2
8791,4
8792,1
8793,2
8794,1
8795,3
8796,3
8797,3
8798,0
8799,4
8800,2
8801,2
8802,2
8803,4
8804,0
8805,2
8806,1
8807,2
8808,2
8809,4
8810,4
8811,4
8812,2
8813,0
8814,2
8815,2
8816,4
8817,0
8818,3
8819,3
8820,1
8821,1
8822,2
8823,1
8824,1
8825,4
8826,4
8827,2
8828,1
8829,2
8830,1
8831,1
8832,0
8833,2
8834,2
8835,4
8836,4
8837,3
8838,2
8839,2
8840,2
8841,1
8842,1
8843,4
8844,3
8845,1
8846,4
8847,1
8848,1
8849,0
8850,2
8851,2
8852,1
8853,1
8854,3
8855,1
8856,1
8857,2
8858,1
8859,2
8860,0
8861,0
8862,3
8863,2
8864,3
8865,4
8866,2
8867,1
8868,1
8869,1
8870,2
8871,4
8872,2
8873,3
8874,1
8875,2
8876,2
8877,1
8878,3
8879,2
8880,4
8881,2
8882,2
8883,0
8884,3
8885,1
8886,2
8887,2
8888,3
8889,3
8890,3
8891,1
8892,2
8893,0
8894,2
8895,1
8896,3
8897,4
8898,1
8899,2
8900,0
8901,0
8902,0
8903,0
8904,1
8905,4
8906,1
8907,4
8908,4
8909,2
8910,4
8911,2
8912,2
8913,2
8914,1
8915,1
8916,1
8917,1
8918,2
8919,1
8920,2
8921,1
8922,1
8923,2
8924,0
8925,1
8926,3
8927,4
8928,4
8929,1
8930,2
8931,1
8932,0
8933,4
8934,1
8935,0
8936,3
8937,1
8938,4
8939,2
8940,2
8941,1
8942,0
8943,2
8944,1
8945,3
8946,4
8947,1
8948,2
8949,1
8950,1
8951,0
8952,0
8953,2
8954,0
8955,2
8956,3
8957,4
8958,3
8959,4
8960,4
8961,2
8962,2
8963,2
8964,1
8965,3
8966,1
8967,2
8968,2
8969,3
8970,2
8971,2
8972,4
8973,2
8974,4
8975,1
8976,1
8977,4
8978,3
8979,3
8980,2
8981,4
8982,4
8983,0
8984,2
8985,2
8986,2
8987,2
8988,0
8989,0
8990,1
8991,2
8992,1
8993,2
8994,3
8995,0
8996,2
8997,4
8998,1
8999,3
9000,3
9001,1
9002,4
9003,0
9004,3
9005,3
9006,1
9007,1
9008,1
9009,1
9010,2
9011,4
9012,2
9013,2
9014,3
9015,2
9016,4
9017,4
9018,0
9019,2
9020,1
9021,1
9022,3
9023,3
9024,1
9025,2
9026,2
9027,0
9028,1
9029,3
9030,3
9031,4
9032,1
9033,3
9034,3
9035,1
9036,2
9037,4
9038,2
9039,0
9040,1
9041,4
9042,0
9043,2
9044,1
9045,0
9046,0
9047,1
9048,2
9049,0
9050,1
9051,2
9052,2
9053,2
9054,3
9055,2
9056,1
9057,2
9058,0
9059,3
9060,3
9061,2
9062,1
9063,1
9064,0
9065,3
9066,1
9067,3
9068,4
9069,0
9070,0
9071,1
9072,4
9073,3
9074,2
9075,1
9076,2
9077,3
9078,1
9079,1
9080,0
9081,4
9082,3
9083,4
9084,2
9085,4
9086,3
9087,3
9088,2
9089,1
9090,2
9091,3
9092,0
9093,2
9094,3
9095,3
9096,2
9097,1
9098,2
9099,1
9100,4
9101,0
9102,4
9103,2
9104,2
9105,2
9106,4
9107,1
9108,0
9109,2
9110,3
9111,0
9112,1
9113,0
9114,2
9115,1
9116,2
9117,2
9118,0
9119,2
9120,0
9121,2
9122,1
9123,4
9124,2
9125,2
9126,2
9127,3
9128,1
9129,1
9130,1
9131,2
9132,0
9133,4
9134,2
9135,1
9136,1
9137,2
9138,2
9139,1
9140,3
9141,2
9142,2
9143,1
9144,0
9145,4
9146,1
9147,1
9148,2
9149,1
9150,2
9151,2
9152,0
9153,4
9154,0
9155,0
9156,1
9157,1
9158,1
9159,2
9160,0
9161,3
9162,2
9163,1
9164,1
9165,2
9166,3
9167,2
9168,1
9169,1
9170,3
9171,4
9172,2
9173,1
9174,3
9175,1
9176,3
9177,1
9178,4
9179,2
9180,1
9181,4
9182,3
9183,4
9184,3
9185,1
9186,2
9187,1
9188,1
9189,1
9190,2
9191,3
9192,1
9193,0
9194,0
9195,2
9196,3
9197,2
9198,0
9199,4
9200,2
9201,0
9202,2
9203,3
9204,1
9205,2
9206,1
9207,2
9208,1
9209,1
9210,1
9211,3
9212,2
9213,2
9214,2
9215,4
9216,1
9217,0
9218,1
9219,0
9220,1
9221,1
9222,1
9223,2
9224,1
9225,2
9226,0
9227,1
9228,2
9229,1
9230,1
9231,3
9232,1
9233,1
9234,2
9235,2
9236,4
9237,3
9238,0
9239,2
9240,4
9241,1
9242,1
9243,4
9244,1
9245,3
9246,2
9247,1
9248,3
9249,1
9250,3
9251,0
9252,3
9253,3
9254,0
9255,2
9256,2
9257,2
9258,2
9259,2
9260,1
9261,1
9262,1
9263,2
9264,2
9265,3
9266,3
9267,2
9268,1
9269,1
9270,1
9271,2
9272,2
9273,2
9274,2
9275,0
9276,4
9277,3
9278,1
9279,3
9280,1
9281,2
9282,1
9283,2
9284,2
9285,0
9286,2
9287,2
9288,2
9289,1
9290,2
9291,2
9292,4
9293,1
9294,3
9295,2
9296,1
9297,2
9298,1
9299,1
9300,1
9301,2
9302,2
9303,4
9304,3
9305,1
9306,2
9307,2
9308,2
9309,1
9310,2
9311,2
9312,4
9313,1
9314,0
9315,2
9316,2
9317,1
9318,1
9319,2
9320,2
9321,2
9322,1
9323,2
9324,0
9325,3
9326,4
9327,1
9328,1
9329,2
9330,1
9331,2
9332,3
9333,1
9334,2
9335,0
9336,2
9337,1
9338,3
9339,1
9340,3
9341,1
9342,1
9343,1
9344,1
9345,3
9346,2
9347,2
9348,3
9349,3
9350,2
9351,2
9352,0
9353,2
9354,1
9355,2
9356,2
9357,1
9358,1
9359,2
9360,2
9361,1
9362,1
9363,0
9364,4
9365,2
9366,1
9367,4
9368,1
9369,2
9370,4
9371,2
9372,2
9373,3
9374,2
9375,2
9376,2
9377,3
9378,2
9379,2
9380,2
9381,2
9382,1
9383,2
9384,2
9385,4
9386,4
9387,2
9388,3
9389,1
9390,4
9391,4
9392,2
9393,2
9394,3
9395,1
9396,0
9397,1
9398,1
9399,1
9400,2
9401,1
9402,3
9403,1
9404,1
9405,2
9406,0
9407,4
9408,2
9409,0
9410,2
9411,1
9412,0
9413,1
9414,2
9415,0
9416,4
9417,1
9418,4
9419,2
9420,2
9421,4
9422,3
9423,1
9424,2
9425,1
9426,2
9427,0
9428,1
9429,2
9430,3
9431,1
9432,1
9433,1
9434,4
9435,2
9436,0
9437,1
9438,4
9439,0
9440,2
9441,2
9442,1
9443,3
9444,2
9445,1
9446,0
9447,2
9448,4
9449,4
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,1
9458,2
9459,3
9460,3
9461,2
9462,2
9463,1
9464,2
9465,0
9466,2
9467,3
9468,1
9469,0
9470,1
9471,1
9472,2
9473,1
9474,2
9475,1
9476,1
9477,4
9478,2
9479,4
9480,3
9481,2
9482,1
9483,2
9484,1
9485,1
9486,1
9487,1
9488,1
9489,1
9490,2
9491,2
9492,1
9493,2
9494,2
9495,1
9496,1
9497,1
9498,3
9499,3
9500,4
9501,2
9502,1
9503,2
9504,4
9505,0
9506,1
9507,3
9508,2
9509,3
9510,3
9511,1
9512,2
9513,3
9514,1
9515,4
9516,4
9517,4
9518,1
9519,2
9520,2
9521,2
9522,0
9523,3
9524,4
9525,2
9526,0
9527,1
9528,2
9529,0
9530,2
9531,2
9532,2
9533,2
9534,3
9535,0
9536,2
9537,2
9538,2
9539,1
9540,0
9541,1
9542,2
9543,0
9544,2
9545,0
9546,3
9547,0
9548,1
9549,2
9550,2
9551,1
9552,3
9553,0
9554,1
9555,0
9556,2
9557,2
9558,1
9559,0
9560,3
9561,4
9562,2
9563,1
9564,2
9565,2
9566,1
9567,1
9568,3
9569,0
9570,4
9571,1
9572,3
9573,3
9574,2
9575,4
9576,4
9577,3
9578,1
9579,1
9580,4
9581,2
9582,4
9583,4
9584,0
9585,4
9586,4
9587,2
9588,2
9589,4
9590,4
9591,1
9592,2
9593,2
9594,1
9595,1
9596,4
9597,2
9598,0
9599,3
9600,2
9601,2
9602,1
9603,3
9604,1
9605,1
9606,4
9607,3
9608,3
9609,4
9610,3
9611,1
9612,1
9613,2
9614,3
9615,1
9616,2
9617,3
9618,2
9619,3
9620,1
9621,2
9622,3
9623,2
9624,4
9625,2
9626,0
9627,1
9628,2
9629,4
9630,1
9631,2
9632,2
9633,1
9634,4
9635,3
9636,2
9637,3
9638,4
9639,3
9640,3
9641,0
9642,4
9643,4
9644,0
9645,1
9646,1
9647,1
9648,4
9649,1
9650,2
9651,2
9652,0
9653,4
9654,4
9655,2
9656,1
9657,0
9658,2
9659,2
9660,2
9661,0
9662,4
9663,1
9664,3
9665,1
9666,1
9667,3
9668,0
9669,0
9670,1
9671,3
9672,1
9673,3
9674,1
9675,3
9676,3
9677,1
9678,2
9679,4
9680,2
9681,3
9682,1
9683,0
9684,1
9685,0
9686,1
9687,1
9688,1
9689,2
9690,0
9691,2
9692,1
9693,3
9694,1
9695,1
9696,3
9697,3
9698,4
9699,1
9700,1
9701,3
9702,2
9703,3
9704,4
9705,2
9706,4
9707,0
9708,4
9709,0
9710,2
9711,0
9712,1
9713,1
9714,4
9715,0
9716,2
9717,2
9718,2
9719,1
9720,2
9721,1
9722,1
9723,1
9724,1
9725,1
9726,2
9727,1
9728,1
9729,0
9730,1
9731,3
9732,2
9733,4
9734,3
9735,0
9736,0
9737,3
9738,4
9739,3
9740,4
9741,1
9742,3
9743,2
9744,1
9745,4
9746,4
9747,1
9748,1
9749,2
9750,0
9751,3
9752,2
9753,1
9754,0
9755,1
9756,3
9757,1
9758,1
9759,2
9760,2
9761,4
9762,3
9763,1
9764,1
9765,1
9766,2
9767,0
9768,2
9769,3
9770,2
9771,2
9772,2
9773,2
9774,3
9775,4
9776,2
9777,1
9778,1
9779,1
9780,4
9781,3
9782,1
9783,0
9784,1
9785,1
9786,1
9787,4
9788,0
9789,0
9790,2
9791,1
9792,1
9793,1
9794,4
9795,3
9796,4
9797,4
9798,4
9799,1
9800,0
9801,0
9802,0
9803,2
9804,3
9805,2
9806,1
9807,3
9808,1
9809,2
9810,4
9811,0
9812,3
9813,2
9814,1
9815,4
9816,0
9817,3
9818,1
9819,1
9820,2
9821,2
9822,2
9823,3
9824,4
9825,3
9826,2
9827,2
9828,1
9829,3
9830,1
9831,2
9832,2
9833,2
9834,1
9835,1
9836,1
9837,3
9838,1
9839,3
9840,0
9841,0
9842,2
9843,2
9844,1
9845,2
9846,0
9847,2
9848,2
9849,4
9850,1
9851,3
9852,1
9853,1
9854,2
9855,2
9856,0
9857,0
9858,1
9859,3
9860,1
9861,1
9862,0
9863,1
9864,1
9865,0
9866,2
9867,0
9868,1
9869,2
9870,2
9871,3
9872,1
9873,1
9874,2
9875,1
9876,2
9877,1
9878,2
9879,1
9880,2
9881,1
9882,2
9883,0
9884,1
9885,1
9886,1
9887,2
9888,2
9889,1
9890,1
9891,2
9892,1
9893,3
9894,0
9895,1
9896,3
9897,1
9898,1
9899,2
9900,2
9901,4
9902,1
9903,2
9904,1
9905,3
9906,0
9907,1
9908,1
9909,1
9910,2
9911,2
9912,3
9913,1
9914,1
9915,2
9916,1
9917,2
9918,4
9919,1
9920,2
9921,1
9922,3
9923,0
9924,2
9925,2
9926,1
9927,4
9928,2
9929,1
9930,4
9931,2
9932,2
9933,3
9934,1
9935,4
9936,0
9937,3
9938,3
9939,4
9940,1
9941,2
9942,4
9943,2
9944,4
9945,4
9946,3
9947,3
9948,1
9949,4
9950,4
9951,4
9952,1
9953,1
9954,2
9955,1
9956,3
9957,2
9958,4
9959,3
9960,3
9961,4
9962,4
9963,2
9964,3
9965,1
9966,2
9967,3
9968,1
9969,3
9970,4
9971,2
9972,1
9973,2
9974,2
9975,2
9976,0
9977,2
9978,4
9979,1
9980,1
9981,1
9982,1
9983,1
9984,0
9985,2
9986,0
9987,1
9988,2
9989,3
9990,3
9991,2
9992,3
9993,1
9994,1
9995,0
9996,1
9997,0
9998,1
9999,2
10000,1
10001,1
10002,1
10003,1
10004,0
10005,1
10006,2
10007,3
10008,3
10009,3
10010,4
10011,2
10012,1
10013,0
10014,4
10015,2
10016,4
10017,4
10018,0
10019,2
10020,3
10021,3
10022,1
10023,3
10024,4
10025,2
10026,2
10027,3
10028,3
10029,2
10030,2
10031,4
10032,2
10033,3
10034,2
10035,2
10036,1
10037,0
10038,2
10039,2
10040,2
10041,1
10042,2
10043,1
10044,4
10045,2
10046,4
10047,1
10048,4
10049,1
10050,2
10051,2
10052,2
10053,1
10054,1
10055,1
10056,2
10057,3
10058,3
10059,3
10060,1
10061,1
10062,1
10063,2
10064,3
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,2
10073,1
10074,2
10075,2
10076,1
10077,2
10078,2
10079,1
10080,2
10081,1
10082,1
10083,2
10084,0
10085,1
10086,0
10087,0
10088,1
10089,0
10090,1
10091,0
10092,1
10093,1
10094,0
10095,0
10096,2
10097,2
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,3
10105,1
10106,2
10107,0
10108,1
10109,1
10110,1
10111,2
10112,3
10113,3
10114,2
10115,2
10116,1
10117,3
10118,1
10119,1
10120,1
10121,2
10122,2
10123,4
10124,4
10125,0
10126,1
10127,1
10128,2
10129,0
10130,3
10131,0
10132,1
10133,3
10134,3
10135,1
10136,2
10137,4
10138,0
10139,1
10140,2
10141,2
10142,0
10143,1
10144,2
10145,1
10146,1
10147,2
10148,1
10149,3
10150,1
10151,2
10152,4
10153,1
10154,1
10155,1
10156,2
10157,4
10158,2
10159,1
10160,3
10161,4
10162,1
10163,2
10164,1
10165,0
10166,4
10167,2
10168,4
10169,3
10170,2
10171,1
10172,1
10173,1
10174,2
10175,2
10176,2
10177,4
10178,3
10179,4
10180,1
10181,2
10182,1
10183,3
10184,2
10185,2
10186,2
10187,1
10188,2
10189,1
10190,4
10191,3
10192,1
10193,3
10194,0
10195,3
10196,3
10197,1
10198,3
10199,2
10200,1
10201,3
10202,0
10203,1
10204,4
10205,1
10206,2
10207,3
10208,1
10209,0
10210,0
10211,2
10212,2
10213,2
10214,3
10215,2
10216,2
10217,4
10218,2
10219,3
10220,1
10221,3
10222,4
10223,1
10224,2
10225,3
10226,1
10227,1
10228,4
10229,4
10230,3
10231,0
10232,4
10233,1
10234,2
10235,3
10236,2
10237,4
10238,0
10239,2
10240,4
10241,1
10242,0
10243,1
10244,3
10245,1
10246,3
10247,2
10248,1
10249,0
10250,3
10251,1
10252,0
10253,2
10254,1
10255,2
10256,1
10257,3
10258,2
10259,0
10260,3
10261,3
10262,2
10263,2
10264,1
10265,2
10266,2
10267,3
10268,1
10269,2
10270,2
10271,2
10272,2
10273,0
10274,2
10275,2
10276,1
10277,2
10278,1
10279,0
10280,2
10281,2
10282,0
10283,3
10284,3
10285,2
10286,2
10287,2
10288,2
10289,2
10290,3
10291,1
10292,2
10293,3
10294,0
10295,0
10296,2
10297,3
10298,2
10299,2
10300,1
10301,1
10302,1
10303,1
10304,2
10305,2
10306,2
10307,2
10308,3
10309,1
10310,1
10311,1
10312,3
10313,1
10314,1
10315,2
10316,2
10317,0
10318,2
10319,2
10320,2
10321,0
10322,2
10323,2
10324,2
10325,0
10326,2
10327,1
10328,1
10329,2
10330,1
10331,4
10332,1
10333,4
10334,0
10335,0
10336,0
10337,1
10338,0
10339,2
10340,2
10341,0
10342,2
10343,4
10344,2
10345,1
10346,1
10347,1
10348,2
10349,2
10350,2
10351,4
10352,2
10353,2
10354,1
10355,2
10356,1
10357,0
10358,2
10359,2
10360,2
10361,3
10362,1
10363,2
10364,2
10365,3
10366,2
10367,2
10368,1
10369,2
10370,1
10371,1
10372,3
10373,1
10374,1
10375,2
10376,2
10377,1
10378,3
10379,1
10380,2
10381,2
10382,2
10383,4
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,1
10391,4
10392,2
10393,3
10394,2
10395,1
10396,2
10397,2
10398,2
10399,3
10400,2
10401,2
10402,1
10403,0
10404,3
10405,2
10406,0
10407,0
10408,1
10409,4
10410,2
10411,2
10412,4
10413,0
10414,1
10415,0
10416,4
10417,4
10418,2
10419,1
10420,2
10421,1
10422,1
10423,0
10424,2
10425,1
10426,1
10427,1
10428,1
10429,1
10430,3
10431,0
10432,1
10433,2
10434,4
10435,0
10436,3
10437,1
10438,2
10439,2
10440,3
10441,1
10442,0
10443,3
10444,3
10445,1
10446,1
10447,1
10448,4
10449,4
10450,2
10451,2
10452,2
10453,2
10454,1
10455,4
10456,4
10457,1
10458,1
10459,1
10460,2
10461,2
10462,1
10463,1
10464,1
10465,4
10466,1
10467,1
10468,4
10469,0
10470,1
10471,1
10472,2
10473,2
10474,1
10475,1
10476,2
10477,1
10478,0
10479,2
10480,1
10481,3
10482,2
10483,2
10484,1
10485,0
10486,3
10487,2
10488,1
10489,1
10490,3
10491,3
10492,1
10493,2
10494,1
10495,1
10496,2
10497,4
10498,4
10499,1
10500,3
10501,4
10502,3
10503,0
10504,3
10505,1
10506,2
10507,4
10508,3
10509,2
10510,4
10511,4
10512,4
10513,4
10514,0
10515,1
10516,3
10517,0
10518,4
10519,4
10520,1
10521,3
10522,1
10523,1
10524,3
10525,2
10526,2
10527,2
10528,2
10529,1
10530,3
10531,1
10532,2
10533,2
10534,0
10535,3
10536,2
10537,1
10538,4
10539,0
10540,0
10541,1
10542,3
10543,4
10544,1
10545,2
10546,3
10547,0
10548,0
10549,0
10550,2
10551,2
10552,1
10553,2
10554,3
10555,0
10556,0
10557,1
10558,0
10559,1
10560,4
10561,1
10562,1
10563,1
10564,1
10565,1
10566,3
10567,2
10568,1
10569,3
10570,0
10571,1
10572,4
10573,2
10574,1
10575,1
10576,1
10577,1
10578,1
10579,2
10580,1
10581,2
10582,2
10583,1
10584,1
10585,1
10586,3
10587,4
10588,1
10589,0
10590,2
10591,3
10592,1
10593,3
10594,2
10595,1
10596,1
10597,2
10598,1
10599,2
10600,1
10601,1
10602,2
10603,1
10604,3
10605,1
10606,1
10607,1
10608,0
10609,2
10610,3
10611,1
10612,2
10613,1
10614,4
10615,1
10616,1
10617,3
10618,2
10619,2
10620,1
10621,3
10622,4
10623,4
10624,4
10625,2
10626,2
10627,3
10628,3
10629,3
10630,2
10631,4
10632,4
10633,1
10634,2
10635,3
10636,4
10637,2
10638,1
10639,3
10640,1
10641,4
10642,0
10643,2
10644,1
10645,1
10646,1
10647,0
10648,3
10649,2
10650,2
10651,4
10652,1
10653,0
10654,0
10655,1
10656,4
10657,2
10658,3
10659,2
10660,3
10661,2
10662,2
10663,3
10664,4
10665,4
10666,4
10667,3
10668,2
10669,2
10670,0
10671,1
10672,2
10673,4
10674,2
10675,4
10676,3
10677,1
10678,1
10679,1
10680,1
10681,1
10682,0
10683,1
10684,2
10685,1
10686,0
10687,0
10688,2
10689,3
10690,2
10691,2
10692,1
10693,4
10694,1
10695,0
10696,1
10697,2
10698,3
10699,1
10700,4
10701,3
10702,1
10703,4
10704,1
10705,1
10706,1
10707,2
10708,1
10709,2
10710,2
10711,1
10712,1
10713,2
10714,2
10715,3
10716,2
10717,2
10718,1
10719,1
10720,4
10721,2
10722,1
10723,0
10724,2
10725,1
10726,1
10727,4
10728,1
10729,2
10730,1
10731,0
10732,2
10733,2
10734,1
10735,2
10736,1
10737,4
10738,0
10739,1
10740,2
10741,2
10742,1
10743,1
10744,2
10745,1
10746,2
10747,0
10748,4
10749,4
10750,2
10751,1
10752,1
10753,2
10754,2
10755,1
10756,1
10757,1
10758,0
10759,4
10760,1
10761,0
10762,2
10763,3
10764,2
10765,4
10766,1
10767,4
10768,3
10769,3
10770,3
10771,2
10772,4
10773,4
10774,0
10775,2
10776,0
10777,1
10778,2
10779,1
10780,1
10781,1
10782,2
10783,2
10784,3
10785,2
10786,4
10787,2
10788,4
10789,2
10790,4
10791,1
10792,0
10793,3
10794,3
10795,3
10796,2
10797,4
10798,1
10799,0
10800,1
10801,3
10802,1
10803,4
10804,0
10805,2
10806,4
10807,1
10808,2
10809,1
10810,3
10811,4
10812,1
10813,3
10814,1
10815,1
10816,0
10817,2
10818,4
10819,3
10820,4
10821,1
10822,1
10823,2
10824,4
10825,1
10826,4
10827,3
10828,3
10829,2
10830,4
10831,2
10832,1
10833,1
10834,1
10835,4
10836,1
10837,1
10838,1
10839,0
10840,0
10841,1
10842,0
10843,0
10844,2
10845,1
10846,3
10847,3
10848,4
10849,3
10850,1
10851,2
10852,2
10853,0
10854,1
10855,3
10856,1
10857,2
10858,2
10859,0
10860,1
10861,0
10862,1
10863,1
10864,1
10865,3
10866,1
10867,1
10868,0
10869,0
10870,0
10871,1
10872,2
10873,1
10874,1
10875,2
10876,0
10877,0
10878,0
10879,1
10880,1
10881,1
10882,2
10883,1
10884,2
10885,4
10886,4
10887,2
10888,4
10889,1
10890,1
10891,0
10892,2
10893,3
10894,2
10895,2
10896,4
10897,0
10898,3
10899,2
10900,4
10901,1
10902,1
10903,2
10904,3
10905,2
10906,2
10907,3
10908,1
10909,3
10910,2
10911,2
10912,1
10913,4
10914,3
10915,3
10916,1
10917,3
10918,4
10919,3
10920,2
10921,4
10922,2
10923,0
10924,4
10925,0
10926,3
10927,3
10928,3
10929,4
10930,2
10931,2
10932,3
10933,2
10934,2
10935,1
10936,1
10937,2
10938,3
10939,4
10940,0
10941,1
10942,3
10943,4
10944,2
10945,3
10946,1
10947,1
10948,1
10949,3
10950,1
10951,3
10952,4
10953,3
10954,2
10955,4
10956,0
10957,3
10958,2
10959,1
10960,3
10961,2
10962,1
10963,1
10964,0
10965,1
10966,2
10967,3
10968,2
10969,2
10970,0
10971,1
10972,1
10973,1
10974,2
10975,1
10976,2
10977,2
10978,2
10979,1
10980,1
10981,1
10982,2
10983,3
10984,0
10985,2
10986,1
10987,2
10988,4
10989,2
10990,0
10991,4
10992,4
10993,2
10994,4
10995,2
10996,4
10997,4
10998,3
10999,1
11000,2
11001,2
11002,0
11003,0
11004,2
11005,1
11006,4
11007,2
11008,2
11009,1
11010,1
11011,0
11012,2
11013,4
11014,1
11015,0
11016,1
11017,0
11018,1
11019,2
11020,0
11021,1
11022,0
11023,3
11024,4
11025,1
11026,1
11027,3
11028,2
11029,2
11030,1
11031,1
11032,1
11033,1
11034,2
11035,2
11036,2
11037,3
11038,1
11039,0
11040,0
11041,3
11042,2
11043,2
11044,1
11045,3
11046,2
11047,2
11048,3
11049,3
11050,3
11051,3
11052,1
11053,0
11054,2
11055,1
11056,2
11057,1
11058,3
11059,1
11060,0
11061,2
11062,2
11063,3
11064,2
11065,3
11066,3
11067,1
11068,2
11069,3
11070,2
11071,3
11072,4
11073,2
11074,3
11075,2
11076,3
11077,2
11078,3
11079,2
11080,2
11081,1
11082,2
11083,1
11084,2
11085,3
11086,0
11087,1
11088,3
11089,1
11090,2
11091,3
11092,4
11093,1
11094,1
11095,1
11096,3
11097,2
11098,3
11099,2
11100,2
11101,4
11102,1
11103,1
11104,1
11105,1
11106,2
11107,4
11108,4
11109,2
11110,2
11111,4
11112,4
11113,4
11114,2
11115,1
11116,3
11117,3
11118,2
11119,2
11120,2
11121,3
11122,2
11123,3
11124,2
11125,0
11126,0
11127,1
11128,4
11129,4
11130,2
11131,1
11132,3
11133,1
11134,1
11135,0
11136,3
11137,2
11138,2
11139,4
11140,4
11141,4
11142,2
11143,1
11144,2
11145,2
11146,0
11147,3
11148,3
11149,1
11150,3
11151,2
11152,1
11153,2
11154,3
11155,2
11156,3
11157,1
11158,1
11159,0
11160,1
11161,1
11162,4
11163,1
11164,0
11165,3
11166,1
11167,2
11168,2
11169,2
11170,0
11171,1
11172,4
11173,1
11174,4
11175,2
11176,1
11177,2
11178,4
11179,1
11180,0
11181,2
11182,0
11183,0
11184,1
11185,2
11186,1
11187,1
11188,3
11189,2
11190,0
11191,4
11192,0
11193,2
11194,0
11195,2
11196,4
11197,0
11198,2
11199,0
11200,4
11201,2
11202,2
11203,1
11204,0
11205,2
11206,4
11207,2
11208,0
11209,1
11210,2
11211,0
11212,4
11213,1
11214,3
11215,2
11216,3
11217,1
11218,1
11219,2
11220,1
11221,0
11222,0
11223,4
11224,4
11225,1
11226,2
11227,2
11228,4
11229,0
11230,0
11231,4
11232,3
11233,1
11234,1
11235,0
11236,2
11237,4
11238,2
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,2
11246,2
11247,2
11248,2
11249,4
11250,3
11251,2
11252,1
11253,2
11254,1
11255,2
11256,1
11257,2
11258,3
11259,3
11260,3
11261,1
11262,1
11263,3
11264,2
11265,4
11266,3
11267,1
11268,3
11269,3
11270,3
11271,3
11272,2
11273,2
11274,4
11275,2
11276,4
11277,4
11278,3
11279,1
11280,2
11281,2
11282,3
11283,4
11284,2
11285,1
11286,0
11287,1
11288,3
11289,1
11290,2
11291,0
11292,0
11293,1
11294,4
11295,1
11296,2
11297,3
11298,3
11299,2
11300,0
11301,0
11302,1
11303,3
11304,1
11305,3
11306,2
11307,4
11308,2
11309,4
11310,4
11311,1
11312,3
11313,4
11314,1
11315,0
11316,0
11317,1
11318,2
11319,1
11320,1
11321,2
11322,1
11323,2
11324,2
11325,4
11326,2
11327,3
11328,1
11329,3
11330,2
11331,3
11332,2
11333,2
11334,0
11335,1
11336,3
11337,2
11338,3
11339,2
11340,4
11341,2
11342,4
11343,1
11344,2
11345,1
11346,3
11347,1
11348,0
11349,2
11350,1
11351,1
11352,1
11353,4
11354,3
11355,1
11356,0
11357,1
11358,2
11359,4
11360,2
11361,1
11362,2
11363,2
11364,0
11365,1
11366,0
11367,0
11368,1
11369,2
11370,2
11371,2
11372,1
11373,1
11374,2
11375,1
11376,2
11377,1
11378,2
11379,1
11380,1
11381,2
11382,1
11383,0
11384,0
11385,1
11386,3
11387,1
11388,0
11389,0
11390,4
11391,2
11392,3
11393,3
11394,0
