id,label
8596,1
8597,0
8598,0
8599,0
8600,1
8601,3
8602,0
8603,3
8604,4
8605,1
8606,4
8607,3
8608,2
8609,2
8610,2
8611,0
8612,1
8613,2
8614,1
8615,4
8616,2
8617,4
8618,3
8619,3
8620,1
8621,1
8622,3
8623,1
8624,1
8625,1
8626,2
8627,1
8628,0
8629,1
8630,2
8631,4
8632,4
8633,4
8634,1
8635,3
8636,2
8637,1
8638,1
8639,1
8640,0
8641,0
8642,1
8643,4
8644,2
8645,1
8646,1
8647,3
8648,1
8649,1
8650,0
8651,2
8652,1
8653,2
8654,3
8655,3
8656,0
8657,1
8658,1
8659,2
8660,3
8661,2
8662,0
8663,2
8664,1
8665,3
8666,1
8667,1
8668,2
8669,3
8670,3
8671,1
8672,2
8673,1
8674,3
8675,3
8676,2
8677,1
8678,4
8679,3
8680,3
8681,4
8682,3
8683,3
8684,3
8685,4
8686,3
8687,1
8688,2
8689,3
8690,2
8691,4
8692,3
8693,3
8694,4
8695,4
8696,2
8697,1
8698,3
8699,0
8700,0
8701,3
8702,1
8703,3
8704,0
8705,1
8706,2
8707,2
8708,3
8709,3
8710,2
8711,1
8712,3
8713,4
8714,3
8715,3
8716,4
8717,1
8718,4
8719,1
8720,4
8721,2
8722,1
8723,0
8724,1
8725,1
8726,4
8727,3
8728,1
8729,2
8730,2
8731,0
8732,2
8733,4
8734,4
8735,2
8736,0
8737,1
8738,3
8739,2
8740,2
8741,4
8742,1
8743,2
8744,1
8745,0
8746,1
8747,2
8748,2
8749,3
8750,1
8751,2
8752,2
8753,2
8754,2
8755,0
8756,1
8757,1
8758,1
8759,3
8760,1
8761,2
8762,1
8763,4
8764,1
8765,3
8766,2
8767,2
8768,0
8769,2
8770,3
8771,1
8772,4
8773,4
8774,1
8775,3
8776,1
8777,3
8778,4
8779,2
8780,3
8781,1
8782,0
8783,4
8784,1
8785,2
8786,2
8787,2
8788,3
8789,2
8790,1
8791,4
8792,1
8793,3
8794,1
8795,4
8796,3
8797,2
8798,1
8799,3
8800,4
8801,1
8802,2
8803,3
8804,0
8805,1
8806,1
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,0
8814,2
8815,2
8816,3
8817,0
8818,4
8819,4
8820,0
8821,2
8822,1
8823,0
8824,1
8825,4
8826,4
8827,3
8828,2
8829,2
8830,1
8831,3
8832,0
8833,2
8834,3
8835,4
8836,4
8837,4
8838,3
8839,4
8840,3
8841,3
8842,1
8843,4
8844,4
8845,1
8846,1
8847,0
8848,2
8849,1
8850,2
8851,1
8852,2
8853,4
8854,1
8855,3
8856,1
8857,3
8858,0
8859,1
8860,0
8861,1
8862,2
8863,1
8864,3
8865,4
8866,1
8867,1
8868,0
8869,3
8870,4
8871,4
8872,1
8873,3
8874,4
8875,3
8876,1
8877,1
8878,3
8879,2
8880,4
8881,2
8882,2
8883,0
8884,3
8885,0
8886,1
8887,4
8888,2
8889,4
8890,4
8891,4
8892,3
8893,0
8894,3
8895,1
8896,3
8897,4
8898,2
8899,3
8900,0
8901,1
8902,1
8903,1
8904,1
8905,3
8906,1
8907,4
8908,4
8909,2
8910,3
8911,1
8912,2
8913,3
8914,1
8915,1
8916,1
8917,0
8918,4
8919,0
8920,3
8921,1
8922,2
8923,3
8924,0
8925,1
8926,3
8927,4
8928,4
8929,3
8930,4
8931,0
8932,1
8933,4
8934,2
8935,0
8936,3
8937,0
8938,3
8939,2
8940,2
8941,1
8942,4
8943,2
8944,0
8945,4
8946,4
8947,4
8948,1
8949,2
8950,2
8951,0
8952,1
8953,2
8954,0
8955,1
8956,4
8957,3
8958,4
8959,4
8960,2
8961,4
8962,2
8963,2
8964,1
8965,4
8966,1
8967,3
8968,2
8969,3
8970,3
8971,4
8972,4
8973,1
8974,4
8975,0
8976,1
8977,4
8978,3
8979,4
8980,3
8981,3
8982,4
8983,1
8984,1
8985,1
8986,1
8987,2
8988,0
8989,0
8990,1
8991,1
8992,0
8993,2
8994,2
8995,0
8996,4
8997,4
8998,0
8999,3
9000,3
9001,3
9002,4
9003,0
9004,3
9005,4
9006,2
9007,1
9008,0
9009,2
9010,4
9011,4
9012,3
9013,4
9014,4
9015,4
9016,4
9017,1
9018,1
9019,3
9020,1
9021,0
9022,3
9023,3
9024,1
9025,1
9026,2
9027,0
9028,4
9029,3
9030,3
9031,4
9032,1
9033,2
9034,4
9035,4
9036,2
9037,4
9038,1
9039,0
9040,2
9041,4
9042,0
9043,0
9044,0
9045,1
9046,1
9047,0
9048,4
9049,0
9050,0
9051,2
9052,3
9053,1
9054,4
9055,2
9056,3
9057,1
9058,0
9059,3
9060,4
9061,4
9062,4
9063,1
9064,0
9065,2
9066,1
9067,4
9068,4
9069,0
9070,0
9071,1
9072,3
9073,3
9074,4
9075,0
9076,3
9077,3
9078,1
9079,1
9080,0
9081,4
9082,3
9083,3
9084,4
9085,3
9086,3
9087,4
9088,1
9089,0
9090,2
9091,4
9092,1
9093,3
9094,3
9095,2
9096,2
9097,4
9098,1
9099,1
9100,4
9101,0
9102,4
9103,4
9104,4
9105,1
9106,4
9107,1
9108,0
9109,2
9110,3
9111,0
9112,2
9113,4
9114,3
9115,3
9116,2
9117,1
9118,0
9119,2
9120,1
9121,1
9122,1
9123,4
9124,1
9125,0
9126,2
9127,4
9128,1
9129,1
9130,0
9131,4
9132,0
9133,3
9134,1
9135,1
9136,4
9137,2
9138,1
9139,0
9140,3
9141,3
9142,3
9143,3
9144,0
9145,4
9146,1
9147,0
9148,4
9149,3
9150,4
9151,1
9152,0
9153,4
9154,1
9155,0
9156,0
9157,1
9158,1
9159,1
9160,4
9161,3
9162,1
9163,0
9164,4
9165,4
9166,2
9167,2
9168,4
9169,0
9170,3
9171,3
9172,2
9173,0
9174,1
9175,1
9176,4
9177,1
9178,4
9179,3
9180,1
9181,2
9182,2
9183,1
9184,3
9185,1
9186,1
9187,1
9188,0
9189,0
9190,2
9191,2
9192,0
9193,0
9194,1
9195,2
9196,3
9197,3
9198,4
9199,4
9200,2
9201,0
9202,3
9203,3
9204,1
9205,1
9206,1
9207,3
9208,2
9209,1
9210,1
9211,3
9212,2
9213,3
9214,1
9215,4
9216,0
9217,1
9218,0
9219,0
9220,0
9221,1
9222,0
9223,1
9224,0
9225,4
9226,0
9227,4
9228,2
9229,0
9230,2
9231,4
9232,1
9233,4
9234,0
9235,3
9236,4
9237,3
9238,0
9239,3
9240,4
9241,0
9242,4
9243,4
9244,1
9245,4
9246,2
9247,3
9248,3
9249,0
9250,3
9251,1
9252,3
9253,3
9254,1
9255,2
9256,1
9257,4
9258,3
9259,2
9260,3
9261,1
9262,4
9263,3
9264,2
9265,4
9266,4
9267,3
9268,1
9269,1
9270,2
9271,3
9272,3
9273,2
9274,2
9275,1
9276,4
9277,2
9278,0
9279,2
9280,4
9281,0
9282,4
9283,1
9284,2
9285,1
9286,1
9287,1
9288,2
9289,3
9290,2
9291,3
9292,1
9293,0
9294,2
9295,1
9296,0
9297,3
9298,2
9299,1
9300,1
9301,4
9302,1
9303,4
9304,3
9305,2
9306,4
9307,1
9308,3
9309,1
9310,2
9311,3
9312,4
9313,2
9314,1
9315,3
9316,0
9317,2
9318,0
9319,2
9320,2
9321,3
9322,4
9323,2
9324,1
9325,3
9326,4
9327,0
9328,1
9329,2
9330,2
9331,3
9332,3
9333,1
9334,2
9335,1
9336,0
9337,4
9338,3
9339,0
9340,1
9341,1
9342,1
9343,1
9344,1
9345,3
9346,2
9347,2
9348,3
9349,4
9350,2
9351,1
9352,0
9353,3
9354,3
9355,1
9356,2
9357,3
9358,1
9359,2
9360,3
9361,1
9362,0
9363,1
9364,3
9365,1
9366,1
9367,3
9368,1
9369,2
9370,2
9371,1
9372,3
9373,4
9374,3
9375,1
9376,3
9377,3
9378,2
9379,2
9380,3
9381,3
9382,1
9383,4
9384,3
9385,4
9386,4
9387,2
9388,3
9389,1
9390,4
9391,3
9392,2
9393,0
9394,1
9395,0
9396,0
9397,0
9398,0
9399,0
9400,2
9401,1
9402,3
9403,0
9404,0
9405,4
9406,1
9407,3
9408,3
9409,1
9410,2
9411,1
9412,0
9413,0
9414,2
9415,0
9416,3
9417,1
9418,3
9419,2
9420,1
9421,3
9422,2
9423,1
9424,2
9425,0
9426,1
9427,0
9428,1
9429,1
9430,3
9431,1
9432,4
9433,1
9434,4
9435,2
9436,2
9437,1
9438,3
9439,1
9440,2
9441,3
9442,1
9443,3
9444,1
9445,1
9446,1
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,2
9456,2
9457,0
9458,4
9459,3
9460,3
9461,4
9462,1
9463,0
9464,4
9465,0
9466,4
9467,2
9468,0
9469,0
9470,1
9471,2
9472,1
9473,0
9474,1
9475,1
9476,0
9477,4
9478,1
9479,4
9480,3
9481,1
9482,0
9483,3
9484,0
9485,0
9486,1
9487,2
9488,1
9489,2
9490,2
9491,1
9492,1
9493,1
9494,2
9495,1
9496,0
9497,1
9498,2
9499,2
9500,4
9501,2
9502,2
9503,1
9504,3
9505,0
9506,2
9507,2
9508,2
9509,3
9510,3
9511,1
9512,2
9513,3
9514,2
9515,4
9516,4
9517,2
9518,2
9519,3
9520,2
9521,1
9522,0
9523,4
9524,0
9525,4
9526,1
9527,0
9528,1
9529,0
9530,4
9531,2
9532,4
9533,1
9534,3
9535,0
9536,2
9537,3
9538,2
9539,0
9540,1
9541,4
9542,1
9543,4
9544,1
9545,0
9546,4
9547,0
9548,1
9549,1
9550,1
9551,4
9552,3
9553,0
9554,1
9555,0
9556,2
9557,2
9558,1
9559,1
9560,3
9561,3
9562,1
9563,1
9564,2
9565,3
9566,0
9567,2
9568,3
9569,1
9570,4
9571,3
9572,4
9573,2
9574,3
9575,3
9576,3
9577,2
9578,2
9579,1
9580,3
9581,2
9582,2
9583,4
9584,0
9585,4
9586,3
9587,1
9588,1
9589,4
9590,4
9591,4
9592,3
9593,2
9594,1
9595,0
9596,4
9597,4
9598,1
9599,3
9600,2
9601,2
9602,0
9603,3
9604,2
9605,1
9606,3
9607,2
9608,1
9609,3
9610,3
9611,0
9612,1
9613,3
9614,3
9615,0
9616,1
9617,4
9618,2
9619,4
9620,1
9621,2
9622,4
9623,2
9624,3
9625,2
9626,0
9627,1
9628,1
9629,4
9630,1
9631,1
9632,4
9633,2
9634,4
9635,4
9636,2
9637,4
9638,4
9639,4
9640,3
9641,0
9642,4
9643,4
9644,0
9645,1
9646,2
9647,2
9648,3
9649,2
9650,2
9651,1
9652,0
9653,4
9654,3
9655,0
9656,0
9657,0
9658,2
9659,1
9660,2
9661,1
9662,4
9663,1
9664,3
9665,2
9666,1
9667,4
9668,0
9669,0
9670,0
9671,4
9672,1
9673,2
9674,1
9675,3
9676,4
9677,1
9678,2
9679,4
9680,2
9681,3
9682,1
9683,0
9684,0
9685,1
9686,1
9687,3
9688,1
9689,1
9690,0
9691,1
9692,1
9693,1
9694,2
9695,0
9696,3
9697,3
9698,3
9699,0
9700,2
9701,2
9702,2
9703,3
9704,1
9705,3
9706,4
9707,0
9708,3
9709,1
9710,3
9711,0
9712,1
9713,2
9714,3
9715,1
9716,3
9717,1
9718,2
9719,1
9720,3
9721,1
9722,2
9723,2
9724,0
9725,0
9726,1
9727,0
9728,1
9729,4
9730,1
9731,3
9732,3
9733,1
9734,3
9735,0
9736,0
9737,2
9738,4
9739,3
9740,3
9741,1
9742,3
9743,0
9744,0
9745,4
9746,2
9747,4
9748,1
9749,3
9750,0
9751,4
9752,2
9753,0
9754,0
9755,1
9756,2
9757,1
9758,0
9759,0
9760,2
9761,4
9762,4
9763,1
9764,1
9765,0
9766,1
9767,0
9768,3
9769,3
9770,2
9771,2
9772,2
9773,3
9774,2
9775,4
9776,2
9777,1
9778,2
9779,1
9780,4
9781,4
9782,1
9783,0
9784,1
9785,0
9786,1
9787,4
9788,0
9789,1
9790,3
9791,2
9792,0
9793,1
9794,3
9795,4
9796,3
9797,4
9798,3
9799,4
9800,0
9801,0
9802,0
9803,2
9804,4
9805,2
9806,0
9807,3
9808,1
9809,4
9810,4
9811,0
9812,4
9813,0
9814,0
9815,4
9816,4
9817,3
9818,1
9819,0
9820,2
9821,2
9822,3
9823,4
9824,2
9825,1
9826,1
9827,2
9828,1
9829,2
9830,1
9831,1
9832,1
9833,1
9834,0
9835,1
9836,1
9837,3
9838,0
9839,2
9840,0
9841,0
9842,3
9843,4
9844,2
9845,3
9846,0
9847,2
9848,2
9849,2
9850,1
9851,3
9852,2
9853,0
9854,2
9855,3
9856,0
9857,1
9858,0
9859,3
9860,3
9861,1
9862,0
9863,2
9864,1
9865,0
9866,2
9867,0
9868,1
9869,2
9870,3
9871,3
9872,1
9873,0
9874,2
9875,2
9876,2
9877,0
9878,1
9879,1
9880,2
9881,0
9882,2
9883,0
9884,4
9885,1
9886,0
9887,2
9888,1
9889,1
9890,0
9891,2
9892,1
9893,4
9894,0
9895,1
9896,3
9897,1
9898,4
9899,2
9900,1
9901,3
9902,1
9903,3
9904,0
9905,1
9906,1
9907,1
9908,1
9909,1
9910,3
9911,3
9912,2
9913,1
9914,1
9915,1
9916,1
9917,3
9918,4
9919,0
9920,3
9921,1
9922,4
9923,1
9924,2
9925,1
9926,2
9927,4
9928,3
9929,4
9930,0
9931,3
9932,4
9933,3
9934,2
9935,4
9936,0
9937,3
9938,3
9939,3
9940,1
9941,2
9942,3
9943,3
9944,3
9945,4
9946,3
9947,2
9948,1
9949,3
9950,4
9951,3
9952,4
9953,1
9954,4
9955,1
9956,4
9957,4
9958,3
9959,4
9960,3
9961,4
9962,3
9963,2
9964,3
9965,4
9966,1
9967,3
9968,3
9969,3
9970,4
9971,2
9972,1
9973,3
9974,1
9975,2
9976,1
9977,2
9978,2
9979,0
9980,1
9981,0
9982,0
9983,1
9984,0
9985,3
9986,0
9987,2
9988,3
9989,3
9990,2
9991,3
9992,3
9993,1
9994,1
9995,4
9996,1
9997,0
9998,0
9999,3
10000,1
10001,0
10002,2
10003,1
10004,0
10005,2
10006,4
10007,1
10008,4
10009,4
10010,3
10011,4
10012,1
10013,1
10014,2
10015,4
10016,3
10017,4
10018,1
10019,1
10020,3
10021,4
10022,0
10023,1
10024,2
10025,2
10026,1
10027,2
10028,3
10029,1
10030,2
10031,3
10032,2
10033,3
10034,2
10035,1
10036,1
10037,1
10038,1
10039,1
10040,2
10041,4
10042,1
10043,3
10044,4
10045,3
10046,4
10047,1
10048,0
10049,0
10050,2
10051,2
10052,2
10053,2
10054,1
10055,1
10056,1
10057,3
10058,2
10059,3
10060,3
10061,2
10062,0
10063,1
10064,4
10065,1
10066,1
10067,2
10068,1
10069,1
10070,1
10071,0
10072,2
10073,1
10074,1
10075,3
10076,0
10077,1
10078,1
10079,4
10080,2
10081,1
10082,1
10083,2
10084,0
10085,1
10086,0
10087,0
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,0
10095,1
10096,1
10097,2
10098,2
10099,1
10100,1
10101,2
10102,1
10103,1
10104,3
10105,1
10106,4
10107,1
10108,0
10109,1
10110,1
10111,4
10112,1
10113,1
10114,2
10115,1
10116,0
10117,1
10118,2
10119,4
10120,1
10121,3
10122,1
10123,4
10124,4
10125,1
10126,4
10127,1
10128,0
10129,0
10130,3
10131,1
10132,3
10133,3
10134,4
10135,1
10136,1
10137,1
10138,1
10139,1
10140,2
10141,3
10142,3
10143,0
10144,2
10145,2
10146,0
10147,3
10148,4
10149,3
10150,0
10151,1
10152,3
10153,1
10154,3
10155,0
10156,4
10157,3
10158,1
10159,0
10160,3
10161,3
10162,3
10163,3
10164,2
10165,0
10166,4
10167,3
10168,4
10169,1
10170,2
10171,4
10172,2
10173,1
10174,1
10175,1
10176,2
10177,3
10178,3
10179,4
10180,1
10181,2
10182,1
10183,3
10184,1
10185,0
10186,1
10187,2
10188,2
10189,4
10190,3
10191,4
10192,2
10193,3
10194,1
10195,4
10196,2
10197,1
10198,4
10199,2
10200,0
10201,4
10202,1
10203,3
10204,3
10205,1
10206,2
10207,0
10208,0
10209,0
10210,1
10211,3
10212,3
10213,4
10214,3
10215,3
10216,3
10217,3
10218,1
10219,4
10220,3
10221,4
10222,4
10223,2
10224,2
10225,0
10226,1
10227,1
10228,3
10229,3
10230,4
10231,0
10232,3
10233,1
10234,2
10235,4
10236,2
10237,3
10238,0
10239,2
10240,3
10241,1
10242,0
10243,2
10244,3
10245,0
10246,3
10247,3
10248,1
10249,0
10250,4
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,3
10258,2
10259,0
10260,3
10261,4
10262,4
10263,4
10264,2
10265,3
10266,2
10267,1
10268,1
10269,1
10270,4
10271,2
10272,3
10273,1
10274,3
10275,0
10276,1
10277,3
10278,1
10279,0
10280,4
10281,3
10282,0
10283,3
10284,3
10285,3
10286,1
10287,2
10288,1
10289,3
10290,3
10291,1
10292,3
10293,3
10294,0
10295,1
10296,1
10297,4
10298,1
10299,1
10300,0
10301,1
10302,1
10303,1
10304,1
10305,2
10306,2
10307,1
10308,2
10309,0
10310,1
10311,1
10312,3
10313,1
10314,1
10315,4
10316,2
10317,1
10318,2
10319,1
10320,0
10321,1
10322,0
10323,2
10324,1
10325,0
10326,2
10327,0
10328,4
10329,2
10330,1
10331,0
10332,0
10333,1
10334,1
10335,0
10336,0
10337,2
10338,0
10339,1
10340,3
10341,1
10342,2
10343,4
10344,1
10345,1
10346,0
10347,0
10348,0
10349,2
10350,3
10351,3
10352,1
10353,2
10354,1
10355,1
10356,1
10357,1
10358,1
10359,3
10360,4
10361,3
10362,2
10363,2
10364,3
10365,3
10366,4
10367,3
10368,2
10369,1
10370,0
10371,1
10372,3
10373,0
10374,0
10375,3
10376,2
10377,0
10378,3
10379,2
10380,3
10381,2
10382,2
10383,3
10384,4
10385,2
10386,2
10387,3
10388,3
10389,2
10390,1
10391,3
10392,3
10393,2
10394,1
10395,0
10396,0
10397,2
10398,1
10399,3
10400,1
10401,2
10402,3
10403,0
10404,3
10405,3
10406,0
10407,0
10408,1
10409,3
10410,3
10411,2
10412,4
10413,0
10414,0
10415,3
10416,3
10417,4
10418,2
10419,1
10420,2
10421,1
10422,1
10423,1
10424,1
10425,1
10426,0
10427,4
10428,1
10429,1
10430,2
10431,4
10432,0
10433,1
10434,4
10435,1
10436,3
10437,1
10438,4
10439,1
10440,4
10441,1
10442,0
10443,2
10444,3
10445,1
10446,0
10447,2
10448,3
10449,4
10450,3
10451,1
10452,1
10453,1
10454,0
10455,3
10456,3
10457,1
10458,2
10459,1
10460,3
10461,3
10462,1
10463,2
10464,3
10465,1
10466,2
10467,1
10468,3
10469,0
10470,1
10471,1
10472,1
10473,2
10474,1
10475,0
10476,3
10477,0
10478,0
10479,0
10480,0
10481,4
10482,0
10483,2
10484,2
10485,0
10486,3
10487,3
10488,0
10489,0
10490,3
10491,3
10492,0
10493,3
10494,1
10495,2
10496,2
10497,3
10498,2
10499,2
10500,3
10501,4
10502,3
10503,1
10504,1
10505,1
10506,4
10507,4
10508,3
10509,4
10510,4
10511,3
10512,4
10513,4
10514,0
10515,3
10516,4
10517,1
10518,4
10519,4
10520,1
10521,3
10522,1
10523,1
10524,3
10525,4
10526,2
10527,1
10528,1
10529,0
10530,3
10531,4
10532,3
10533,0
10534,0
10535,3
10536,1
10537,0
10538,4
10539,0
10540,0
10541,1
10542,3
10543,4
10544,1
10545,4
10546,3
10547,0
10548,1
10549,1
10550,2
10551,3
10552,0
10553,2
10554,1
10555,1
10556,4
10557,1
10558,0
10559,0
10560,3
10561,1
10562,1
10563,1
10564,0
10565,1
10566,1
10567,3
10568,0
10569,1
10570,0
10571,1
10572,2
10573,2
10574,2
10575,1
10576,1
10577,1
10578,1
10579,2
10580,0
10581,3
10582,4
10583,1
10584,0
10585,1
10586,2
10587,4
10588,1
10589,0
10590,1
10591,2
10592,2
10593,4
10594,2
10595,2
10596,2
10597,1
10598,1
10599,3
10600,0
10601,1
10602,1
10603,1
10604,4
10605,1
10606,0
10607,1
10608,1
10609,2
10610,4
10611,1
10612,3
10613,1
10614,4
10615,2
10616,1
10617,4
10618,3
10619,3
10620,1
10621,3
10622,3
10623,4
10624,4
10625,3
10626,1
10627,3
10628,3
10629,4
10630,4
10631,4
10632,3
10633,2
10634,3
10635,1
10636,3
10637,3
10638,1
10639,4
10640,1
10641,3
10642,0
10643,3
10644,0
10645,3
10646,1
10647,1
10648,3
10649,2
10650,3
10651,4
10652,0
10653,0
10654,1
10655,0
10656,3
10657,2
10658,3
10659,2
10660,3
10661,4
10662,2
10663,3
10664,4
10665,3
10666,3
10667,3
10668,2
10669,3
10670,1
10671,2
10672,2
10673,3
10674,3
10675,4
10676,4
10677,1
10678,1
10679,0
10680,1
10681,1
10682,0
10683,1
10684,3
10685,1
10686,0
10687,0
10688,2
10689,3
10690,3
10691,2
10692,4
10693,1
10694,0
10695,0
10696,1
10697,2
10698,4
10699,1
10700,2
10701,3
10702,3
10703,4
10704,0
10705,1
10706,4
10707,2
10708,0
10709,3
10710,2
10711,0
10712,0
10713,3
10714,2
10715,3
10716,1
10717,2
10718,1
10719,1
10720,2
10721,1
10722,0
10723,0
10724,2
10725,2
10726,0
10727,3
10728,0
10729,0
10730,1
10731,1
10732,2
10733,3
10734,1
10735,2
10736,1
10737,4
10738,1
10739,1
10740,1
10741,0
10742,1
10743,1
10744,3
10745,2
10746,4
10747,0
10748,4
10749,1
10750,2
10751,0
10752,0
10753,0
10754,1
10755,1
10756,2
10757,2
10758,0
10759,4
10760,1
10761,0
10762,2
10763,3
10764,2
10765,4
10766,1
10767,4
10768,3
10769,1
10770,3
10771,3
10772,3
10773,4
10774,0
10775,1
10776,0
10777,1
10778,4
10779,0
10780,0
10781,0
10782,0
10783,2
10784,4
10785,1
10786,3
10787,3
10788,4
10789,3
10790,4
10791,0
10792,0
10793,2
10794,2
10795,2
10796,1
10797,4
10798,0
10799,0
10800,1
10801,4
10802,1
10803,3
10804,0
10805,4
10806,3
10807,1
10808,3
10809,2
10810,3
10811,3
10812,1
10813,3
10814,1
10815,0
10816,0
10817,3
10818,4
10819,3
10820,4
10821,2
10822,4
10823,3
10824,3
10825,1
10826,4
10827,4
10828,2
10829,4
10830,4
10831,3
10832,1
10833,0
10834,1
10835,4
10836,3
10837,0
10838,1
10839,1
10840,0
10841,0
10842,0
10843,0
10844,3
10845,0
10846,1
10847,3
10848,3
10849,3
10850,1
10851,0
10852,3
10853,0
10854,1
10855,3
10856,0
10857,4
10858,0
10859,0
10860,1
10861,0
10862,0
10863,1
10864,0
10865,0
10866,1
10867,2
10868,0
10869,0
10870,0
10871,1
10872,3
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,4
10880,1
10881,4
10882,3
10883,1
10884,2
10885,3
10886,3
10887,3
10888,4
10889,1
10890,2
10891,1
10892,2
10893,3
10894,2
10895,1
10896,4
10897,2
10898,3
10899,2
10900,4
10901,0
10902,1
10903,2
10904,3
10905,4
10906,1
10907,2
10908,0
10909,4
10910,4
10911,2
10912,1
10913,4
10914,4
10915,2
10916,1
10917,3
10918,4
10919,4
10920,3
10921,4
10922,2
10923,0
10924,4
10925,1
10926,4
10927,3
10928,3
10929,4
10930,3
10931,2
10932,4
10933,4
10934,2
10935,0
10936,1
10937,2
10938,2
10939,4
10940,0
10941,1
10942,3
10943,4
10944,3
10945,3
10946,1
10947,1
10948,0
10949,3
10950,1
10951,1
10952,3
10953,3
10954,3
10955,4
10956,0
10957,2
10958,4
10959,4
10960,2
10961,1
10962,3
10963,1
10964,0
10965,1
10966,3
10967,3
10968,1
10969,1
10970,0
10971,1
10972,0
10973,3
10974,3
10975,1
10976,0
10977,3
10978,2
10979,1
10980,4
10981,0
10982,2
10983,4
10984,0
10985,2
10986,0
10987,1
10988,3
10989,4
10990,4
10991,3
10992,4
10993,1
10994,4
10995,2
10996,3
10997,4
10998,4
10999,1
11000,3
11001,4
11002,1
11003,0
11004,1
11005,1
11006,4
11007,3
11008,3
11009,1
11010,0
11011,0
11012,2
11013,4
11014,2
11015,1
11016,1
11017,2
11018,0
11019,2
11020,3
11021,1
11022,1
11023,3
11024,3
11025,2
11026,1
11027,3
11028,1
11029,2
11030,1
11031,1
11032,1
11033,1
11034,2
11035,1
11036,4
11037,4
11038,1
11039,3
11040,0
11041,4
11042,4
11043,2
11044,1
11045,1
11046,3
11047,1
11048,3
11049,2
11050,3
11051,3
11052,0
11053,3
11054,0
11055,0
11056,0
11057,0
11058,1
11059,0
11060,0
11061,1
11062,2
11063,3
11064,3
11065,3
11066,4
11067,2
11068,2
11069,2
11070,3
11071,3
11072,3
11073,2
11074,3
11075,3
11076,4
11077,1
11078,3
11079,2
11080,2
11081,4
11082,2
11083,0
11084,3
11085,3
11086,0
11087,1
11088,3
11089,1
11090,2
11091,3
11092,3
11093,0
11094,3
11095,1
11096,4
11097,2
11098,3
11099,2
11100,3
11101,4
11102,1
11103,3
11104,1
11105,0
11106,3
11107,4
11108,4
11109,2
11110,3
11111,3
11112,3
11113,3
11114,2
11115,0
11116,3
11117,3
11118,3
11119,2
11120,1
11121,3
11122,2
11123,3
11124,3
11125,1
11126,0
11127,0
11128,3
11129,3
11130,3
11131,4
11132,4
11133,1
11134,1
11135,1
11136,4
11137,3
11138,2
11139,4
11140,4
11141,4
11142,3
11143,2
11144,2
11145,4
11146,4
11147,3
11148,0
11149,0
11150,3
11151,3
11152,0
11153,2
11154,1
11155,1
11156,2
11157,1
11158,1
11159,0
11160,1
11161,0
11162,4
11163,0
11164,0
11165,3
11166,1
11167,4
11168,4
11169,4
11170,0
11171,3
11172,4
11173,0
11174,4
11175,4
11176,3
11177,1
11178,3
11179,2
11180,0
11181,1
11182,0
11183,0
11184,2
11185,3
11186,1
11187,0
11188,1
11189,2
11190,2
11191,3
11192,1
11193,2
11194,0
11195,4
11196,3
11197,0
11198,1
11199,1
11200,3
11201,4
11202,3
11203,1
11204,0
11205,2
11206,3
11207,2
11208,0
11209,0
11210,1
11211,0
11212,4
11213,0
11214,1
11215,2
11216,3
11217,1
11218,0
11219,2
11220,0
11221,3
11222,0
11223,3
11224,4
11225,4
11226,2
11227,2
11228,3
11229,0
11230,0
11231,4
11232,0
11233,1
11234,1
11235,0
11236,3
11237,4
11238,1
11239,0
11240,1
11241,1
11242,1
11243,1
11244,1
11245,4
11246,0
11247,1
11248,1
11249,2
11250,4
11251,1
11252,0
11253,1
11254,1
11255,3
11256,1
11257,1
11258,3
11259,3
11260,3
11261,2
11262,2
11263,3
11264,2
11265,3
11266,4
11267,1
11268,3
11269,3
11270,4
11271,3
11272,4
11273,3
11274,4
11275,3
11276,1
11277,4
11278,2
11279,1
11280,1
11281,3
11282,3
11283,4
11284,1
11285,0
11286,0
11287,4
11288,4
11289,2
11290,2
11291,0
11292,0
11293,1
11294,4
11295,0
11296,0
11297,4
11298,3
11299,2
11300,0
11301,1
11302,3
11303,2
11304,1
11305,4
11306,3
11307,1
11308,2
11309,4
11310,4
11311,4
11312,4
11313,4
11314,0
11315,0
11316,0
11317,1
11318,0
11319,3
11320,1
11321,1
11322,0
11323,2
11324,3
11325,4
11326,4
11327,4
11328,0
11329,3
11330,3
11331,2
11332,4
11333,1
11334,0
11335,0
11336,0
11337,1
11338,3
11339,2
11340,4
11341,1
11342,3
11343,1
11344,1
11345,1
11346,2
11347,1
11348,4
11349,3
11350,1
11351,0
11352,0
11353,1
11354,4
11355,1
11356,0
11357,0
11358,1
11359,4
11360,4
11361,1
11362,2
11363,4
11364,0
11365,1
11366,0
11367,0
11368,4
11369,2
11370,1
11371,1
11372,0
11373,0
11374,2
11375,1
11376,2
11377,0
11378,4
11379,1
11380,1
11381,3
11382,1
11383,0
11384,0
11385,0
11386,3
11387,1
11388,0
11389,1
11390,4
11391,2
11392,3
11393,3
11394,1
