id,label
8596,0
8597,1
8598,0
8599,0
8600,0
8601,3
8602,0
8603,3
8604,4
8605,4
8606,4
8607,3
8608,2
8609,1
8610,2
8611,1
8612,1
8613,1
8614,2
8615,0
8616,3
8617,4
8618,4
8619,3
8620,1
8621,1
8622,3
8623,2
8624,2
8625,1
8626,1
8627,3
8628,0
8629,2
8630,3
8631,3
8632,2
8633,2
8634,1
8635,2
8636,2
8637,1
8638,0
8639,2
8640,0
8641,2
8642,0
8643,0
8644,2
8645,0
8646,2
8647,3
8648,1
8649,3
8650,1
8651,2
8652,1
8653,1
8654,2
8655,3
8656,0
8657,0
8658,3
8659,1
8660,3
8661,4
8662,0
8663,1
8664,0
8665,4
8666,3
8667,0
8668,2
8669,3
8670,3
8671,0
8672,2
8673,1
8674,3
8675,2
8676,2
8677,0
8678,4
8679,3
8680,3
8681,4
8682,2
8683,3
8684,2
8685,4
8686,3
8687,0
8688,2
8689,3
8690,2
8691,3
8692,3
8693,3
8694,4
8695,4
8696,2
8697,2
8698,3
8699,0
8700,0
8701,2
8702,0
8703,3
8704,0
8705,0
8706,3
8707,2
8708,4
8709,2
8710,2
8711,0
8712,4
8713,4
8714,3
8715,2
8716,2
8717,1
8718,4
8719,0
8720,4
8721,2
8722,1
8723,0
8724,0
8725,1
8726,2
8727,3
8728,0
8729,2
8730,2
8731,0
8732,2
8733,4
8734,3
8735,3
8736,0
8737,2
8738,3
8739,2
8740,2
8741,4
8742,1
8743,3
8744,2
8745,0
8746,0
8747,2
8748,2
8749,3
8750,2
8751,2
8752,3
8753,2
8754,3
8755,0
8756,1
8757,2
8758,2
8759,3
8760,2
8761,4
8762,0
8763,4
8764,2
8765,4
8766,3
8767,2
8768,0
8769,1
8770,1
8771,1
8772,2
8773,3
8774,2
8775,3
8776,1
8777,3
8778,3
8779,1
8780,2
8781,2
8782,0
8783,4
8784,1
8785,3
8786,2
8787,4
8788,4
8789,1
8790,0
8791,4
8792,1
8793,3
8794,1
8795,4
8796,2
8797,3
8798,0
8799,3
8800,4
8801,1
8802,2
8803,4
8804,0
8805,2
8806,0
8807,2
8808,2
8809,4
8810,3
8811,3
8812,3
8813,0
8814,3
8815,2
8816,4
8817,0
8818,3
8819,4
8820,0
8821,1
8822,2
8823,1
8824,1
8825,4
8826,4
8827,3
8828,2
8829,3
8830,0
8831,1
8832,0
8833,2
8834,2
8835,4
8836,4
8837,4
8838,3
8839,1
8840,2
8841,1
8842,4
8843,4
8844,4
8845,1
8846,2
8847,1
8848,2
8849,0
8850,2
8851,1
8852,2
8853,1
8854,1
8855,2
8856,0
8857,2
8858,0
8859,2
8860,0
8861,0
8862,2
8863,2
8864,3
8865,3
8866,1
8867,1
8868,0
8869,1
8870,2
8871,4
8872,3
8873,4
8874,1
8875,2
8876,2
8877,2
8878,4
8879,3
8880,4
8881,3
8882,2
8883,0
8884,3
8885,1
8886,2
8887,3
8888,3
8889,4
8890,4
8891,2
8892,4
8893,1
8894,1
8895,1
8896,3
8897,4
8898,2
8899,3
8900,0
8901,1
8902,1
8903,4
8904,2
8905,4
8906,1
8907,3
8908,4
8909,2
8910,3
8911,1
8912,2
8913,2
8914,0
8915,0
8916,2
8917,0
8918,3
8919,1
8920,2
8921,0
8922,2
8923,2
8924,0
8925,1
8926,3
8927,3
8928,3
8929,3
8930,4
8931,1
8932,0
8933,4
8934,2
8935,0
8936,3
8937,1
8938,4
8939,2
8940,1
8941,2
8942,4
8943,2
8944,0
8945,4
8946,4
8947,2
8948,4
8949,1
8950,2
8951,0
8952,0
8953,3
8954,0
8955,3
8956,3
8957,4
8958,3
8959,4
8960,3
8961,4
8962,1
8963,2
8964,0
8965,2
8966,1
8967,2
8968,2
8969,4
8970,4
8971,3
8972,4
8973,2
8974,4
8975,1
8976,1
8977,4
8978,3
8979,4
8980,2
8981,4
8982,4
8983,1
8984,3
8985,1
8986,0
8987,3
8988,0
8989,0
8990,2
8991,1
8992,0
8993,2
8994,2
8995,0
8996,1
8997,3
8998,0
8999,2
9000,3
9001,4
9002,4
9003,0
9004,2
9005,3
9006,2
9007,1
9008,0
9009,1
9010,3
9011,4
9012,3
9013,1
9014,4
9015,4
9016,0
9017,2
9018,1
9019,3
9020,3
9021,2
9022,3
9023,3
9024,1
9025,0
9026,2
9027,0
9028,3
9029,4
9030,4
9031,4
9032,1
9033,1
9034,4
9035,2
9036,2
9037,1
9038,2
9039,0
9040,1
9041,1
9042,0
9043,0
9044,0
9045,0
9046,1
9047,1
9048,3
9049,0
9050,0
9051,3
9052,3
9053,2
9054,3
9055,2
9056,1
9057,2
9058,0
9059,3
9060,3
9061,4
9062,2
9063,4
9064,1
9065,3
9066,1
9067,3
9068,4
9069,0
9070,0
9071,1
9072,4
9073,3
9074,3
9075,1
9076,2
9077,3
9078,1
9079,2
9080,0
9081,4
9082,2
9083,3
9084,4
9085,4
9086,3
9087,3
9088,2
9089,3
9090,2
9091,3
9092,2
9093,1
9094,4
9095,3
9096,2
9097,1
9098,1
9099,1
9100,4
9101,2
9102,4
9103,0
9104,0
9105,0
9106,4
9107,2
9108,0
9109,2
9110,3
9111,0
9112,1
9113,4
9114,3
9115,2
9116,2
9117,2
9118,0
9119,1
9120,0
9121,3
9122,2
9123,4
9124,1
9125,0
9126,3
9127,4
9128,2
9129,1
9130,1
9131,3
9132,0
9133,3
9134,1
9135,0
9136,2
9137,2
9138,2
9139,4
9140,4
9141,3
9142,2
9143,2
9144,0
9145,4
9146,2
9147,1
9148,1
9149,3
9150,4
9151,1
9152,0
9153,4
9154,0
9155,0
9156,0
9157,1
9158,2
9159,2
9160,0
9161,3
9162,1
9163,0
9164,4
9165,4
9166,2
9167,1
9168,4
9169,0
9170,4
9171,3
9172,2
9173,1
9174,2
9175,4
9176,3
9177,0
9178,4
9179,2
9180,2
9181,3
9182,2
9183,3
9184,3
9185,0
9186,2
9187,0
9188,1
9189,1
9190,2
9191,2
9192,0
9193,0
9194,0
9195,1
9196,4
9197,3
9198,4
9199,4
9200,2
9201,0
9202,2
9203,3
9204,2
9205,2
9206,1
9207,2
9208,2
9209,2
9210,2
9211,3
9212,2
9213,3
9214,3
9215,4
9216,0
9217,0
9218,0
9219,0
9220,0
9221,2
9222,0
9223,2
9224,0
9225,3
9226,0
9227,4
9228,2
9229,1
9230,2
9231,3
9232,1
9233,3
9234,1
9235,2
9236,4
9237,3
9238,1
9239,2
9240,4
9241,1
9242,4
9243,4
9244,1
9245,4
9246,3
9247,2
9248,3
9249,1
9250,3
9251,0
9252,4
9253,2
9254,0
9255,2
9256,1
9257,4
9258,3
9259,1
9260,2
9261,1
9262,0
9263,3
9264,3
9265,3
9266,4
9267,1
9268,3
9269,0
9270,2
9271,3
9272,3
9273,2
9274,2
9275,1
9276,4
9277,3
9278,4
9279,3
9280,1
9281,2
9282,3
9283,2
9284,1
9285,4
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,4
9293,0
9294,2
9295,2
9296,3
9297,1
9298,0
9299,1
9300,0
9301,4
9302,2
9303,4
9304,4
9305,2
9306,4
9307,3
9308,2
9309,1
9310,1
9311,1
9312,4
9313,1
9314,0
9315,1
9316,0
9317,2
9318,1
9319,3
9320,1
9321,3
9322,1
9323,1
9324,3
9325,4
9326,4
9327,1
9328,1
9329,2
9330,2
9331,3
9332,2
9333,0
9334,0
9335,1
9336,1
9337,4
9338,3
9339,0
9340,3
9341,2
9342,0
9343,0
9344,2
9345,4
9346,2
9347,2
9348,3
9349,3
9350,2
9351,4
9352,1
9353,4
9354,2
9355,0
9356,2
9357,2
9358,0
9359,2
9360,2
9361,1
9362,0
9363,1
9364,3
9365,1
9366,1
9367,4
9368,0
9369,2
9370,3
9371,2
9372,3
9373,4
9374,3
9375,2
9376,2
9377,3
9378,1
9379,1
9380,3
9381,2
9382,0
9383,4
9384,2
9385,4
9386,4
9387,2
9388,4
9389,2
9390,4
9391,2
9392,2
9393,2
9394,2
9395,0
9396,0
9397,0
9398,0
9399,1
9400,2
9401,1
9402,2
9403,1
9404,2
9405,2
9406,1
9407,3
9408,3
9409,0
9410,2
9411,2
9412,0
9413,0
9414,1
9415,0
9416,4
9417,2
9418,3
9419,2
9420,1
9421,4
9422,1
9423,1
9424,2
9425,2
9426,2
9427,0
9428,0
9429,1
9430,2
9431,2
9432,2
9433,1
9434,4
9435,3
9436,2
9437,1
9438,3
9439,0
9440,1
9441,2
9442,2
9443,4
9444,2
9445,1
9446,0
9447,2
9448,3
9449,4
9450,2
9451,4
9452,3
9453,2
9454,2
9455,3
9456,2
9457,0
9458,2
9459,3
9460,4
9461,3
9462,2
9463,0
9464,2
9465,0
9466,3
9467,4
9468,0
9469,0
9470,1
9471,2
9472,2
9473,1
9474,0
9475,1
9476,1
9477,3
9478,2
9479,4
9480,3
9481,0
9482,2
9483,3
9484,0
9485,0
9486,0
9487,2
9488,2
9489,2
9490,2
9491,2
9492,0
9493,2
9494,2
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,3
9502,1
9503,0
9504,3
9505,0
9506,2
9507,2
9508,1
9509,2
9510,3
9511,0
9512,0
9513,3
9514,2
9515,4
9516,4
9517,3
9518,2
9519,3
9520,2
9521,3
9522,0
9523,4
9524,0
9525,2
9526,0
9527,0
9528,1
9529,1
9530,4
9531,2
9532,3
9533,0
9534,3
9535,0
9536,2
9537,2
9538,2
9539,0
9540,0
9541,1
9542,1
9543,0
9544,2
9545,0
9546,4
9547,0
9548,2
9549,2
9550,2
9551,0
9552,2
9553,0
9554,0
9555,0
9556,2
9557,4
9558,2
9559,0
9560,2
9561,4
9562,3
9563,2
9564,3
9565,2
9566,1
9567,2
9568,4
9569,1
9570,4
9571,4
9572,4
9573,2
9574,3
9575,3
9576,4
9577,2
9578,2
9579,2
9580,4
9581,3
9582,3
9583,3
9584,0
9585,3
9586,3
9587,4
9588,2
9589,4
9590,4
9591,0
9592,2
9593,1
9594,1
9595,1
9596,3
9597,3
9598,1
9599,3
9600,2
9601,1
9602,1
9603,2
9604,2
9605,1
9606,4
9607,2
9608,3
9609,4
9610,3
9611,0
9612,2
9613,1
9614,3
9615,0
9616,1
9617,4
9618,2
9619,4
9620,1
9621,3
9622,3
9623,2
9624,3
9625,2
9626,0
9627,1
9628,0
9629,2
9630,4
9631,2
9632,4
9633,2
9634,4
9635,4
9636,0
9637,3
9638,3
9639,3
9640,2
9641,0
9642,4
9643,4
9644,1
9645,1
9646,2
9647,2
9648,2
9649,1
9650,3
9651,1
9652,0
9653,4
9654,0
9655,0
9656,2
9657,0
9658,2
9659,2
9660,1
9661,0
9662,3
9663,0
9664,2
9665,2
9666,1
9667,4
9668,0
9669,0
9670,0
9671,4
9672,1
9673,2
9674,1
9675,2
9676,2
9677,2
9678,2
9679,4
9680,2
9681,2
9682,2
9683,0
9684,0
9685,0
9686,2
9687,2
9688,1
9689,2
9690,0
9691,2
9692,2
9693,3
9694,1
9695,1
9696,3
9697,2
9698,4
9699,0
9700,0
9701,3
9702,2
9703,2
9704,4
9705,2
9706,4
9707,0
9708,3
9709,0
9710,2
9711,0
9712,0
9713,2
9714,4
9715,0
9716,2
9717,0
9718,2
9719,2
9720,2
9721,1
9722,2
9723,1
9724,0
9725,1
9726,0
9727,0
9728,1
9729,4
9730,1
9731,3
9732,3
9733,3
9734,3
9735,0
9736,0
9737,3
9738,4
9739,3
9740,4
9741,1
9742,3
9743,1
9744,1
9745,4
9746,2
9747,3
9748,2
9749,2
9750,0
9751,3
9752,3
9753,0
9754,0
9755,0
9756,2
9757,1
9758,0
9759,0
9760,2
9761,4
9762,3
9763,2
9764,1
9765,2
9766,1
9767,0
9768,2
9769,3
9770,2
9771,2
9772,2
9773,2
9774,4
9775,3
9776,2
9777,2
9778,2
9779,4
9780,4
9781,4
9782,1
9783,0
9784,0
9785,1
9786,1
9787,4
9788,0
9789,1
9790,2
9791,2
9792,0
9793,1
9794,4
9795,3
9796,3
9797,4
9798,3
9799,1
9800,0
9801,0
9802,0
9803,2
9804,4
9805,2
9806,0
9807,4
9808,3
9809,2
9810,4
9811,1
9812,4
9813,1
9814,0
9815,0
9816,1
9817,3
9818,1
9819,0
9820,3
9821,1
9822,2
9823,4
9824,2
9825,3
9826,2
9827,3
9828,2
9829,3
9830,0
9831,1
9832,2
9833,0
9834,0
9835,1
9836,0
9837,3
9838,0
9839,3
9840,0
9841,0
9842,2
9843,4
9844,3
9845,3
9846,0
9847,2
9848,2
9849,2
9850,1
9851,2
9852,2
9853,0
9854,2
9855,2
9856,0
9857,1
9858,0
9859,3
9860,2
9861,2
9862,0
9863,1
9864,1
9865,0
9866,1
9867,0
9868,0
9869,3
9870,2
9871,2
9872,0
9873,0
9874,0
9875,3
9876,2
9877,0
9878,2
9879,0
9880,2
9881,0
9882,2
9883,0
9884,4
9885,0
9886,0
9887,2
9888,2
9889,1
9890,1
9891,2
9892,0
9893,3
9894,0
9895,2
9896,3
9897,2
9898,3
9899,1
9900,4
9901,3
9902,1
9903,3
9904,1
9905,3
9906,3
9907,0
9908,0
9909,0
9910,3
9911,2
9912,3
9913,2
9914,1
9915,3
9916,1
9917,3
9918,4
9919,1
9920,4
9921,1
9922,4
9923,0
9924,4
9925,2
9926,1
9927,3
9928,2
9929,1
9930,4
9931,2
9932,4
9933,3
9934,1
9935,4
9936,0
9937,4
9938,2
9939,4
9940,1
9941,3
9942,4
9943,4
9944,4
9945,4
9946,3
9947,2
9948,0
9949,4
9950,4
9951,4
9952,3
9953,0
9954,3
9955,2
9956,4
9957,4
9958,3
9959,4
9960,4
9961,4
9962,4
9963,2
9964,2
9965,2
9966,3
9967,3
9968,3
9969,3
9970,4
9971,2
9972,1
9973,4
9974,2
9975,2
9976,1
9977,1
9978,2
9979,1
9980,2
9981,0
9982,0
9983,1
9984,0
9985,3
9986,0
9987,2
9988,2
9989,2
9990,2
9991,2
9992,3
9993,0
9994,0
9995,0
9996,2
9997,0
9998,1
9999,2
10000,0
10001,0
10002,2
10003,0
10004,0
10005,2
10006,2
10007,2
10008,4
10009,3
10010,4
10011,4
10012,1
10013,2
10014,2
10015,2
10016,4
10017,3
10018,4
10019,1
10020,3
10021,4
10022,0
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,2
10030,3
10031,3
10032,2
10033,3
10034,1
10035,4
10036,1
10037,2
10038,0
10039,2
10040,2
10041,4
10042,0
10043,3
10044,4
10045,2
10046,3
10047,0
10048,2
10049,0
10050,2
10051,2
10052,1
10053,2
10054,1
10055,2
10056,2
10057,4
10058,3
10059,3
10060,3
10061,2
10062,0
10063,2
10064,3
10065,1
10066,0
10067,0
10068,2
10069,1
10070,2
10071,0
10072,2
10073,2
10074,2
10075,3
10076,0
10077,2
10078,2
10079,1
10080,1
10081,2
10082,2
10083,2
10084,0
10085,0
10086,0
10087,0
10088,1
10089,0
10090,2
10091,0
10092,1
10093,4
10094,0
10095,0
10096,2
10097,3
10098,2
10099,1
10100,1
10101,1
10102,1
10103,0
10104,4
10105,1
10106,1
10107,1
10108,2
10109,2
10110,2
10111,2
10112,3
10113,2
10114,2
10115,1
10116,1
10117,2
10118,1
10119,3
10120,0
10121,2
10122,1
10123,4
10124,3
10125,0
10126,2
10127,2
10128,1
10129,0
10130,4
10131,0
10132,2
10133,3
10134,4
10135,0
10136,2
10137,4
10138,1
10139,2
10140,1
10141,3
10142,3
10143,0
10144,3
10145,2
10146,2
10147,3
10148,1
10149,3
10150,0
10151,2
10152,3
10153,1
10154,4
10155,1
10156,2
10157,2
10158,3
10159,1
10160,3
10161,4
10162,2
10163,2
10164,2
10165,0
10166,2
10167,3
10168,2
10169,2
10170,2
10171,2
10172,1
10173,0
10174,2
10175,2
10176,2
10177,4
10178,3
10179,4
10180,1
10181,2
10182,1
10183,2
10184,2
10185,1
10186,4
10187,2
10188,2
10189,0
10190,3
10191,4
10192,0
10193,2
10194,0
10195,4
10196,3
10197,1
10198,3
10199,2
10200,0
10201,3
10202,1
10203,3
10204,2
10205,2
10206,2
10207,4
10208,1
10209,0
10210,0
10211,2
10212,4
10213,4
10214,2
10215,2
10216,2
10217,3
10218,3
10219,3
10220,2
10221,3
10222,4
10223,2
10224,1
10225,0
10226,2
10227,2
10228,3
10229,3
10230,4
10231,0
10232,3
10233,0
10234,2
10235,4
10236,2
10237,2
10238,0
10239,2
10240,3
10241,0
10242,1
10243,1
10244,3
10245,0
10246,2
10247,2
10248,2
10249,0
10250,4
10251,1
10252,2
10253,2
10254,1
10255,3
10256,2
10257,4
10258,2
10259,0
10260,3
10261,4
10262,2
10263,4
10264,1
10265,2
10266,2
10267,3
10268,3
10269,3
10270,4
10271,4
10272,3
10273,1
10274,3
10275,4
10276,4
10277,2
10278,0
10279,0
10280,2
10281,3
10282,0
10283,2
10284,3
10285,3
10286,2
10287,2
10288,0
10289,3
10290,2
10291,1
10292,3
10293,3
10294,0
10295,1
10296,1
10297,4
10298,2
10299,2
10300,0
10301,0
10302,2
10303,2
10304,1
10305,2
10306,2
10307,2
10308,3
10309,1
10310,2
10311,2
10312,2
10313,0
10314,0
10315,2
10316,4
10317,2
10318,2
10319,1
10320,3
10321,1
10322,0
10323,2
10324,2
10325,0
10326,2
10327,0
10328,0
10329,1
10330,0
10331,0
10332,0
10333,4
10334,1
10335,0
10336,0
10337,0
10338,0
10339,2
10340,2
10341,2
10342,1
10343,4
10344,2
10345,1
10346,0
10347,1
10348,1
10349,2
10350,2
10351,3
10352,2
10353,2
10354,1
10355,1
10356,1
10357,0
10358,2
10359,2
10360,2
10361,3
10362,2
10363,1
10364,3
10365,4
10366,2
10367,2
10368,2
10369,2
10370,1
10371,0
10372,3
10373,0
10374,1
10375,3
10376,2
10377,0
10378,4
10379,2
10380,3
10381,1
10382,2
10383,3
10384,3
10385,3
10386,3
10387,2
10388,2
10389,2
10390,1
10391,3
10392,2
10393,3
10394,3
10395,0
10396,0
10397,2
10398,3
10399,3
10400,1
10401,2
10402,2
10403,0
10404,2
10405,2
10406,0
10407,0
10408,1
10409,4
10410,4
10411,2
10412,4
10413,0
10414,1
10415,2
10416,3
10417,4
10418,4
10419,2
10420,1
10421,1
10422,2
10423,0
10424,3
10425,2
10426,0
10427,0
10428,1
10429,2
10430,1
10431,4
10432,1
10433,2
10434,4
10435,1
10436,4
10437,0
10438,4
10439,1
10440,3
10441,2
10442,0
10443,1
10444,2
10445,2
10446,0
10447,1
10448,3
10449,4
10450,2
10451,4
10452,3
10453,1
10454,4
10455,4
10456,4
10457,4
10458,1
10459,4
10460,2
10461,2
10462,0
10463,2
10464,0
10465,2
10466,2
10467,2
10468,4
10469,0
10470,2
10471,1
10472,2
10473,2
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,1
10481,4
10482,0
10483,2
10484,2
10485,0
10486,3
10487,3
10488,1
10489,2
10490,2
10491,3
10492,0
10493,3
10494,2
10495,2
10496,2
10497,4
10498,0
10499,2
10500,3
10501,4
10502,3
10503,0
10504,2
10505,1
10506,1
10507,3
10508,4
10509,4
10510,4
10511,2
10512,4
10513,4
10514,0
10515,2
10516,4
10517,2
10518,4
10519,4
10520,1
10521,2
10522,2
10523,2
10524,2
10525,3
10526,3
10527,2
10528,2
10529,0
10530,3
10531,1
10532,3
10533,2
10534,0
10535,3
10536,2
10537,0
10538,3
10539,0
10540,0
10541,2
10542,4
10543,4
10544,2
10545,3
10546,3
10547,0
10548,0
10549,1
10550,3
10551,2
10552,0
10553,2
10554,2
10555,0
10556,0
10557,1
10558,0
10559,0
10560,3
10561,1
10562,1
10563,1
10564,0
10565,1
10566,2
10567,1
10568,1
10569,4
10570,1
10571,0
10572,3
10573,1
10574,2
10575,1
10576,1
10577,1
10578,2
10579,2
10580,1
10581,2
10582,3
10583,0
10584,0
10585,1
10586,3
10587,4
10588,1
10589,0
10590,2
10591,3
10592,2
10593,4
10594,2
10595,2
10596,2
10597,2
10598,2
10599,3
10600,1
10601,0
10602,2
10603,2
10604,3
10605,0
10606,0
10607,1
10608,2
10609,2
10610,3
10611,2
10612,4
10613,2
10614,4
10615,1
10616,2
10617,3
10618,3
10619,2
10620,0
10621,2
10622,3
10623,4
10624,3
10625,3
10626,2
10627,3
10628,4
10629,4
10630,4
10631,4
10632,4
10633,4
10634,4
10635,4
10636,3
10637,3
10638,2
10639,3
10640,1
10641,3
10642,0
10643,4
10644,0
10645,2
10646,3
10647,0
10648,4
10649,2
10650,3
10651,4
10652,2
10653,0
10654,0
10655,1
10656,4
10657,2
10658,2
10659,2
10660,3
10661,2
10662,2
10663,3
10664,4
10665,4
10666,4
10667,2
10668,2
10669,2
10670,0
10671,2
10672,3
10673,3
10674,4
10675,3
10676,4
10677,0
10678,1
10679,0
10680,1
10681,1
10682,0
10683,1
10684,4
10685,2
10686,0
10687,0
10688,2
10689,2
10690,3
10691,1
10692,1
10693,4
10694,1
10695,0
10696,0
10697,2
10698,3
10699,0
10700,4
10701,4
10702,1
10703,4
10704,0
10705,1
10706,0
10707,3
10708,0
10709,2
10710,1
10711,0
10712,0
10713,2
10714,1
10715,4
10716,1
10717,2
10718,1
10719,0
10720,3
10721,1
10722,1
10723,1
10724,2
10725,2
10726,1
10727,3
10728,0
10729,0
10730,2
10731,3
10732,2
10733,3
10734,2
10735,3
10736,0
10737,4
10738,2
10739,0
10740,2
10741,0
10742,2
10743,1
10744,3
10745,2
10746,4
10747,0
10748,4
10749,1
10750,2
10751,0
10752,0
10753,0
10754,2
10755,1
10756,2
10757,2
10758,0
10759,4
10760,1
10761,0
10762,3
10763,4
10764,4
10765,4
10766,0
10767,4
10768,2
10769,0
10770,3
10771,3
10772,4
10773,4
10774,0
10775,1
10776,0
10777,1
10778,4
10779,0
10780,0
10781,0
10782,0
10783,2
10784,4
10785,2
10786,2
10787,1
10788,4
10789,2
10790,4
10791,1
10792,4
10793,2
10794,2
10795,3
10796,3
10797,4
10798,0
10799,0
10800,1
10801,3
10802,1
10803,4
10804,0
10805,4
10806,3
10807,1
10808,3
10809,1
10810,2
10811,4
10812,1
10813,4
10814,2
10815,0
10816,0
10817,3
10818,4
10819,2
10820,4
10821,2
10822,4
10823,2
10824,4
10825,1
10826,4
10827,4
10828,3
10829,3
10830,4
10831,2
10832,0
10833,0
10834,3
10835,4
10836,4
10837,0
10838,0
10839,0
10840,0
10841,1
10842,0
10843,0
10844,3
10845,0
10846,2
10847,4
10848,3
10849,2
10850,2
10851,0
10852,2
10853,0
10854,2
10855,4
10856,0
10857,4
10858,1
10859,0
10860,1
10861,0
10862,0
10863,2
10864,0
10865,2
10866,1
10867,2
10868,0
10869,0
10870,0
10871,0
10872,3
10873,2
10874,0
10875,0
10876,0
10877,0
10878,0
10879,4
10880,1
10881,2
10882,2
10883,0
10884,2
10885,2
10886,3
10887,2
10888,0
10889,2
10890,4
10891,2
10892,2
10893,2
10894,2
10895,1
10896,4
10897,2
10898,3
10899,2
10900,3
10901,1
10902,2
10903,2
10904,4
10905,2
10906,2
10907,3
10908,0
10909,4
10910,4
10911,2
10912,2
10913,4
10914,4
10915,2
10916,2
10917,3
10918,4
10919,4
10920,3
10921,4
10922,2
10923,0
10924,4
10925,0
10926,2
10927,2
10928,3
10929,4
10930,2
10931,0
10932,4
10933,3
10934,2
10935,0
10936,1
10937,2
10938,2
10939,4
10940,0
10941,1
10942,3
10943,4
10944,2
10945,3
10946,1
10947,0
10948,0
10949,3
10950,2
10951,1
10952,4
10953,3
10954,2
10955,4
10956,0
10957,3
10958,4
10959,3
10960,2
10961,3
10962,4
10963,1
10964,0
10965,2
10966,2
10967,2
10968,2
10969,1
10970,0
10971,0
10972,0
10973,3
10974,3
10975,1
10976,2
10977,4
10978,1
10979,2
10980,4
10981,0
10982,2
10983,3
10984,0
10985,2
10986,0
10987,1
10988,4
10989,4
10990,4
10991,3
10992,3
10993,1
10994,4
10995,2
10996,3
10997,4
10998,4
10999,2
11000,1
11001,1
11002,2
11003,0
11004,2
11005,1
11006,4
11007,3
11008,2
11009,0
11010,0
11011,0
11012,3
11013,4
11014,2
11015,1
11016,0
11017,2
11018,0
11019,2
11020,3
11021,1
11022,2
11023,3
11024,4
11025,2
11026,0
11027,3
11028,2
11029,1
11030,0
11031,0
11032,1
11033,0
11034,2
11035,3
11036,4
11037,4
11038,2
11039,4
11040,0
11041,3
11042,2
11043,2
11044,1
11045,3
11046,2
11047,2
11048,3
11049,1
11050,3
11051,1
11052,0
11053,4
11054,0
11055,2
11056,2
11057,0
11058,4
11059,1
11060,0
11061,2
11062,3
11063,4
11064,3
11065,3
11066,4
11067,1
11068,3
11069,3
11070,0
11071,3
11072,2
11073,3
11074,3
11075,2
11076,3
11077,3
11078,4
11079,3
11080,2
11081,3
11082,2
11083,1
11084,3
11085,3
11086,0
11087,1
11088,3
11089,1
11090,2
11091,3
11092,2
11093,0
11094,2
11095,1
11096,4
11097,1
11098,3
11099,3
11100,2
11101,4
11102,2
11103,2
11104,2
11105,0
11106,2
11107,4
11108,3
11109,2
11110,2
11111,4
11112,4
11113,4
11114,3
11115,0
11116,3
11117,4
11118,2
11119,2
11120,2
11121,4
11122,1
11123,3
11124,2
11125,1
11126,1
11127,0
11128,3
11129,4
11130,2
11131,0
11132,3
11133,1
11134,0
11135,1
11136,2
11137,4
11138,2
11139,3
11140,4
11141,4
11142,3
11143,0
11144,1
11145,1
11146,0
11147,3
11148,0
11149,0
11150,2
11151,2
11152,0
11153,1
11154,3
11155,0
11156,4
11157,2
11158,0
11159,0
11160,0
11161,0
11162,4
11163,0
11164,0
11165,3
11166,0
11167,3
11168,3
11169,4
11170,0
11171,2
11172,4
11173,1
11174,4
11175,1
11176,0
11177,3
11178,3
11179,2
11180,1
11181,2
11182,0
11183,0
11184,2
11185,3
11186,0
11187,4
11188,4
11189,2
11190,1
11191,3
11192,1
11193,2
11194,0
11195,1
11196,3
11197,0
11198,2
11199,0
11200,2
11201,2
11202,2
11203,1
11204,0
11205,2
11206,4
11207,2
11208,0
11209,1
11210,3
11211,1
11212,4
11213,0
11214,1
11215,2
11216,3
11217,2
11218,0
11219,1
11220,0
11221,2
11222,0
11223,4
11224,4
11225,4
11226,2
11227,0
11228,3
11229,0
11230,0
11231,3
11232,0
11233,0
11234,2
11235,1
11236,2
11237,4
11238,3
11239,0
11240,1
11241,0
11242,4
11243,1
11244,1
11245,1
11246,3
11247,0
11248,3
11249,4
11250,4
11251,1
11252,0
11253,2
11254,2
11255,4
11256,1
11257,2
11258,2
11259,3
11260,2
11261,2
11262,2
11263,2
11264,2
11265,3
11266,4
11267,1
11268,3
11269,3
11270,3
11271,3
11272,4
11273,2
11274,4
11275,2
11276,3
11277,3
11278,3
11279,1
11280,3
11281,3
11282,4
11283,4
11284,2
11285,0
11286,0
11287,2
11288,4
11289,2
11290,2
11291,1
11292,0
11293,1
11294,4
11295,0
11296,0
11297,4
11298,3
11299,2
11300,0
11301,1
11302,2
11303,2
11304,1
11305,4
11306,3
11307,0
11308,2
11309,0
11310,4
11311,0
11312,0
11313,4
11314,0
11315,2
11316,1
11317,1
11318,0
11319,2
11320,0
11321,1
11322,0
11323,2
11324,2
11325,4
11326,4
11327,3
11328,0
11329,3
11330,3
11331,3
11332,3
11333,4
11334,0
11335,1
11336,0
11337,2
11338,2
11339,1
11340,2
11341,2
11342,3
11343,0
11344,2
11345,2
11346,2
11347,2
11348,0
11349,3
11350,1
11351,1
11352,0
11353,4
11354,3
11355,4
11356,1
11357,0
11358,3
11359,4
11360,2
11361,1
11362,2
11363,3
11364,0
11365,0
11366,0
11367,0
11368,3
11369,2
11370,0
11371,3
11372,0
11373,0
11374,2
11375,1
11376,3
11377,0
11378,2
11379,1
11380,1
11381,2
11382,1
11383,0
11384,0
11385,1
11386,4
11387,0
11388,0
11389,0
11390,4
11391,2
11392,2
11393,2
11394,1
