id,label
8596,4
8597,1
8598,0
8599,0
8600,1
8601,3
8602,1
8603,2
8604,4
8605,1
8606,4
8607,4
8608,2
8609,2
8610,1
8611,0
8612,1
8613,3
8614,0
8615,0
8616,2
8617,4
8618,3
8619,4
8620,1
8621,0
8622,2
8623,3
8624,2
8625,1
8626,3
8627,1
8628,1
8629,2
8630,2
8631,3
8632,2
8633,3
8634,1
8635,3
8636,3
8637,1
8638,0
8639,3
8640,0
8641,1
8642,1
8643,0
8644,1
8645,1
8646,2
8647,3
8648,0
8649,2
8650,4
8651,2
8652,0
8653,2
8654,3
8655,3
8656,0
8657,1
8658,3
8659,1
8660,4
8661,3
8662,0
8663,1
8664,4
8665,3
8666,3
8667,0
8668,2
8669,2
8670,3
8671,1
8672,3
8673,0
8674,2
8675,2
8676,1
8677,1
8678,4
8679,4
8680,3
8681,4
8682,3
8683,4
8684,1
8685,3
8686,3
8687,3
8688,2
8689,3
8690,2
8691,3
8692,3
8693,3
8694,4
8695,3
8696,2
8697,2
8698,3
8699,0
8700,0
8701,2
8702,1
8703,2
8704,0
8705,0
8706,3
8707,2
8708,2
8709,2
8710,2
8711,2
8712,3
8713,3
8714,4
8715,3
8716,1
8717,1
8718,2
8719,0
8720,3
8721,2
8722,2
8723,1
8724,0
8725,1
8726,0
8727,3
8728,2
8729,2
8730,3
8731,0
8732,3
8733,4
8734,3
8735,2
8736,0
8737,3
8738,3
8739,1
8740,2
8741,4
8742,0
8743,2
8744,0
8745,1
8746,1
8747,1
8748,2
8749,2
8750,2
8751,3
8752,2
8753,1
8754,4
8755,0
8756,1
8757,1
8758,1
8759,3
8760,1
8761,2
8762,0
8763,4
8764,1
8765,1
8766,3
8767,1
8768,1
8769,2
8770,1
8771,2
8772,2
8773,4
8774,3
8775,3
8776,3
8777,2
8778,2
8779,1
8780,3
8781,1
8782,0
8783,3
8784,3
8785,1
8786,1
8787,3
8788,4
8789,1
8790,3
8791,4
8792,1
8793,3
8794,3
8795,4
8796,4
8797,3
8798,0
8799,3
8800,3
8801,2
8802,1
8803,4
8804,0
8805,1
8806,1
8807,2
8808,2
8809,3
8810,3
8811,4
8812,3
8813,0
8814,3
8815,2
8816,3
8817,0
8818,3
8819,2
8820,1
8821,1
8822,2
8823,1
8824,1
8825,4
8826,4
8827,3
8828,1
8829,2
8830,1
8831,1
8832,0
8833,2
8834,1
8835,4
8836,4
8837,3
8838,2
8839,3
8840,3
8841,1
8842,1
8843,4
8844,4
8845,1
8846,1
8847,0
8848,2
8849,0
8850,2
8851,2
8852,2
8853,0
8854,3
8855,1
8856,1
8857,2
8858,1
8859,3
8860,0
8861,0
8862,2
8863,1
8864,3
8865,4
8866,2
8867,1
8868,0
8869,2
8870,3
8871,4
8872,3
8873,3
8874,1
8875,2
8876,2
8877,1
8878,3
8879,3
8880,4
8881,0
8882,1
8883,0
8884,3
8885,1
8886,1
8887,3
8888,3
8889,3
8890,4
8891,1
8892,3
8893,0
8894,2
8895,1
8896,3
8897,3
8898,1
8899,3
8900,0
8901,0
8902,0
8903,1
8904,1
8905,4
8906,1
8907,4
8908,4
8909,2
8910,3
8911,2
8912,2
8913,3
8914,0
8915,0
8916,1
8917,1
8918,4
8919,0
8920,2
8921,1
8922,2
8923,2
8924,0
8925,2
8926,3
8927,4
8928,3
8929,3
8930,1
8931,1
8932,1
8933,3
8934,1
8935,0
8936,2
8937,1
8938,4
8939,3
8940,2
8941,1
8942,3
8943,3
8944,0
8945,4
8946,4
8947,1
8948,2
8949,1
8950,1
8951,0
8952,0
8953,2
8954,0
8955,1
8956,3
8957,3
8958,3
8959,4
8960,3
8961,3
8962,3
8963,2
8964,0
8965,3
8966,1
8967,1
8968,2
8969,4
8970,3
8971,3
8972,3
8973,1
8974,4
8975,1
8976,1
8977,3
8978,3
8979,3
8980,2
8981,4
8982,3
8983,0
8984,3
8985,3
8986,1
8987,3
8988,0
8989,0
8990,1
8991,1
8992,1
8993,2
8994,2
8995,0
8996,0
8997,4
8998,1
8999,3
9000,3
9001,3
9002,3
9003,1
9004,3
9005,3
9006,1
9007,1
9008,0
9009,1
9010,2
9011,4
9012,3
9013,1
9014,3
9015,4
9016,4
9017,4
9018,1
9019,2
9020,1
9021,2
9022,3
9023,3
9024,1
9025,3
9026,2
9027,0
9028,1
9029,3
9030,3
9031,4
9032,1
9033,3
9034,2
9035,0
9036,1
9037,2
9038,2
9039,0
9040,1
9041,4
9042,0
9043,4
9044,0
9045,1
9046,1
9047,1
9048,2
9049,0
9050,0
9051,2
9052,3
9053,2
9054,3
9055,2
9056,1
9057,2
9058,1
9059,4
9060,4
9061,1
9062,2
9063,1
9064,0
9065,3
9066,1
9067,2
9068,4
9069,0
9070,0
9071,1
9072,4
9073,3
9074,2
9075,1
9076,2
9077,3
9078,1
9079,1
9080,0
9081,4
9082,2
9083,4
9084,2
9085,0
9086,3
9087,3
9088,2
9089,1
9090,3
9091,4
9092,0
9093,3
9094,4
9095,3
9096,2
9097,1
9098,1
9099,1
9100,4
9101,1
9102,4
9103,2
9104,2
9105,1
9106,3
9107,1
9108,0
9109,2
9110,3
9111,1
9112,0
9113,4
9114,0
9115,0
9116,1
9117,2
9118,0
9119,2
9120,0
9121,3
9122,1
9123,1
9124,2
9125,1
9126,3
9127,4
9128,1
9129,1
9130,1
9131,3
9132,0
9133,3
9134,2
9135,0
9136,1
9137,2
9138,2
9139,1
9140,4
9141,4
9142,1
9143,1
9144,0
9145,4
9146,1
9147,1
9148,1
9149,1
9150,3
9151,1
9152,0
9153,4
9154,0
9155,0
9156,0
9157,1
9158,1
9159,2
9160,1
9161,3
9162,2
9163,0
9164,1
9165,3
9166,3
9167,1
9168,0
9169,0
9170,3
9171,4
9172,3
9173,1
9174,1
9175,1
9176,3
9177,0
9178,4
9179,2
9180,1
9181,2
9182,3
9183,3
9184,3
9185,1
9186,2
9187,1
9188,1
9189,0
9190,2
9191,3
9192,1
9193,0
9194,0
9195,2
9196,4
9197,1
9198,4
9199,4
9200,2
9201,1
9202,2
9203,3
9204,1
9205,2
9206,1
9207,3
9208,1
9209,2
9210,1
9211,3
9212,1
9213,2
9214,2
9215,4
9216,0
9217,0
9218,0
9219,0
9220,1
9221,1
9222,1
9223,2
9224,0
9225,3
9226,0
9227,0
9228,2
9229,0
9230,2
9231,3
9232,1
9233,2
9234,1
9235,2
9236,4
9237,3
9238,0
9239,1
9240,4
9241,1
9242,3
9243,3
9244,2
9245,0
9246,3
9247,2
9248,3
9249,1
9250,3
9251,0
9252,3
9253,3
9254,0
9255,2
9256,1
9257,2
9258,2
9259,3
9260,0
9261,1
9262,1
9263,3
9264,2
9265,3
9266,3
9267,1
9268,1
9269,1
9270,1
9271,2
9272,2
9273,2
9274,1
9275,1
9276,4
9277,3
9278,3
9279,4
9280,1
9281,3
9282,2
9283,2
9284,2
9285,1
9286,2
9287,2
9288,2
9289,1
9290,1
9291,2
9292,4
9293,1
9294,3
9295,2
9296,1
9297,1
9298,1
9299,1
9300,0
9301,2
9302,2
9303,3
9304,3
9305,2
9306,3
9307,3
9308,2
9309,1
9310,1
9311,2
9312,4
9313,2
9314,0
9315,2
9316,2
9317,1
9318,1
9319,2
9320,3
9321,2
9322,3
9323,2
9324,0
9325,3
9326,3
9327,1
9328,1
9329,2
9330,2
9331,3
9332,3
9333,0
9334,2
9335,0
9336,2
9337,1
9338,3
9339,1
9340,2
9341,1
9342,1
9343,1
9344,0
9345,3
9346,2
9347,2
9348,3
9349,3
9350,3
9351,2
9352,0
9353,2
9354,0
9355,1
9356,2
9357,1
9358,1
9359,2
9360,2
9361,1
9362,1
9363,0
9364,4
9365,2
9366,1
9367,4
9368,1
9369,1
9370,3
9371,2
9372,2
9373,3
9374,3
9375,2
9376,2
9377,3
9378,1
9379,2
9380,2
9381,3
9382,1
9383,3
9384,1
9385,4
9386,4
9387,2
9388,3
9389,1
9390,4
9391,3
9392,2
9393,3
9394,3
9395,0
9396,1
9397,0
9398,0
9399,1
9400,3
9401,0
9402,3
9403,1
9404,1
9405,3
9406,0
9407,3
9408,1
9409,1
9410,2
9411,1
9412,0
9413,0
9414,3
9415,0
9416,4
9417,1
9418,4
9419,2
9420,1
9421,3
9422,4
9423,1
9424,3
9425,1
9426,2
9427,0
9428,0
9429,1
9430,2
9431,1
9432,2
9433,1
9434,4
9435,2
9436,0
9437,1
9438,2
9439,1
9440,2
9441,2
9442,2
9443,4
9444,2
9445,1
9446,0
9447,3
9448,4
9449,3
9450,3
9451,2
9452,3
9453,2
9454,1
9455,3
9456,2
9457,1
9458,2
9459,3
9460,3
9461,1
9462,2
9463,1
9464,4
9465,0
9466,2
9467,3
9468,1
9469,0
9470,1
9471,2
9472,3
9473,1
9474,2
9475,1
9476,1
9477,4
9478,2
9479,4
9480,3
9481,1
9482,1
9483,2
9484,1
9485,1
9486,0
9487,2
9488,1
9489,1
9490,1
9491,2
9492,0
9493,2
9494,3
9495,1
9496,1
9497,1
9498,2
9499,3
9500,4
9501,3
9502,0
9503,1
9504,3
9505,1
9506,1
9507,2
9508,1
9509,3
9510,3
9511,0
9512,2
9513,3
9514,1
9515,3
9516,4
9517,4
9518,1
9519,3
9520,1
9521,2
9522,0
9523,4
9524,1
9525,2
9526,0
9527,1
9528,2
9529,1
9530,1
9531,2
9532,2
9533,1
9534,3
9535,0
9536,2
9537,2
9538,2
9539,1
9540,1
9541,1
9542,2
9543,0
9544,1
9545,0
9546,4
9547,0
9548,2
9549,1
9550,2
9551,1
9552,2
9553,0
9554,1
9555,1
9556,1
9557,3
9558,2
9559,0
9560,3
9561,4
9562,0
9563,1
9564,3
9565,3
9566,0
9567,2
9568,3
9569,0
9570,4
9571,2
9572,4
9573,3
9574,3
9575,3
9576,3
9577,3
9578,1
9579,2
9580,3
9581,3
9582,3
9583,4
9584,0
9585,4
9586,4
9587,2
9588,2
9589,3
9590,4
9591,2
9592,2
9593,1
9594,1
9595,0
9596,3
9597,1
9598,1
9599,3
9600,2
9601,2
9602,0
9603,2
9604,1
9605,1
9606,4
9607,3
9608,3
9609,4
9610,3
9611,1
9612,3
9613,2
9614,3
9615,1
9616,3
9617,3
9618,2
9619,0
9620,1
9621,1
9622,3
9623,2
9624,3
9625,2
9626,0
9627,2
9628,2
9629,3
9630,0
9631,2
9632,0
9633,2
9634,4
9635,2
9636,1
9637,3
9638,4
9639,4
9640,3
9641,1
9642,4
9643,4
9644,1
9645,1
9646,1
9647,1
9648,4
9649,2
9650,2
9651,1
9652,0
9653,4
9654,3
9655,0
9656,1
9657,0
9658,3
9659,1
9660,2
9661,1
9662,3
9663,1
9664,3
9665,2
9666,0
9667,4
9668,0
9669,0
9670,0
9671,3
9672,1
9673,2
9674,1
9675,3
9676,3
9677,0
9678,2
9679,4
9680,2
9681,3
9682,2
9683,0
9684,1
9685,1
9686,1
9687,1
9688,0
9689,1
9690,0
9691,1
9692,1
9693,3
9694,1
9695,1
9696,3
9697,3
9698,3
9699,1
9700,2
9701,3
9702,3
9703,3
9704,0
9705,3
9706,3
9707,0
9708,4
9709,1
9710,2
9711,0
9712,1
9713,1
9714,4
9715,1
9716,3
9717,2
9718,2
9719,1
9720,3
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,0
9728,1
9729,0
9730,1
9731,3
9732,2
9733,3
9734,3
9735,0
9736,0
9737,3
9738,4
9739,3
9740,4
9741,1
9742,3
9743,1
9744,0
9745,4
9746,3
9747,2
9748,1
9749,2
9750,0
9751,3
9752,3
9753,0
9754,0
9755,0
9756,2
9757,1
9758,0
9759,2
9760,2
9761,4
9762,4
9763,1
9764,1
9765,1
9766,1
9767,0
9768,2
9769,3
9770,2
9771,2
9772,2
9773,2
9774,3
9775,4
9776,3
9777,2
9778,1
9779,2
9780,3
9781,4
9782,2
9783,0
9784,0
9785,1
9786,1
9787,3
9788,0
9789,4
9790,2
9791,1
9792,1
9793,1
9794,4
9795,4
9796,3
9797,3
9798,4
9799,1
9800,0
9801,0
9802,1
9803,2
9804,3
9805,2
9806,0
9807,3
9808,1
9809,2
9810,4
9811,0
9812,3
9813,1
9814,0
9815,4
9816,1
9817,3
9818,0
9819,1
9820,3
9821,2
9822,2
9823,3
9824,3
9825,2
9826,2
9827,2
9828,1
9829,3
9830,0
9831,1
9832,1
9833,2
9834,0
9835,1
9836,1
9837,3
9838,1
9839,3
9840,0
9841,0
9842,2
9843,3
9844,2
9845,3
9846,0
9847,2
9848,1
9849,3
9850,1
9851,3
9852,1
9853,0
9854,2
9855,2
9856,0
9857,1
9858,0
9859,3
9860,2
9861,1
9862,1
9863,1
9864,1
9865,0
9866,2
9867,0
9868,1
9869,2
9870,2
9871,2
9872,1
9873,0
9874,1
9875,1
9876,1
9877,1
9878,3
9879,1
9880,1
9881,1
9882,1
9883,1
9884,3
9885,0
9886,1
9887,2
9888,2
9889,1
9890,1
9891,1
9892,1
9893,3
9894,0
9895,1
9896,3
9897,3
9898,2
9899,2
9900,3
9901,3
9902,1
9903,1
9904,1
9905,3
9906,1
9907,1
9908,1
9909,3
9910,3
9911,3
9912,3
9913,1
9914,1
9915,2
9916,2
9917,3
9918,3
9919,1
9920,2
9921,0
9922,3
9923,1
9924,4
9925,2
9926,1
9927,4
9928,2
9929,0
9930,1
9931,2
9932,3
9933,3
9934,1
9935,4
9936,0
9937,3
9938,1
9939,4
9940,1
9941,2
9942,4
9943,3
9944,4
9945,4
9946,3
9947,3
9948,1
9949,4
9950,4
9951,4
9952,0
9953,1
9954,4
9955,1
9956,4
9957,2
9958,3
9959,4
9960,3
9961,4
9962,4
9963,2
9964,3
9965,2
9966,1
9967,3
9968,3
9969,3
9970,3
9971,3
9972,1
9973,2
9974,2
9975,1
9976,1
9977,1
9978,3
9979,1
9980,1
9981,0
9982,1
9983,1
9984,0
9985,2
9986,0
9987,1
9988,2
9989,3
9990,2
9991,2
9992,4
9993,0
9994,1
9995,0
9996,1
9997,0
9998,1
9999,3
10000,1
10001,0
10002,1
10003,0
10004,0
10005,1
10006,3
10007,2
10008,3
10009,3
10010,4
10011,3
10012,1
10013,1
10014,3
10015,3
10016,3
10017,4
10018,0
10019,3
10020,3
10021,4
10022,0
10023,3
10024,3
10025,2
10026,2
10027,3
10028,2
10029,1
10030,2
10031,4
10032,1
10033,3
10034,1
10035,0
10036,1
10037,0
10038,2
10039,2
10040,2
10041,1
10042,1
10043,1
10044,4
10045,2
10046,3
10047,1
10048,3
10049,0
10050,3
10051,2
10052,1
10053,1
10054,1
10055,3
10056,1
10057,4
10058,3
10059,3
10060,2
10061,1
10062,1
10063,2
10064,3
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,2
10073,1
10074,2
10075,2
10076,0
10077,2
10078,1
10079,1
10080,1
10081,0
10082,3
10083,1
10084,0
10085,1
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,1
10093,0
10094,0
10095,0
10096,2
10097,1
10098,2
10099,1
10100,1
10101,1
10102,1
10103,1
10104,3
10105,1
10106,1
10107,0
10108,2
10109,2
10110,1
10111,2
10112,1
10113,3
10114,2
10115,2
10116,1
10117,2
10118,1
10119,0
10120,1
10121,3
10122,2
10123,4
10124,3
10125,0
10126,1
10127,1
10128,1
10129,0
10130,4
10131,1
10132,2
10133,3
10134,4
10135,1
10136,1
10137,2
10138,0
10139,2
10140,1
10141,3
10142,3
10143,0
10144,2
10145,1
10146,1
10147,2
10148,2
10149,3
10150,1
10151,2
10152,4
10153,0
10154,2
10155,0
10156,3
10157,3
10158,3
10159,0
10160,3
10161,3
10162,1
10163,1
10164,1
10165,0
10166,3
10167,2
10168,3
10169,3
10170,3
10171,2
10172,1
10173,1
10174,2
10175,2
10176,2
10177,3
10178,3
10179,3
10180,0
10181,2
10182,1
10183,3
10184,1
10185,2
10186,3
10187,1
10188,2
10189,0
10190,4
10191,4
10192,1
10193,2
10194,0
10195,4
10196,3
10197,0
10198,3
10199,1
10200,1
10201,3
10202,0
10203,4
10204,4
10205,0
10206,2
10207,3
10208,0
10209,0
10210,0
10211,2
10212,2
10213,3
10214,3
10215,3
10216,2
10217,3
10218,3
10219,4
10220,2
10221,4
10222,4
10223,3
10224,1
10225,2
10226,1
10227,1
10228,3
10229,4
10230,3
10231,0
10232,3
10233,0
10234,2
10235,4
10236,3
10237,3
10238,0
10239,2
10240,4
10241,0
10242,1
10243,1
10244,3
10245,1
10246,3
10247,1
10248,1
10249,0
10250,2
10251,0
10252,0
10253,1
10254,0
10255,4
10256,2
10257,3
10258,2
10259,0
10260,3
10261,4
10262,3
10263,3
10264,1
10265,2
10266,2
10267,3
10268,2
10269,2
10270,3
10271,1
10272,2
10273,0
10274,3
10275,2
10276,2
10277,2
10278,0
10279,1
10280,2
10281,1
10282,0
10283,3
10284,3
10285,2
10286,0
10287,1
10288,4
10289,3
10290,3
10291,1
10292,1
10293,3
10294,0
10295,0
10296,2
10297,4
10298,2
10299,1
10300,1
10301,0
10302,2
10303,1
10304,2
10305,2
10306,2
10307,2
10308,3
10309,1
10310,1
10311,1
10312,3
10313,1
10314,1
10315,2
10316,1
10317,1
10318,2
10319,1
10320,1
10321,1
10322,1
10323,2
10324,1
10325,1
10326,2
10327,2
10328,0
10329,3
10330,1
10331,4
10332,0
10333,4
10334,1
10335,0
10336,0
10337,1
10338,0
10339,2
10340,2
10341,1
10342,2
10343,4
10344,2
10345,1
10346,1
10347,1
10348,2
10349,2
10350,3
10351,3
10352,2
10353,2
10354,2
10355,2
10356,1
10357,0
10358,2
10359,2
10360,3
10361,3
10362,2
10363,1
10364,4
10365,3
10366,2
10367,3
10368,1
10369,2
10370,1
10371,1
10372,3
10373,0
10374,1
10375,3
10376,2
10377,1
10378,3
10379,2
10380,2
10381,1
10382,2
10383,4
10384,3
10385,2
10386,2
10387,2
10388,3
10389,2
10390,2
10391,3
10392,3
10393,3
10394,2
10395,0
10396,1
10397,2
10398,2
10399,3
10400,2
10401,2
10402,1
10403,0
10404,3
10405,3
10406,0
10407,0
10408,1
10409,4
10410,3
10411,3
10412,4
10413,0
10414,1
10415,1
10416,3
10417,4
10418,3
10419,2
10420,1
10421,2
10422,1
10423,0
10424,1
10425,1
10426,1
10427,0
10428,1
10429,1
10430,2
10431,1
10432,1
10433,2
10434,4
10435,0
10436,4
10437,1
10438,4
10439,1
10440,3
10441,1
10442,0
10443,3
10444,3
10445,1
10446,0
10447,1
10448,4
10449,4
10450,2
10451,3
10452,2
10453,1
10454,1
10455,4
10456,4
10457,1
10458,1
10459,2
10460,2
10461,1
10462,2
10463,2
10464,1
10465,2
10466,2
10467,1
10468,4
10469,0
10470,1
10471,1
10472,3
10473,2
10474,0
10475,1
10476,0
10477,1
10478,0
10479,1
10480,0
10481,4
10482,1
10483,2
10484,1
10485,0
10486,3
10487,3
10488,1
10489,1
10490,3
10491,4
10492,0
10493,2
10494,2
10495,1
10496,2
10497,4
10498,4
10499,1
10500,3
10501,4
10502,3
10503,0
10504,2
10505,1
10506,2
10507,4
10508,4
10509,3
10510,4
10511,3
10512,3
10513,4
10514,0
10515,1
10516,4
10517,1
10518,4
10519,4
10520,1
10521,3
10522,1
10523,1
10524,3
10525,2
10526,3
10527,2
10528,2
10529,0
10530,4
10531,0
10532,3
10533,1
10534,0
10535,3
10536,1
10537,1
10538,4
10539,0
10540,0
10541,1
10542,3
10543,4
10544,2
10545,2
10546,3
10547,0
10548,1
10549,0
10550,2
10551,2
10552,0
10553,1
10554,3
10555,0
10556,0
10557,2
10558,0
10559,0
10560,4
10561,0
10562,1
10563,1
10564,0
10565,0
10566,3
10567,1
10568,1
10569,3
10570,0
10571,1
10572,4
10573,2
10574,1
10575,1
10576,1
10577,1
10578,1
10579,2
10580,1
10581,2
10582,3
10583,1
10584,1
10585,0
10586,3
10587,4
10588,2
10589,0
10590,2
10591,4
10592,1
10593,1
10594,2
10595,1
10596,1
10597,2
10598,1
10599,3
10600,1
10601,0
10602,2
10603,1
10604,3
10605,1
10606,1
10607,1
10608,1
10609,2
10610,4
10611,1
10612,3
10613,1
10614,3
10615,1
10616,1
10617,3
10618,2
10619,2
10620,0
10621,2
10622,3
10623,4
10624,4
10625,3
10626,2
10627,3
10628,3
10629,3
10630,4
10631,4
10632,4
10633,1
10634,3
10635,4
10636,4
10637,3
10638,1
10639,3
10640,1
10641,4
10642,1
10643,3
10644,1
10645,2
10646,2
10647,1
10648,3
10649,3
10650,1
10651,4
10652,1
10653,0
10654,1
10655,0
10656,4
10657,3
10658,3
10659,1
10660,3
10661,3
10662,2
10663,4
10664,4
10665,4
10666,4
10667,3
10668,3
10669,2
10670,0
10671,1
10672,3
10673,4
10674,3
10675,4
10676,3
10677,1
10678,0
10679,1
10680,1
10681,1
10682,0
10683,0
10684,2
10685,1
10686,0
10687,0
10688,2
10689,2
10690,2
10691,2
10692,2
10693,4
10694,0
10695,0
10696,0
10697,3
10698,3
10699,0
10700,3
10701,4
10702,1
10703,4
10704,0
10705,1
10706,0
10707,4
10708,1
10709,2
10710,1
10711,1
10712,0
10713,2
10714,1
10715,3
10716,1
10717,1
10718,1
10719,1
10720,4
10721,2
10722,1
10723,0
10724,1
10725,1
10726,1
10727,3
10728,0
10729,1
10730,1
10731,1
10732,2
10733,3
10734,1
10735,2
10736,0
10737,4
10738,0
10739,1
10740,2
10741,1
10742,1
10743,1
10744,3
10745,1
10746,3
10747,0
10748,4
10749,3
10750,3
10751,1
10752,0
10753,0
10754,2
10755,0
10756,1
10757,1
10758,1
10759,4
10760,0
10761,0
10762,2
10763,3
10764,2
10765,3
10766,1
10767,3
10768,3
10769,3
10770,3
10771,2
10772,4
10773,3
10774,0
10775,1
10776,0
10777,0
10778,0
10779,0
10780,0
10781,1
10782,0
10783,2
10784,3
10785,1
10786,3
10787,1
10788,4
10789,2
10790,4
10791,1
10792,0
10793,3
10794,3
10795,2
10796,2
10797,4
10798,1
10799,1
10800,1
10801,3
10802,0
10803,3
10804,0
10805,0
10806,3
10807,1
10808,3
10809,1
10810,3
10811,0
10812,1
10813,3
10814,1
10815,1
10816,0
10817,2
10818,4
10819,3
10820,4
10821,1
10822,1
10823,2
10824,4
10825,0
10826,4
10827,3
10828,3
10829,2
10830,4
10831,3
10832,1
10833,0
10834,3
10835,4
10836,3
10837,1
10838,1
10839,1
10840,0
10841,1
10842,0
10843,0
10844,3
10845,0
10846,3
10847,3
10848,4
10849,3
10850,1
10851,2
10852,2
10853,0
10854,1
10855,3
10856,1
10857,3
10858,2
10859,0
10860,0
10861,0
10862,1
10863,1
10864,0
10865,3
10866,1
10867,1
10868,0
10869,1
10870,0
10871,0
10872,3
10873,1
10874,0
10875,1
10876,0
10877,0
10878,1
10879,2
10880,1
10881,1
10882,2
10883,1
10884,3
10885,3
10886,3
10887,2
10888,0
10889,1
10890,3
10891,1
10892,2
10893,2
10894,2
10895,2
10896,3
10897,1
10898,3
10899,2
10900,4
10901,1
10902,1
10903,2
10904,4
10905,1
10906,2
10907,3
10908,1
10909,3
10910,4
10911,2
10912,1
10913,4
10914,3
10915,3
10916,1
10917,3
10918,4
10919,3
10920,2
10921,4
10922,3
10923,0
10924,4
10925,1
10926,3
10927,3
10928,3
10929,4
10930,2
10931,1
10932,4
10933,3
10934,2
10935,1
10936,1
10937,1
10938,4
10939,2
10940,0
10941,0
10942,3
10943,4
10944,3
10945,3
10946,2
10947,0
10948,1
10949,3
10950,2
10951,0
10952,4
10953,3
10954,1
10955,4
10956,0
10957,3
10958,3
10959,3
10960,3
10961,2
10962,2
10963,1
10964,0
10965,0
10966,2
10967,4
10968,1
10969,2
10970,0
10971,0
10972,1
10973,3
10974,3
10975,1
10976,2
10977,3
10978,2
10979,0
10980,1
10981,1
10982,2
10983,3
10984,0
10985,2
10986,1
10987,1
10988,4
10989,0
10990,3
10991,4
10992,2
10993,1
10994,4
10995,3
10996,4
10997,4
10998,3
10999,1
11000,3
11001,2
11002,1
11003,0
11004,2
11005,1
11006,3
11007,3
11008,2
11009,1
11010,0
11011,0
11012,3
11013,4
11014,2
11015,1
11016,1
11017,0
11018,0
11019,3
11020,0
11021,1
11022,2
11023,3
11024,4
11025,2
11026,1
11027,3
11028,3
11029,2
11030,1
11031,1
11032,1
11033,0
11034,2
11035,1
11036,3
11037,3
11038,1
11039,4
11040,0
11041,3
11042,1
11043,3
11044,2
11045,2
11046,3
11047,3
11048,3
11049,2
11050,3
11051,3
11052,0
11053,3
11054,3
11055,0
11056,2
11057,0
11058,3
11059,1
11060,0
11061,3
11062,2
11063,4
11064,1
11065,3
11066,4
11067,2
11068,3
11069,3
11070,1
11071,3
11072,3
11073,2
11074,3
11075,3
11076,3
11077,4
11078,3
11079,3
11080,2
11081,4
11082,2
11083,1
11084,3
11085,3
11086,0
11087,1
11088,3
11089,1
11090,2
11091,3
11092,3
11093,1
11094,1
11095,1
11096,3
11097,2
11098,3
11099,2
11100,2
11101,4
11102,1
11103,1
11104,2
11105,1
11106,2
11107,4
11108,3
11109,2
11110,3
11111,4
11112,4
11113,4
11114,2
11115,1
11116,3
11117,4
11118,2
11119,2
11120,3
11121,2
11122,1
11123,3
11124,2
11125,0
11126,0
11127,1
11128,4
11129,3
11130,3
11131,0
11132,4
11133,1
11134,2
11135,1
11136,2
11137,0
11138,2
11139,4
11140,3
11141,4
11142,3
11143,0
11144,2
11145,3
11146,0
11147,3
11148,3
11149,0
11150,3
11151,2
11152,1
11153,2
11154,2
11155,1
11156,3
11157,2
11158,1
11159,0
11160,0
11161,0
11162,3
11163,0
11164,1
11165,3
11166,0
11167,3
11168,3
11169,2
11170,0
11171,3
11172,4
11173,1
11174,4
11175,3
11176,0
11177,2
11178,4
11179,1
11180,0
11181,3
11182,0
11183,0
11184,1
11185,2
11186,1
11187,3
11188,4
11189,3
11190,0
11191,3
11192,0
11193,3
11194,0
11195,2
11196,3
11197,0
11198,2
11199,0
11200,3
11201,2
11202,2
11203,1
11204,0
11205,1
11206,4
11207,2
11208,0
11209,1
11210,2
11211,0
11212,4
11213,1
11214,3
11215,2
11216,3
11217,1
11218,1
11219,2
11220,1
11221,0
11222,0
11223,4
11224,3
11225,0
11226,2
11227,2
11228,3
11229,0
11230,0
11231,4
11232,3
11233,0
11234,1
11235,0
11236,2
11237,4
11238,3
11239,0
11240,1
11241,1
11242,0
11243,1
11244,1
11245,2
11246,0
11247,0
11248,2
11249,4
11250,3
11251,1
11252,1
11253,1
11254,0
11255,3
11256,1
11257,2
11258,4
11259,3
11260,3
11261,1
11262,2
11263,3
11264,2
11265,4
11266,3
11267,1
11268,3
11269,3
11270,3
11271,3
11272,4
11273,1
11274,4
11275,2
11276,4
11277,4
11278,2
11279,1
11280,2
11281,3
11282,3
11283,3
11284,1
11285,0
11286,0
11287,2
11288,3
11289,1
11290,2
11291,0
11292,1
11293,1
11294,4
11295,1
11296,2
11297,3
11298,4
11299,2
11300,0
11301,0
11302,1
11303,4
11304,1
11305,0
11306,2
11307,3
11308,2
11309,0
11310,4
11311,0
11312,0
11313,4
11314,0
11315,0
11316,0
11317,1
11318,1
11319,1
11320,1
11321,2
11322,0
11323,3
11324,2
11325,4
11326,0
11327,3
11328,0
11329,4
11330,3
11331,3
11332,4
11333,2
11334,0
11335,0
11336,4
11337,2
11338,2
11339,3
11340,3
11341,1
11342,4
11343,0
11344,2
11345,2
11346,3
11347,1
11348,0
11349,3
11350,0
11351,0
11352,0
11353,2
11354,3
11355,2
11356,0
11357,0
11358,4
11359,3
11360,2
11361,1
11362,3
11363,2
11364,0
11365,2
11366,0
11367,0
11368,1
11369,1
11370,2
11371,3
11372,0
11373,1
11374,2
11375,1
11376,2
11377,0
11378,2
11379,1
11380,1
11381,2
11382,1
11383,0
11384,0
11385,1
11386,3
11387,1
11388,0
11389,0
11390,4
11391,3
11392,3
11393,3
11394,0
