id,label
8596,1
8597,0
8598,0
8599,0
8600,0
8601,3
8602,0
8603,3
8604,3
8605,4
8606,4
8607,4
8608,2
8609,1
8610,1
8611,0
8612,1
8613,2
8614,1
8615,1
8616,2
8617,4
8618,4
8619,3
8620,1
8621,1
8622,3
8623,1
8624,2
8625,1
8626,2
8627,1
8628,0
8629,2
8630,1
8631,4
8632,4
8633,4
8634,0
8635,2
8636,3
8637,1
8638,1
8639,1
8640,0
8641,2
8642,0
8643,0
8644,2
8645,1
8646,1
8647,2
8648,1
8649,2
8650,0
8651,2
8652,1
8653,2
8654,3
8655,3
8656,0
8657,0
8658,2
8659,2
8660,4
8661,2
8662,1
8663,2
8664,2
8665,3
8666,2
8667,1
8668,2
8669,3
8670,3
8671,1
8672,1
8673,1
8674,3
8675,3
8676,1
8677,0
8678,4
8679,3
8680,4
8681,3
8682,2
8683,3
8684,2
8685,3
8686,4
8687,1
8688,2
8689,3
8690,2
8691,3
8692,4
8693,3
8694,4
8695,3
8696,2
8697,2
8698,3
8699,0
8700,0
8701,3
8702,0
8703,3
8704,0
8705,0
8706,2
8707,2
8708,3
8709,3
8710,2
8711,1
8712,3
8713,4
8714,3
8715,3
8716,1
8717,1
8718,4
8719,1
8720,4
8721,2
8722,1
8723,0
8724,1
8725,1
8726,3
8727,4
8728,1
8729,3
8730,2
8731,0
8732,2
8733,4
8734,4
8735,2
8736,0
8737,2
8738,3
8739,2
8740,3
8741,4
8742,1
8743,2
8744,1
8745,1
8746,1
8747,2
8748,2
8749,3
8750,1
8751,2
8752,2
8753,1
8754,2
8755,0
8756,0
8757,1
8758,1
8759,3
8760,1
8761,2
8762,0
8763,4
8764,1
8765,2
8766,3
8767,2
8768,0
8769,2
8770,2
8771,2
8772,3
8773,4
8774,2
8775,3
8776,2
8777,3
8778,3
8779,3
8780,3
8781,1
8782,0
8783,4
8784,1
8785,2
8786,0
8787,3
8788,4
8789,2
8790,2
8791,4
8792,1
8793,2
8794,2
8795,4
8796,3
8797,3
8798,1
8799,3
8800,4
8801,1
8802,2
8803,3
8804,0
8805,2
8806,1
8807,2
8808,2
8809,3
8810,3
8811,4
8812,3
8813,0
8814,3
8815,2
8816,3
8817,0
8818,4
8819,3
8820,0
8821,2
8822,1
8823,0
8824,1
8825,4
8826,4
8827,3
8828,2
8829,2
8830,1
8831,3
8832,0
8833,2
8834,2
8835,4
8836,4
8837,2
8838,2
8839,4
8840,3
8841,3
8842,0
8843,4
8844,4
8845,1
8846,0
8847,0
8848,2
8849,1
8850,2
8851,1
8852,2
8853,3
8854,2
8855,3
8856,1
8857,3
8858,0
8859,1
8860,0
8861,1
8862,2
8863,2
8864,3
8865,3
8866,0
8867,1
8868,0
8869,2
8870,2
8871,4
8872,1
8873,2
8874,1
8875,3
8876,1
8877,2
8878,3
8879,2
8880,3
8881,2
8882,2
8883,0
8884,3
8885,0
8886,1
8887,4
8888,2
8889,4
8890,4
8891,1
8892,4
8893,0
8894,2
8895,1
8896,3
8897,2
8898,2
8899,2
8900,0
8901,2
8902,0
8903,3
8904,1
8905,4
8906,1
8907,3
8908,4
8909,2
8910,3
8911,1
8912,2
8913,3
8914,1
8915,0
8916,1
8917,0
8918,3
8919,0
8920,2
8921,1
8922,2
8923,3
8924,0
8925,0
8926,3
8927,4
8928,1
8929,3
8930,4
8931,1
8932,1
8933,4
8934,1
8935,0
8936,3
8937,1
8938,3
8939,1
8940,2
8941,1
8942,1
8943,2
8944,0
8945,4
8946,4
8947,1
8948,1
8949,1
8950,1
8951,0
8952,1
8953,2
8954,0
8955,1
8956,4
8957,4
8958,4
8959,4
8960,2
8961,4
8962,2
8963,2
8964,0
8965,3
8966,0
8967,3
8968,3
8969,4
8970,3
8971,3
8972,4
8973,2
8974,4
8975,0
8976,1
8977,4
8978,3
8979,3
8980,3
8981,3
8982,4
8983,0
8984,1
8985,1
8986,1
8987,3
8988,0
8989,0
8990,1
8991,0
8992,0
8993,2
8994,2
8995,0
8996,3
8997,4
8998,0
8999,2
9000,3
9001,3
9002,4
9003,0
9004,3
9005,3
9006,2
9007,0
9008,0
9009,0
9010,2
9011,3
9012,3
9013,4
9014,4
9015,3
9016,0
9017,1
9018,1
9019,2
9020,1
9021,1
9022,3
9023,3
9024,1
9025,0
9026,1
9027,0
9028,4
9029,3
9030,3
9031,4
9032,1
9033,1
9034,4
9035,4
9036,2
9037,4
9038,0
9039,0
9040,1
9041,3
9042,0
9043,0
9044,0
9045,1
9046,1
9047,0
9048,3
9049,0
9050,0
9051,3
9052,3
9053,1
9054,4
9055,1
9056,3
9057,1
9058,1
9059,4
9060,4
9061,3
9062,1
9063,0
9064,0
9065,2
9066,1
9067,3
9068,4
9069,0
9070,0
9071,1
9072,3
9073,2
9074,4
9075,0
9076,1
9077,2
9078,1
9079,2
9080,0
9081,4
9082,2
9083,3
9084,4
9085,3
9086,4
9087,4
9088,0
9089,0
9090,2
9091,3
9092,0
9093,2
9094,4
9095,2
9096,2
9097,2
9098,1
9099,1
9100,4
9101,0
9102,4
9103,4
9104,0
9105,1
9106,4
9107,0
9108,0
9109,2
9110,3
9111,0
9112,1
9113,4
9114,1
9115,2
9116,2
9117,1
9118,0
9119,1
9120,0
9121,1
9122,0
9123,4
9124,1
9125,0
9126,2
9127,4
9128,1
9129,1
9130,0
9131,2
9132,0
9133,4
9134,1
9135,0
9136,4
9137,2
9138,1
9139,0
9140,3
9141,3
9142,2
9143,2
9144,0
9145,3
9146,1
9147,1
9148,4
9149,3
9150,4
9151,1
9152,0
9153,4
9154,0
9155,0
9156,0
9157,1
9158,2
9159,1
9160,0
9161,3
9162,1
9163,1
9164,4
9165,3
9166,3
9167,2
9168,1
9169,0
9170,3
9171,3
9172,2
9173,0
9174,0
9175,0
9176,3
9177,0
9178,4
9179,2
9180,3
9181,2
9182,2
9183,2
9184,3
9185,0
9186,2
9187,0
9188,0
9189,1
9190,2
9191,2
9192,0
9193,0
9194,0
9195,2
9196,3
9197,3
9198,1
9199,4
9200,2
9201,0
9202,3
9203,3
9204,0
9205,1
9206,3
9207,1
9208,1
9209,1
9210,1
9211,3
9212,2
9213,3
9214,3
9215,3
9216,0
9217,0
9218,0
9219,0
9220,0
9221,1
9222,0
9223,2
9224,0
9225,2
9226,0
9227,3
9228,2
9229,0
9230,2
9231,4
9232,1
9233,3
9234,1
9235,2
9236,4
9237,4
9238,0
9239,3
9240,4
9241,0
9242,4
9243,3
9244,1
9245,4
9246,2
9247,2
9248,3
9249,0
9250,2
9251,0
9252,4
9253,2
9254,1
9255,2
9256,1
9257,0
9258,2
9259,2
9260,3
9261,1
9262,2
9263,2
9264,2
9265,4
9266,1
9267,2
9268,0
9269,2
9270,2
9271,3
9272,3
9273,3
9274,1
9275,1
9276,4
9277,2
9278,3
9279,1
9280,4
9281,3
9282,2
9283,2
9284,1
9285,1
9286,1
9287,1
9288,2
9289,2
9290,2
9291,3
9292,1
9293,0
9294,2
9295,0
9296,0
9297,2
9298,1
9299,1
9300,0
9301,3
9302,1
9303,3
9304,3
9305,2
9306,3
9307,2
9308,2
9309,1
9310,1
9311,2
9312,4
9313,2
9314,1
9315,2
9316,1
9317,2
9318,0
9319,2
9320,2
9321,3
9322,0
9323,2
9324,2
9325,2
9326,4
9327,0
9328,1
9329,2
9330,2
9331,3
9332,3
9333,1
9334,2
9335,0
9336,1
9337,4
9338,3
9339,0
9340,2
9341,1
9342,0
9343,2
9344,1
9345,3
9346,2
9347,2
9348,3
9349,3
9350,2
9351,1
9352,0
9353,4
9354,3
9355,1
9356,2
9357,3
9358,0
9359,2
9360,2
9361,1
9362,0
9363,0
9364,4
9365,1
9366,1
9367,2
9368,1
9369,3
9370,3
9371,2
9372,2
9373,4
9374,2
9375,1
9376,3
9377,3
9378,2
9379,2
9380,3
9381,2
9382,0
9383,4
9384,2
9385,4
9386,4
9387,2
9388,3
9389,1
9390,4
9391,2
9392,2
9393,0
9394,2
9395,0
9396,0
9397,0
9398,0
9399,0
9400,2
9401,1
9402,3
9403,0
9404,0
9405,4
9406,4
9407,3
9408,2
9409,3
9410,2
9411,1
9412,1
9413,0
9414,1
9415,0
9416,3
9417,1
9418,3
9419,2
9420,1
9421,3
9422,2
9423,1
9424,2
9425,0
9426,1
9427,0
9428,1
9429,1
9430,3
9431,1
9432,1
9433,1
9434,4
9435,3
9436,2
9437,0
9438,3
9439,1
9440,1
9441,4
9442,1
9443,3
9444,1
9445,0
9446,0
9447,3
9448,3
9449,3
9450,3
9451,3
9452,2
9453,3
9454,3
9455,1
9456,2
9457,0
9458,3
9459,3
9460,4
9461,3
9462,2
9463,0
9464,3
9465,0
9466,4
9467,2
9468,0
9469,1
9470,1
9471,1
9472,2
9473,0
9474,1
9475,1
9476,0
9477,3
9478,1
9479,4
9480,3
9481,0
9482,0
9483,3
9484,0
9485,0
9486,1
9487,2
9488,1
9489,1
9490,2
9491,1
9492,1
9493,1
9494,2
9495,1
9496,0
9497,1
9498,2
9499,2
9500,4
9501,2
9502,1
9503,2
9504,3
9505,0
9506,2
9507,2
9508,1
9509,3
9510,3
9511,0
9512,3
9513,3
9514,2
9515,3
9516,4
9517,1
9518,2
9519,3
9520,2
9521,1
9522,0
9523,4
9524,0
9525,3
9526,1
9527,1
9528,2
9529,0
9530,0
9531,2
9532,4
9533,1
9534,3
9535,0
9536,2
9537,3
9538,1
9539,0
9540,0
9541,3
9542,2
9543,4
9544,1
9545,0
9546,3
9547,0
9548,1
9549,1
9550,2
9551,1
9552,3
9553,0
9554,0
9555,0
9556,2
9557,2
9558,1
9559,0
9560,4
9561,3
9562,1
9563,1
9564,2
9565,3
9566,0
9567,2
9568,2
9569,1
9570,3
9571,4
9572,4
9573,2
9574,2
9575,3
9576,3
9577,3
9578,2
9579,0
9580,3
9581,3
9582,2
9583,4
9584,0
9585,4
9586,3
9587,0
9588,1
9589,4
9590,4
9591,4
9592,2
9593,1
9594,1
9595,0
9596,4
9597,4
9598,1
9599,3
9600,2
9601,2
9602,0
9603,3
9604,2
9605,1
9606,3
9607,2
9608,2
9609,3
9610,3
9611,0
9612,1
9613,3
9614,3
9615,0
9616,1
9617,4
9618,2
9619,4
9620,1
9621,1
9622,4
9623,2
9624,3
9625,2
9626,0
9627,1
9628,1
9629,4
9630,1
9631,2
9632,4
9633,2
9634,4
9635,4
9636,2
9637,3
9638,3
9639,4
9640,3
9641,0
9642,4
9643,4
9644,0
9645,0
9646,1
9647,2
9648,3
9649,1
9650,2
9651,0
9652,0
9653,1
9654,3
9655,0
9656,0
9657,0
9658,1
9659,1
9660,2
9661,0
9662,4
9663,1
9664,3
9665,2
9666,1
9667,4
9668,0
9669,0
9670,0
9671,3
9672,1
9673,1
9674,1
9675,3
9676,3
9677,1
9678,2
9679,3
9680,2
9681,3
9682,1
9683,0
9684,1
9685,0
9686,1
9687,2
9688,0
9689,1
9690,0
9691,0
9692,1
9693,1
9694,1
9695,0
9696,2
9697,3
9698,3
9699,0
9700,1
9701,2
9702,2
9703,3
9704,0
9705,1
9706,4
9707,0
9708,3
9709,0
9710,2
9711,0
9712,0
9713,2
9714,3
9715,0
9716,2
9717,0
9718,2
9719,1
9720,2
9721,0
9722,1
9723,1
9724,0
9725,0
9726,1
9727,0
9728,1
9729,4
9730,2
9731,3
9732,2
9733,3
9734,2
9735,0
9736,0
9737,2
9738,4
9739,4
9740,4
9741,2
9742,3
9743,1
9744,0
9745,4
9746,2
9747,3
9748,1
9749,3
9750,0
9751,3
9752,2
9753,0
9754,0
9755,1
9756,2
9757,1
9758,0
9759,0
9760,1
9761,3
9762,4
9763,1
9764,1
9765,1
9766,1
9767,0
9768,3
9769,3
9770,2
9771,2
9772,2
9773,3
9774,3
9775,3
9776,2
9777,3
9778,2
9779,1
9780,4
9781,4
9782,2
9783,0
9784,1
9785,0
9786,1
9787,4
9788,0
9789,1
9790,3
9791,1
9792,0
9793,1
9794,3
9795,4
9796,3
9797,4
9798,3
9799,1
9800,0
9801,0
9802,0
9803,1
9804,4
9805,2
9806,0
9807,3
9808,1
9809,4
9810,3
9811,0
9812,3
9813,0
9814,0
9815,1
9816,1
9817,3
9818,1
9819,1
9820,3
9821,2
9822,3
9823,4
9824,2
9825,2
9826,1
9827,2
9828,1
9829,1
9830,0
9831,1
9832,1
9833,1
9834,1
9835,0
9836,0
9837,3
9838,0
9839,2
9840,0
9841,0
9842,2
9843,3
9844,2
9845,3
9846,0
9847,1
9848,2
9849,2
9850,1
9851,3
9852,1
9853,0
9854,2
9855,2
9856,0
9857,1
9858,0
9859,3
9860,3
9861,1
9862,0
9863,2
9864,1
9865,1
9866,2
9867,0
9868,0
9869,2
9870,3
9871,2
9872,0
9873,0
9874,1
9875,1
9876,2
9877,0
9878,1
9879,1
9880,1
9881,0
9882,3
9883,0
9884,4
9885,0
9886,0
9887,2
9888,1
9889,0
9890,0
9891,2
9892,0
9893,4
9894,0
9895,1
9896,3
9897,1
9898,3
9899,1
9900,2
9901,3
9902,1
9903,3
9904,1
9905,1
9906,2
9907,4
9908,1
9909,0
9910,3
9911,3
9912,2
9913,1
9914,1
9915,2
9916,0
9917,3
9918,3
9919,1
9920,3
9921,0
9922,4
9923,0
9924,3
9925,2
9926,2
9927,4
9928,3
9929,2
9930,1
9931,3
9932,3
9933,3
9934,1
9935,4
9936,0
9937,3
9938,2
9939,3
9940,1
9941,2
9942,3
9943,3
9944,4
9945,4
9946,2
9947,1
9948,1
9949,3
9950,3
9951,4
9952,4
9953,1
9954,4
9955,1
9956,3
9957,1
9958,3
9959,3
9960,3
9961,4
9962,3
9963,3
9964,2
9965,4
9966,3
9967,3
9968,3
9969,3
9970,4
9971,3
9972,1
9973,3
9974,2
9975,2
9976,1
9977,2
9978,3
9979,0
9980,2
9981,0
9982,0
9983,1
9984,0
9985,2
9986,0
9987,2
9988,2
9989,3
9990,2
9991,3
9992,3
9993,0
9994,1
9995,4
9996,1
9997,0
9998,0
9999,3
10000,0
10001,0
10002,2
10003,1
10004,0
10005,2
10006,2
10007,1
10008,3
10009,3
10010,4
10011,3
10012,1
10013,1
10014,3
10015,3
10016,3
10017,4
10018,2
10019,2
10020,2
10021,4
10022,0
10023,1
10024,2
10025,2
10026,1
10027,2
10028,3
10029,2
10030,2
10031,4
10032,3
10033,4
10034,2
10035,2
10036,0
10037,1
10038,2
10039,1
10040,2
10041,3
10042,2
10043,3
10044,4
10045,3
10046,3
10047,1
10048,0
10049,0
10050,3
10051,2
10052,1
10053,1
10054,1
10055,1
10056,2
10057,3
10058,2
10059,3
10060,2
10061,2
10062,0
10063,2
10064,3
10065,1
10066,1
10067,2
10068,2
10069,2
10070,2
10071,0
10072,2
10073,2
10074,2
10075,3
10076,0
10077,2
10078,1
10079,1
10080,2
10081,0
10082,1
10083,2
10084,0
10085,0
10086,0
10087,0
10088,1
10089,0
10090,1
10091,1
10092,0
10093,1
10094,1
10095,1
10096,2
10097,2
10098,2
10099,1
10100,0
10101,1
10102,0
10103,0
10104,3
10105,2
10106,3
10107,1
10108,0
10109,1
10110,1
10111,3
10112,1
10113,2
10114,2
10115,1
10116,0
10117,1
10118,1
10119,4
10120,1
10121,3
10122,2
10123,4
10124,4
10125,0
10126,2
10127,1
10128,0
10129,0
10130,4
10131,0
10132,2
10133,3
10134,4
10135,0
10136,2
10137,1
10138,1
10139,2
10140,2
10141,2
10142,2
10143,0
10144,2
10145,2
10146,0
10147,3
10148,3
10149,3
10150,0
10151,1
10152,3
10153,1
10154,3
10155,0
10156,3
10157,3
10158,0
10159,0
10160,3
10161,3
10162,3
10163,3
10164,2
10165,0
10166,3
10167,4
10168,3
10169,3
10170,2
10171,1
10172,1
10173,0
10174,1
10175,1
10176,2
10177,4
10178,3
10179,4
10180,1
10181,3
10182,1
10183,3
10184,1
10185,1
10186,1
10187,2
10188,3
10189,4
10190,3
10191,4
10192,2
10193,2
10194,0
10195,4
10196,2
10197,1
10198,4
10199,2
10200,1
10201,2
10202,1
10203,2
10204,3
10205,0
10206,2
10207,0
10208,0
10209,0
10210,0
10211,3
10212,4
10213,4
10214,3
10215,3
10216,4
10217,3
10218,1
10219,4
10220,3
10221,4
10222,4
10223,2
10224,3
10225,0
10226,1
10227,1
10228,3
10229,4
10230,4
10231,0
10232,3
10233,0
10234,1
10235,4
10236,2
10237,2
10238,0
10239,2
10240,3
10241,0
10242,0
10243,1
10244,3
10245,0
10246,3
10247,2
10248,2
10249,0
10250,3
10251,0
10252,0
10253,2
10254,0
10255,1
10256,1
10257,3
10258,2
10259,0
10260,3
10261,3
10262,3
10263,4
10264,2
10265,3
10266,3
10267,0
10268,1
10269,2
10270,3
10271,2
10272,3
10273,0
10274,2
10275,1
10276,2
10277,3
10278,0
10279,0
10280,4
10281,2
10282,0
10283,2
10284,3
10285,3
10286,2
10287,3
10288,1
10289,3
10290,3
10291,1
10292,4
10293,2
10294,0
10295,0
10296,2
10297,4
10298,1
10299,1
10300,0
10301,1
10302,1
10303,2
10304,2
10305,2
10306,2
10307,1
10308,3
10309,1
10310,1
10311,2
10312,3
10313,0
10314,2
10315,1
10316,3
10317,1
10318,2
10319,0
10320,0
10321,0
10322,0
10323,2
10324,1
10325,0
10326,2
10327,1
10328,4
10329,2
10330,0
10331,0
10332,0
10333,2
10334,2
10335,0
10336,0
10337,2
10338,0
10339,2
10340,2
10341,1
10342,1
10343,4
10344,2
10345,1
10346,0
10347,0
10348,0
10349,1
10350,2
10351,4
10352,2
10353,2
10354,2
10355,2
10356,1
10357,1
10358,2
10359,1
10360,4
10361,3
10362,2
10363,1
10364,3
10365,3
10366,3
10367,3
10368,2
10369,1
10370,0
10371,1
10372,3
10373,0
10374,0
10375,2
10376,1
10377,1
10378,3
10379,3
10380,3
10381,2
10382,2
10383,3
10384,4
10385,2
10386,2
10387,2
10388,2
10389,2
10390,1
10391,3
10392,3
10393,2
10394,1
10395,0
10396,0
10397,2
10398,1
10399,3
10400,0
10401,2
10402,3
10403,0
10404,3
10405,3
10406,0
10407,0
10408,0
10409,4
10410,2
10411,2
10412,4
10413,0
10414,1
10415,2
10416,4
10417,4
10418,2
10419,1
10420,2
10421,1
10422,1
10423,2
10424,1
10425,1
10426,0
10427,4
10428,1
10429,1
10430,2
10431,4
10432,0
10433,0
10434,4
10435,2
10436,2
10437,1
10438,4
10439,2
10440,4
10441,1
10442,0
10443,2
10444,2
10445,0
10446,0
10447,1
10448,3
10449,4
10450,3
10451,1
10452,2
10453,1
10454,0
10455,2
10456,4
10457,3
10458,2
10459,1
10460,2
10461,3
10462,1
10463,2
10464,2
10465,1
10466,2
10467,2
10468,3
10469,0
10470,2
10471,1
10472,1
10473,2
10474,1
10475,0
10476,4
10477,0
10478,0
10479,0
10480,1
10481,0
10482,0
10483,2
10484,2
10485,0
10486,3
10487,2
10488,0
10489,0
10490,3
10491,3
10492,0
10493,2
10494,1
10495,1
10496,3
10497,2
10498,3
10499,3
10500,3
10501,4
10502,3
10503,1
10504,2
10505,0
10506,4
10507,3
10508,2
10509,3
10510,4
10511,3
10512,4
10513,4
10514,0
10515,2
10516,4
10517,1
10518,4
10519,4
10520,1
10521,2
10522,1
10523,2
10524,3
10525,4
10526,3
10527,1
10528,2
10529,0
10530,3
10531,4
10532,3
10533,0
10534,0
10535,4
10536,2
10537,0
10538,4
10539,0
10540,0
10541,1
10542,3
10543,4
10544,2
10545,4
10546,2
10547,0
10548,3
10549,1
10550,3
10551,3
10552,0
10553,1
10554,1
10555,1
10556,4
10557,1
10558,0
10559,0
10560,3
10561,1
10562,1
10563,1
10564,0
10565,0
10566,2
10567,4
10568,1
10569,3
10570,0
10571,0
10572,3
10573,2
10574,2
10575,0
10576,2
10577,1
10578,1
10579,2
10580,1
10581,2
10582,4
10583,0
10584,0
10585,1
10586,1
10587,4
10588,1
10589,0
10590,2
10591,1
10592,1
10593,4
10594,2
10595,2
10596,2
10597,1
10598,1
10599,2
10600,0
10601,1
10602,1
10603,1
10604,2
10605,0
10606,0
10607,1
10608,1
10609,2
10610,3
10611,2
10612,4
10613,1
10614,4
10615,1
10616,1
10617,4
10618,2
10619,3
10620,3
10621,2
10622,3
10623,3
10624,4
10625,3
10626,1
10627,2
10628,3
10629,3
10630,4
10631,4
10632,3
10633,3
10634,3
10635,2
10636,3
10637,3
10638,2
10639,1
10640,1
10641,3
10642,0
10643,3
10644,0
10645,3
10646,1
10647,1
10648,3
10649,2
10650,3
10651,4
10652,1
10653,0
10654,1
10655,0
10656,4
10657,2
10658,3
10659,3
10660,3
10661,3
10662,3
10663,3
10664,4
10665,4
10666,3
10667,2
10668,3
10669,3
10670,0
10671,2
10672,2
10673,3
10674,4
10675,4
10676,4
10677,0
10678,1
10679,0
10680,0
10681,1
10682,0
10683,0
10684,4
10685,0
10686,0
10687,0
10688,2
10689,2
10690,3
10691,2
10692,4
10693,0
10694,0
10695,0
10696,0
10697,2
10698,3
10699,2
10700,2
10701,3
10702,3
10703,4
10704,0
10705,2
10706,4
10707,2
10708,0
10709,3
10710,2
10711,0
10712,0
10713,2
10714,2
10715,3
10716,1
10717,2
10718,0
10719,0
10720,2
10721,1
10722,0
10723,0
10724,2
10725,2
10726,0
10727,2
10728,1
10729,0
10730,0
10731,0
10732,2
10733,3
10734,1
10735,2
10736,1
10737,4
10738,1
10739,0
10740,1
10741,0
10742,1
10743,1
10744,3
10745,2
10746,1
10747,0
10748,4
10749,1
10750,2
10751,0
10752,0
10753,1
10754,2
10755,1
10756,1
10757,2
10758,0
10759,4
10760,0
10761,0
10762,2
10763,3
10764,2
10765,4
10766,0
10767,4
10768,3
10769,1
10770,3
10771,3
10772,3
10773,4
10774,0
10775,1
10776,0
10777,1
10778,4
10779,0
10780,1
10781,0
10782,0
10783,3
10784,4
10785,1
10786,3
10787,3
10788,4
10789,3
10790,4
10791,0
10792,0
10793,2
10794,2
10795,2
10796,1
10797,4
10798,0
10799,0
10800,1
10801,4
10802,0
10803,4
10804,0
10805,4
10806,2
10807,0
10808,2
10809,1
10810,3
10811,2
10812,2
10813,3
10814,1
10815,0
10816,0
10817,3
10818,4
10819,3
10820,4
10821,1
10822,4
10823,3
10824,3
10825,1
10826,4
10827,3
10828,2
10829,3
10830,4
10831,2
10832,0
10833,0
10834,1
10835,3
10836,3
10837,0
10838,1
10839,0
10840,0
10841,0
10842,0
10843,0
10844,3
10845,0
10846,2
10847,3
10848,3
10849,3
10850,1
10851,0
10852,2
10853,0
10854,1
10855,3
10856,0
10857,3
10858,2
10859,0
10860,1
10861,0
10862,0
10863,2
10864,0
10865,2
10866,3
10867,3
10868,0
10869,0
10870,0
10871,0
10872,3
10873,0
10874,0
10875,0
10876,1
10877,0
10878,1
10879,3
10880,0
10881,2
10882,3
10883,0
10884,2
10885,2
10886,3
10887,2
10888,4
10889,1
10890,1
10891,2
10892,2
10893,3
10894,2
10895,0
10896,4
10897,2
10898,4
10899,2
10900,4
10901,0
10902,1
10903,2
10904,4
10905,4
10906,2
10907,3
10908,1
10909,4
10910,4
10911,2
10912,1
10913,4
10914,4
10915,1
10916,1
10917,3
10918,4
10919,4
10920,2
10921,4
10922,2
10923,0
10924,4
10925,0
10926,4
10927,3
10928,3
10929,4
10930,2
10931,1
10932,4
10933,3
10934,2
10935,0
10936,0
10937,2
10938,2
10939,4
10940,0
10941,0
10942,3
10943,4
10944,3
10945,3
10946,1
10947,1
10948,0
10949,2
10950,1
10951,4
10952,4
10953,3
10954,3
10955,4
10956,0
10957,3
10958,4
10959,4
10960,2
10961,2
10962,3
10963,0
10964,0
10965,0
10966,3
10967,4
10968,1
10969,2
10970,0
10971,0
10972,0
10973,3
10974,3
10975,1
10976,1
10977,3
10978,2
10979,0
10980,4
10981,0
10982,2
10983,4
10984,1
10985,3
10986,0
10987,2
10988,3
10989,3
10990,4
10991,3
10992,4
10993,0
10994,1
10995,2
10996,3
10997,3
10998,3
10999,0
11000,3
11001,1
11002,1
11003,0
11004,1
11005,0
11006,4
11007,3
11008,3
11009,1
11010,0
11011,0
11012,3
11013,4
11014,3
11015,0
11016,1
11017,1
11018,0
11019,1
11020,3
11021,1
11022,1
11023,3
11024,2
11025,2
11026,0
11027,3
11028,0
11029,2
11030,0
11031,1
11032,1
11033,1
11034,2
11035,1
11036,3
11037,4
11038,1
11039,4
11040,0
11041,3
11042,3
11043,2
11044,1
11045,4
11046,2
11047,2
11048,3
11049,2
11050,3
11051,2
11052,0
11053,3
11054,4
11055,0
11056,1
11057,0
11058,1
11059,0
11060,0
11061,1
11062,2
11063,4
11064,2
11065,2
11066,4
11067,2
11068,3
11069,2
11070,3
11071,3
11072,2
11073,3
11074,3
11075,2
11076,4
11077,3
11078,3
11079,2
11080,2
11081,2
11082,3
11083,0
11084,3
11085,3
11086,1
11087,1
11088,4
11089,1
11090,2
11091,3
11092,3
11093,0
11094,2
11095,1
11096,4
11097,1
11098,3
11099,2
11100,2
11101,3
11102,1
11103,2
11104,1
11105,0
11106,2
11107,4
11108,3
11109,2
11110,2
11111,3
11112,4
11113,4
11114,2
11115,0
11116,2
11117,2
11118,2
11119,2
11120,1
11121,3
11122,2
11123,3
11124,3
11125,0
11126,1
11127,0
11128,3
11129,4
11130,3
11131,4
11132,4
11133,0
11134,1
11135,1
11136,3
11137,1
11138,2
11139,4
11140,4
11141,4
11142,3
11143,2
11144,2
11145,3
11146,0
11147,3
11148,0
11149,0
11150,3
11151,3
11152,1
11153,2
11154,1
11155,1
11156,3
11157,3
11158,1
11159,0
11160,4
11161,0
11162,1
11163,0
11164,0
11165,4
11166,0
11167,3
11168,3
11169,4
11170,0
11171,2
11172,4
11173,1
11174,4
11175,4
11176,3
11177,2
11178,4
11179,2
11180,0
11181,1
11182,0
11183,0
11184,1
11185,2
11186,1
11187,0
11188,2
11189,2
11190,2
11191,3
11192,1
11193,2
11194,0
11195,4
11196,4
11197,0
11198,1
11199,1
11200,3
11201,2
11202,3
11203,1
11204,0
11205,2
11206,4
11207,1
11208,0
11209,0
11210,1
11211,0
11212,4
11213,0
11214,3
11215,2
11216,3
11217,1
11218,0
11219,2
11220,0
11221,2
11222,0
11223,3
11224,4
11225,4
11226,2
11227,2
11228,3
11229,0
11230,0
11231,4
11232,0
11233,1
11234,1
11235,0
11236,3
11237,4
11238,2
11239,0
11240,0
11241,0
11242,4
11243,0
11244,0
11245,3
11246,1
11247,3
11248,2
11249,2
11250,4
11251,3
11252,0
11253,2
11254,2
11255,3
11256,1
11257,1
11258,3
11259,4
11260,3
11261,2
11262,2
11263,3
11264,2
11265,4
11266,4
11267,0
11268,3
11269,3
11270,4
11271,2
11272,4
11273,2
11274,4
11275,2
11276,2
11277,4
11278,2
11279,1
11280,2
11281,3
11282,4
11283,4
11284,2
11285,0
11286,0
11287,1
11288,4
11289,2
11290,1
11291,0
11292,3
11293,1
11294,4
11295,0
11296,0
11297,4
11298,4
11299,2
11300,0
11301,0
11302,2
11303,2
11304,1
11305,4
11306,2
11307,2
11308,2
11309,0
11310,4
11311,0
11312,4
11313,4
11314,0
11315,0
11316,0
11317,1
11318,1
11319,3
11320,1
11321,1
11322,0
11323,2
11324,2
11325,4
11326,4
11327,4
11328,0
11329,3
11330,3
11331,3
11332,3
11333,1
11334,1
11335,0
11336,0
11337,1
11338,2
11339,2
11340,4
11341,1
11342,3
11343,1
11344,2
11345,1
11346,2
11347,1
11348,4
11349,2
11350,0
11351,0
11352,0
11353,1
11354,4
11355,2
11356,0
11357,0
11358,2
11359,4
11360,3
11361,0
11362,3
11363,2
11364,0
11365,1
11366,0
11367,0
11368,3
11369,2
11370,1
11371,0
11372,0
11373,0
11374,1
11375,1
11376,3
11377,0
11378,2
11379,0
11380,1
11381,2
11382,0
11383,0
11384,0
11385,0
11386,3
11387,1
11388,0
11389,0
11390,4
11391,2
11392,3
11393,3
11394,1
