id,label
8596,0
8597,0
8598,0
8599,0
8600,0
8601,3
8602,0
8603,3
8604,4
8605,4
8606,4
8607,3
8608,2
8609,2
8610,1
8611,1
8612,1
8613,2
8614,1
8615,4
8616,2
8617,4
8618,2
8619,0
8620,1
8621,1
8622,1
8623,3
8624,2
8625,0
8626,2
8627,2
8628,0
8629,0
8630,2
8631,4
8632,4
8633,4
8634,0
8635,3
8636,3
8637,1
8638,0
8639,1
8640,0
8641,1
8642,0
8643,0
8644,2
8645,2
8646,2
8647,4
8648,0
8649,3
8650,0
8651,2
8652,1
8653,3
8654,3
8655,3
8656,0
8657,0
8658,1
8659,3
8660,4
8661,1
8662,4
8663,1
8664,3
8665,4
8666,2
8667,0
8668,2
8669,3
8670,3
8671,1
8672,2
8673,1
8674,3
8675,2
8676,2
8677,0
8678,4
8679,4
8680,3
8681,4
8682,3
8683,3
8684,3
8685,1
8686,4
8687,0
8688,2
8689,3
8690,2
8691,4
8692,4
8693,3
8694,4
8695,3
8696,1
8697,2
8698,3
8699,0
8700,0
8701,4
8702,1
8703,4
8704,0
8705,0
8706,2
8707,2
8708,2
8709,4
8710,2
8711,2
8712,3
8713,3
8714,3
8715,3
8716,0
8717,0
8718,3
8719,1
8720,0
8721,2
8722,0
8723,0
8724,0
8725,1
8726,4
8727,2
8728,3
8729,3
8730,3
8731,0
8732,3
8733,4
8734,4
8735,2
8736,0
8737,1
8738,3
8739,2
8740,4
8741,4
8742,1
8743,1
8744,1
8745,1
8746,0
8747,2
8748,2
8749,3
8750,1
8751,2
8752,2
8753,1
8754,3
8755,0
8756,0
8757,1
8758,0
8759,3
8760,1
8761,1
8762,0
8763,4
8764,1
8765,3
8766,4
8767,3
8768,0
8769,1
8770,1
8771,2
8772,1
8773,3
8774,3
8775,3
8776,2
8777,3
8778,4
8779,2
8780,2
8781,1
8782,0
8783,4
8784,1
8785,2
8786,1
8787,3
8788,4
8789,2
8790,3
8791,4
8792,1
8793,3
8794,2
8795,4
8796,4
8797,3
8798,0
8799,4
8800,4
8801,1
8802,2
8803,3
8804,0
8805,2
8806,0
8807,3
8808,2
8809,3
8810,3
8811,4
8812,2
8813,0
8814,2
8815,1
8816,4
8817,0
8818,4
8819,4
8820,0
8821,1
8822,1
8823,1
8824,1
8825,4
8826,4
8827,4
8828,2
8829,2
8830,1
8831,2
8832,0
8833,0
8834,4
8835,4
8836,4
8837,4
8838,0
8839,0
8840,2
8841,2
8842,1
8843,4
8844,4
8845,1
8846,1
8847,0
8848,1
8849,0
8850,2
8851,0
8852,3
8853,3
8854,3
8855,3
8856,0
8857,2
8858,0
8859,1
8860,0
8861,1
8862,2
8863,1
8864,2
8865,4
8866,2
8867,0
8868,0
8869,2
8870,3
8871,4
8872,4
8873,3
8874,3
8875,3
8876,2
8877,2
8878,3
8879,2
8880,3
8881,2
8882,2
8883,0
8884,3
8885,0
8886,2
8887,4
8888,3
8889,4
8890,4
8891,0
8892,4
8893,1
8894,0
8895,1
8896,3
8897,4
8898,2
8899,0
8900,0
8901,1
8902,1
8903,0
8904,1
8905,4
8906,1
8907,4
8908,4
8909,2
8910,4
8911,1
8912,2
8913,3
8914,1
8915,0
8916,2
8917,0
8918,4
8919,0
8920,3
8921,0
8922,2
8923,2
8924,0
8925,3
8926,3
8927,4
8928,1
8929,2
8930,3
8931,0
8932,1
8933,4
8934,1
8935,0
8936,4
8937,1
8938,4
8939,2
8940,2
8941,1
8942,1
8943,2
8944,0
8945,4
8946,4
8947,4
8948,3
8949,2
8950,1
8951,0
8952,0
8953,3
8954,0
8955,4
8956,4
8957,3
8958,3
8959,4
8960,3
8961,4
8962,2
8963,2
8964,1
8965,4
8966,1
8967,4
8968,2
8969,4
8970,3
8971,4
8972,4
8973,2
8974,4
8975,0
8976,1
8977,4
8978,3
8979,4
8980,3
8981,4
8982,4
8983,0
8984,1
8985,1
8986,0
8987,3
8988,0
8989,0
8990,1
8991,0
8992,0
8993,3
8994,2
8995,0
8996,4
8997,4
8998,0
8999,3
9000,3
9001,4
9002,3
9003,0
9004,3
9005,4
9006,2
9007,1
9008,0
9009,1
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,1
9017,3
9018,1
9019,3
9020,1
9021,1
9022,3
9023,3
9024,1
9025,0
9026,3
9027,0
9028,4
9029,3
9030,4
9031,4
9032,1
9033,3
9034,4
9035,4
9036,1
9037,3
9038,2
9039,0
9040,2
9041,4
9042,0
9043,0
9044,0
9045,1
9046,0
9047,0
9048,3
9049,0
9050,0
9051,3
9052,3
9053,1
9054,4
9055,2
9056,1
9057,2
9058,1
9059,3
9060,4
9061,4
9062,2
9063,0
9064,1
9065,2
9066,1
9067,3
9068,4
9069,0
9070,0
9071,0
9072,3
9073,2
9074,2
9075,0
9076,3
9077,3
9078,0
9079,1
9080,0
9081,4
9082,2
9083,4
9084,4
9085,3
9086,4
9087,3
9088,2
9089,0
9090,2
9091,4
9092,0
9093,4
9094,3
9095,3
9096,2
9097,3
9098,3
9099,0
9100,4
9101,0
9102,4
9103,4
9104,0
9105,0
9106,4
9107,2
9108,0
9109,2
9110,3
9111,0
9112,1
9113,4
9114,2
9115,0
9116,2
9117,1
9118,0
9119,1
9120,0
9121,4
9122,0
9123,4
9124,1
9125,2
9126,2
9127,4
9128,0
9129,1
9130,1
9131,3
9132,0
9133,3
9134,1
9135,0
9136,2
9137,2
9138,1
9139,0
9140,4
9141,3
9142,2
9143,3
9144,0
9145,4
9146,1
9147,3
9148,4
9149,1
9150,4
9151,1
9152,0
9153,4
9154,0
9155,0
9156,0
9157,1
9158,1
9159,1
9160,0
9161,3
9162,2
9163,0
9164,4
9165,3
9166,3
9167,3
9168,4
9169,0
9170,3
9171,3
9172,3
9173,0
9174,1
9175,1
9176,3
9177,0
9178,4
9179,3
9180,2
9181,3
9182,3
9183,3
9184,3
9185,0
9186,2
9187,0
9188,0
9189,2
9190,2
9191,3
9192,0
9193,0
9194,0
9195,3
9196,3
9197,3
9198,4
9199,4
9200,2
9201,0
9202,3
9203,4
9204,1
9205,1
9206,3
9207,2
9208,1
9209,1
9210,2
9211,3
9212,4
9213,3
9214,3
9215,4
9216,0
9217,1
9218,0
9219,0
9220,0
9221,2
9222,0
9223,2
9224,0
9225,1
9226,0
9227,1
9228,3
9229,0
9230,2
9231,4
9232,1
9233,4
9234,0
9235,2
9236,4
9237,3
9238,0
9239,3
9240,4
9241,0
9242,4
9243,4
9244,1
9245,0
9246,2
9247,1
9248,3
9249,0
9250,3
9251,0
9252,4
9253,3
9254,1
9255,1
9256,1
9257,4
9258,3
9259,2
9260,3
9261,2
9262,1
9263,3
9264,0
9265,3
9266,1
9267,3
9268,0
9269,4
9270,0
9271,3
9272,3
9273,3
9274,2
9275,1
9276,4
9277,2
9278,4
9279,1
9280,4
9281,3
9282,2
9283,1
9284,2
9285,3
9286,1
9287,1
9288,1
9289,2
9290,3
9291,3
9292,0
9293,0
9294,2
9295,1
9296,4
9297,2
9298,0
9299,1
9300,0
9301,4
9302,2
9303,4
9304,2
9305,2
9306,2
9307,1
9308,3
9309,1
9310,2
9311,3
9312,4
9313,2
9314,0
9315,2
9316,0
9317,2
9318,0
9319,2
9320,2
9321,2
9322,1
9323,1
9324,3
9325,2
9326,4
9327,0
9328,1
9329,3
9330,2
9331,3
9332,2
9333,1
9334,2
9335,0
9336,0
9337,4
9338,3
9339,0
9340,0
9341,1
9342,0
9343,0
9344,1
9345,3
9346,2
9347,2
9348,3
9349,3
9350,2
9351,2
9352,0
9353,4
9354,2
9355,2
9356,2
9357,3
9358,1
9359,2
9360,1
9361,1
9362,0
9363,0
9364,4
9365,2
9366,0
9367,3
9368,1
9369,1
9370,2
9371,1
9372,3
9373,4
9374,3
9375,2
9376,3
9377,2
9378,2
9379,2
9380,2
9381,2
9382,1
9383,4
9384,2
9385,4
9386,4
9387,2
9388,3
9389,4
9390,4
9391,3
9392,2
9393,0
9394,1
9395,0
9396,0
9397,0
9398,0
9399,1
9400,2
9401,1
9402,3
9403,0
9404,1
9405,4
9406,4
9407,3
9408,2
9409,2
9410,2
9411,1
9412,0
9413,0
9414,2
9415,0
9416,4
9417,1
9418,4
9419,2
9420,2
9421,4
9422,0
9423,1
9424,2
9425,0
9426,1
9427,0
9428,0
9429,2
9430,3
9431,1
9432,0
9433,0
9434,4
9435,3
9436,2
9437,0
9438,2
9439,0
9440,1
9441,3
9442,1
9443,3
9444,1
9445,0
9446,0
9447,2
9448,3
9449,3
9450,3
9451,4
9452,3
9453,3
9454,2
9455,4
9456,2
9457,0
9458,1
9459,3
9460,4
9461,4
9462,1
9463,0
9464,4
9465,0
9466,3
9467,3
9468,0
9469,0
9470,2
9471,2
9472,3
9473,0
9474,2
9475,2
9476,0
9477,4
9478,2
9479,4
9480,3
9481,1
9482,0
9483,2
9484,0
9485,0
9486,3
9487,1
9488,2
9489,2
9490,2
9491,1
9492,0
9493,2
9494,2
9495,1
9496,0
9497,0
9498,2
9499,1
9500,4
9501,3
9502,0
9503,0
9504,3
9505,0
9506,2
9507,2
9508,1
9509,3
9510,3
9511,0
9512,4
9513,3
9514,4
9515,4
9516,4
9517,0
9518,1
9519,3
9520,1
9521,2
9522,0
9523,4
9524,0
9525,2
9526,0
9527,0
9528,4
9529,0
9530,0
9531,2
9532,4
9533,0
9534,4
9535,0
9536,2
9537,4
9538,1
9539,1
9540,0
9541,2
9542,2
9543,0
9544,1
9545,0
9546,4
9547,0
9548,2
9549,1
9550,2
9551,1
9552,2
9553,0
9554,1
9555,0
9556,2
9557,3
9558,0
9559,0
9560,4
9561,4
9562,1
9563,1
9564,2
9565,3
9566,0
9567,2
9568,3
9569,0
9570,3
9571,4
9572,4
9573,2
9574,3
9575,3
9576,2
9577,3
9578,2
9579,3
9580,3
9581,2
9582,3
9583,4
9584,1
9585,4
9586,3
9587,0
9588,1
9589,4
9590,4
9591,2
9592,2
9593,2
9594,2
9595,0
9596,3
9597,3
9598,1
9599,3
9600,2
9601,2
9602,0
9603,3
9604,3
9605,2
9606,4
9607,3
9608,2
9609,3
9610,3
9611,0
9612,1
9613,1
9614,3
9615,0
9616,1
9617,4
9618,2
9619,4
9620,1
9621,1
9622,3
9623,2
9624,4
9625,2
9626,0
9627,0
9628,1
9629,3
9630,1
9631,1
9632,4
9633,2
9634,4
9635,4
9636,2
9637,4
9638,4
9639,4
9640,3
9641,0
9642,4
9643,4
9644,0
9645,1
9646,2
9647,2
9648,3
9649,2
9650,4
9651,0
9652,0
9653,0
9654,4
9655,0
9656,0
9657,0
9658,2
9659,1
9660,3
9661,0
9662,4
9663,2
9664,3
9665,1
9666,1
9667,4
9668,0
9669,0
9670,0
9671,3
9672,1
9673,2
9674,0
9675,3
9676,2
9677,0
9678,3
9679,4
9680,2
9681,3
9682,0
9683,0
9684,0
9685,0
9686,1
9687,3
9688,1
9689,1
9690,0
9691,0
9692,2
9693,2
9694,2
9695,0
9696,3
9697,3
9698,3
9699,0
9700,2
9701,2
9702,2
9703,3
9704,0
9705,3
9706,4
9707,0
9708,3
9709,0
9710,2
9711,0
9712,1
9713,2
9714,3
9715,0
9716,3
9717,0
9718,2
9719,0
9720,2
9721,0
9722,1
9723,1
9724,0
9725,0
9726,1
9727,0
9728,1
9729,4
9730,1
9731,3
9732,3
9733,2
9734,3
9735,0
9736,0
9737,2
9738,4
9739,4
9740,4
9741,1
9742,3
9743,1
9744,0
9745,4
9746,2
9747,3
9748,2
9749,2
9750,0
9751,4
9752,3
9753,0
9754,0
9755,0
9756,3
9757,0
9758,0
9759,0
9760,3
9761,4
9762,4
9763,0
9764,0
9765,0
9766,1
9767,0
9768,2
9769,4
9770,2
9771,1
9772,2
9773,2
9774,3
9775,4
9776,1
9777,2
9778,2
9779,1
9780,4
9781,4
9782,1
9783,0
9784,0
9785,0
9786,1
9787,4
9788,0
9789,4
9790,4
9791,2
9792,0
9793,0
9794,4
9795,4
9796,3
9797,4
9798,3
9799,2
9800,0
9801,0
9802,0
9803,1
9804,4
9805,1
9806,0
9807,2
9808,0
9809,4
9810,4
9811,0
9812,1
9813,0
9814,1
9815,0
9816,2
9817,3
9818,1
9819,0
9820,3
9821,1
9822,3
9823,4
9824,2
9825,2
9826,1
9827,2
9828,1
9829,3
9830,0
9831,2
9832,1
9833,0
9834,0
9835,1
9836,0
9837,3
9838,0
9839,3
9840,0
9841,0
9842,2
9843,4
9844,2
9845,3
9846,0
9847,2
9848,2
9849,3
9850,1
9851,3
9852,1
9853,0
9854,2
9855,3
9856,1
9857,1
9858,0
9859,3
9860,2
9861,2
9862,0
9863,2
9864,1
9865,1
9866,1
9867,0
9868,1
9869,2
9870,3
9871,3
9872,0
9873,0
9874,2
9875,2
9876,2
9877,0
9878,2
9879,0
9880,2
9881,0
9882,2
9883,0
9884,4
9885,0
9886,0
9887,2
9888,2
9889,0
9890,0
9891,2
9892,1
9893,3
9894,0
9895,1
9896,3
9897,1
9898,3
9899,2
9900,4
9901,4
9902,1
9903,2
9904,1
9905,2
9906,2
9907,3
9908,0
9909,2
9910,3
9911,3
9912,3
9913,1
9914,1
9915,2
9916,0
9917,3
9918,4
9919,3
9920,3
9921,2
9922,4
9923,0
9924,4
9925,2
9926,2
9927,4
9928,2
9929,3
9930,1
9931,2
9932,0
9933,4
9934,1
9935,4
9936,0
9937,3
9938,2
9939,4
9940,1
9941,2
9942,4
9943,4
9944,4
9945,4
9946,3
9947,3
9948,1
9949,3
9950,3
9951,4
9952,4
9953,1
9954,4
9955,2
9956,3
9957,2
9958,4
9959,3
9960,2
9961,4
9962,3
9963,3
9964,4
9965,1
9966,4
9967,3
9968,3
9969,3
9970,4
9971,3
9972,4
9973,3
9974,1
9975,2
9976,1
9977,2
9978,3
9979,0
9980,1
9981,0
9982,1
9983,0
9984,0
9985,3
9986,0
9987,2
9988,3
9989,3
9990,4
9991,2
9992,4
9993,1
9994,1
9995,4
9996,1
9997,0
9998,0
9999,3
10000,0
10001,0
10002,2
10003,4
10004,0
10005,2
10006,0
10007,1
10008,4
10009,3
10010,4
10011,3
10012,1
10013,1
10014,3
10015,3
10016,3
10017,4
10018,1
10019,1
10020,4
10021,4
10022,0
10023,2
10024,2
10025,2
10026,2
10027,3
10028,3
10029,2
10030,2
10031,4
10032,3
10033,3
10034,2
10035,2
10036,0
10037,1
10038,0
10039,0
10040,3
10041,4
10042,1
10043,3
10044,4
10045,0
10046,1
10047,0
10048,1
10049,0
10050,3
10051,2
10052,2
10053,2
10054,1
10055,2
10056,2
10057,2
10058,3
10059,3
10060,2
10061,2
10062,0
10063,3
10064,4
10065,1
10066,2
10067,2
10068,2
10069,2
10070,2
10071,0
10072,1
10073,2
10074,1
10075,3
10076,0
10077,2
10078,2
10079,0
10080,1
10081,0
10082,2
10083,2
10084,0
10085,0
10086,1
10087,0
10088,2
10089,0
10090,1
10091,1
10092,0
10093,4
10094,1
10095,2
10096,2
10097,2
10098,3
10099,2
10100,0
10101,1
10102,0
10103,1
10104,3
10105,2
10106,4
10107,1
10108,0
10109,2
10110,1
10111,3
10112,1
10113,1
10114,2
10115,1
10116,0
10117,2
10118,0
10119,1
10120,0
10121,3
10122,1
10123,4
10124,4
10125,0
10126,4
10127,2
10128,1
10129,0
10130,4
10131,0
10132,3
10133,2
10134,4
10135,1
10136,2
10137,0
10138,0
10139,3
10140,3
10141,2
10142,4
10143,4
10144,2
10145,2
10146,0
10147,3
10148,4
10149,3
10150,0
10151,1
10152,3
10153,0
10154,3
10155,0
10156,2
10157,3
10158,0
10159,0
10160,3
10161,4
10162,4
10163,1
10164,2
10165,0
10166,4
10167,4
10168,4
10169,0
10170,3
10171,0
10172,1
10173,0
10174,2
10175,1
10176,2
10177,4
10178,3
10179,4
10180,1
10181,3
10182,1
10183,3
10184,1
10185,0
10186,3
10187,2
10188,3
10189,4
10190,3
10191,4
10192,2
10193,3
10194,0
10195,4
10196,3
10197,0
10198,4
10199,3
10200,0
10201,4
10202,0
10203,2
10204,3
10205,0
10206,2
10207,4
10208,4
10209,0
10210,0
10211,3
10212,4
10213,4
10214,3
10215,3
10216,4
10217,3
10218,4
10219,4
10220,3
10221,4
10222,4
10223,3
10224,3
10225,0
10226,2
10227,1
10228,4
10229,4
10230,4
10231,0
10232,3
10233,0
10234,1
10235,4
10236,2
10237,4
10238,0
10239,2
10240,3
10241,0
10242,1
10243,2
10244,3
10245,0
10246,3
10247,2
10248,2
10249,0
10250,1
10251,0
10252,0
10253,1
10254,1
10255,0
10256,2
10257,3
10258,2
10259,0
10260,2
10261,3
10262,1
10263,4
10264,2
10265,3
10266,3
10267,0
10268,0
10269,1
10270,1
10271,2
10272,4
10273,1
10274,3
10275,1
10276,2
10277,3
10278,0
10279,0
10280,3
10281,2
10282,1
10283,3
10284,4
10285,3
10286,2
10287,2
10288,1
10289,2
10290,2
10291,1
10292,4
10293,3
10294,0
10295,0
10296,2
10297,4
10298,1
10299,1
10300,0
10301,1
10302,1
10303,2
10304,3
10305,2
10306,2
10307,3
10308,3
10309,0
10310,2
10311,2
10312,3
10313,0
10314,1
10315,2
10316,3
10317,1
10318,2
10319,1
10320,0
10321,0
10322,0
10323,2
10324,4
10325,0
10326,2
10327,0
10328,4
10329,2
10330,0
10331,0
10332,0
10333,1
10334,1
10335,0
10336,0
10337,2
10338,0
10339,2
10340,3
10341,1
10342,1
10343,4
10344,1
10345,1
10346,0
10347,1
10348,0
10349,2
10350,2
10351,3
10352,2
10353,2
10354,2
10355,2
10356,1
10357,1
10358,1
10359,2
10360,4
10361,3
10362,2
10363,1
10364,4
10365,2
10366,3
10367,2
10368,2
10369,0
10370,0
10371,1
10372,3
10373,0
10374,0
10375,2
10376,2
10377,4
10378,4
10379,3
10380,3
10381,4
10382,2
10383,3
10384,3
10385,3
10386,2
10387,1
10388,2
10389,1
10390,1
10391,3
10392,2
10393,2
10394,2
10395,1
10396,0
10397,2
10398,4
10399,3
10400,1
10401,2
10402,2
10403,0
10404,3
10405,2
10406,0
10407,0
10408,1
10409,4
10410,0
10411,2
10412,4
10413,0
10414,0
10415,2
10416,4
10417,4
10418,2
10419,0
10420,2
10421,2
10422,2
10423,2
10424,1
10425,1
10426,1
10427,0
10428,4
10429,1
10430,1
10431,4
10432,0
10433,0
10434,4
10435,1
10436,2
10437,1
10438,4
10439,1
10440,4
10441,1
10442,0
10443,2
10444,3
10445,1
10446,0
10447,1
10448,4
10449,4
10450,2
10451,1
10452,2
10453,1
10454,0
10455,3
10456,4
10457,3
10458,2
10459,4
10460,2
10461,1
10462,1
10463,3
10464,3
10465,1
10466,2
10467,2
10468,3
10469,0
10470,1
10471,1
10472,2
10473,2
10474,0
10475,0
10476,2
10477,0
10478,0
10479,0
10480,0
10481,4
10482,0
10483,2
10484,2
10485,0
10486,4
10487,3
10488,0
10489,1
10490,3
10491,3
10492,0
10493,3
10494,1
10495,2
10496,1
10497,4
10498,1
10499,2
10500,4
10501,4
10502,4
10503,0
10504,1
10505,0
10506,4
10507,2
10508,3
10509,4
10510,4
10511,3
10512,4
10513,4
10514,0
10515,2
10516,4
10517,1
10518,4
10519,4
10520,1
10521,4
10522,1
10523,1
10524,3
10525,3
10526,3
10527,1
10528,3
10529,0
10530,4
10531,4
10532,3
10533,0
10534,0
10535,4
10536,2
10537,0
10538,3
10539,0
10540,0
10541,4
10542,4
10543,4
10544,4
10545,4
10546,2
10547,0
10548,2
10549,2
10550,2
10551,4
10552,0
10553,0
10554,2
10555,1
10556,0
10557,2
10558,0
10559,1
10560,3
10561,0
10562,1
10563,1
10564,4
10565,4
10566,2
10567,3
10568,0
10569,4
10570,0
10571,0
10572,2
10573,2
10574,1
10575,1
10576,3
10577,1
10578,1
10579,2
10580,1
10581,3
10582,3
10583,1
10584,0
10585,2
10586,3
10587,4
10588,1
10589,0
10590,1
10591,1
10592,1
10593,4
10594,2
10595,1
10596,2
10597,1
10598,1
10599,0
10600,0
10601,1
10602,2
10603,2
10604,2
10605,1
10606,0
10607,0
10608,1
10609,2
10610,3
10611,2
10612,3
10613,1
10614,3
10615,1
10616,2
10617,4
10618,3
10619,3
10620,0
10621,3
10622,4
10623,4
10624,4
10625,3
10626,1
10627,3
10628,4
10629,4
10630,4
10631,4
10632,4
10633,0
10634,3
10635,0
10636,3
10637,3
10638,2
10639,2
10640,2
10641,3
10642,0
10643,3
10644,0
10645,3
10646,1
10647,1
10648,2
10649,2
10650,0
10651,2
10652,0
10653,0
10654,1
10655,0
10656,4
10657,2
10658,3
10659,3
10660,3
10661,3
10662,3
10663,3
10664,4
10665,4
10666,4
10667,3
10668,4
10669,3
10670,0
10671,2
10672,4
10673,3
10674,4
10675,3
10676,4
10677,0
10678,2
10679,0
10680,0
10681,1
10682,0
10683,0
10684,3
10685,1
10686,0
10687,0
10688,1
10689,3
10690,4
10691,2
10692,4
10693,4
10694,0
10695,0
10696,0
10697,3
10698,4
10699,4
10700,4
10701,4
10702,2
10703,4
10704,0
10705,1
10706,4
10707,4
10708,0
10709,3
10710,2
10711,0
10712,0
10713,0
10714,2
10715,3
10716,1
10717,2
10718,1
10719,0
10720,3
10721,1
10722,0
10723,2
10724,3
10725,1
10726,0
10727,3
10728,1
10729,0
10730,0
10731,1
10732,2
10733,3
10734,1
10735,2
10736,0
10737,4
10738,0
10739,0
10740,1
10741,0
10742,1
10743,2
10744,3
10745,2
10746,1
10747,0
10748,4
10749,3
10750,3
10751,1
10752,0
10753,0
10754,3
10755,1
10756,2
10757,2
10758,0
10759,4
10760,0
10761,0
10762,2
10763,4
10764,3
10765,4
10766,2
10767,4
10768,3
10769,3
10770,4
10771,3
10772,4
10773,4
10774,0
10775,4
10776,0
10777,1
10778,4
10779,0
10780,0
10781,0
10782,0
10783,3
10784,4
10785,2
10786,4
10787,4
10788,4
10789,3
10790,4
10791,0
10792,0
10793,2
10794,2
10795,1
10796,2
10797,4
10798,0
10799,1
10800,0
10801,4
10802,1
10803,4
10804,0
10805,3
10806,1
10807,1
10808,2
10809,2
10810,3
10811,3
10812,2
10813,4
10814,2
10815,0
10816,0
10817,4
10818,4
10819,3
10820,4
10821,1
10822,4
10823,3
10824,4
10825,0
10826,4
10827,4
10828,3
10829,4
10830,4
10831,3
10832,0
10833,0
10834,2
10835,4
10836,2
10837,0
10838,1
10839,1
10840,0
10841,1
10842,0
10843,0
10844,3
10845,0
10846,2
10847,3
10848,3
10849,3
10850,1
10851,0
10852,3
10853,0
10854,2
10855,3
10856,0
10857,3
10858,4
10859,0
10860,0
10861,0
10862,0
10863,1
10864,0
10865,0
10866,4
10867,1
10868,0
10869,0
10870,0
10871,0
10872,2
10873,0
10874,0
10875,0
10876,1
10877,0
10878,0
10879,2
10880,0
10881,3
10882,2
10883,0
10884,2
10885,3
10886,2
10887,2
10888,4
10889,1
10890,2
10891,2
10892,2
10893,2
10894,2
10895,1
10896,4
10897,1
10898,3
10899,2
10900,4
10901,0
10902,1
10903,3
10904,4
10905,4
10906,1
10907,3
10908,0
10909,4
10910,4
10911,2
10912,1
10913,4
10914,4
10915,3
10916,2
10917,4
10918,4
10919,4
10920,3
10921,4
10922,2
10923,0
10924,4
10925,0
10926,4
10927,3
10928,3
10929,4
10930,2
10931,3
10932,4
10933,4
10934,2
10935,0
10936,1
10937,1
10938,3
10939,4
10940,0
10941,0
10942,3
10943,4
10944,2
10945,3
10946,0
10947,1
10948,0
10949,3
10950,1
10951,2
10952,4
10953,3
10954,3
10955,4
10956,0
10957,3
10958,4
10959,4
10960,2
10961,3
10962,3
10963,0
10964,0
10965,0
10966,3
10967,4
10968,1
10969,1
10970,0
10971,0
10972,0
10973,3
10974,3
10975,2
10976,0
10977,4
10978,2
10979,0
10980,4
10981,0
10982,2
10983,3
10984,0
10985,3
10986,0
10987,3
10988,4
10989,0
10990,4
10991,4
10992,4
10993,0
10994,4
10995,2
10996,4
10997,4
10998,4
10999,1
11000,4
11001,4
11002,1
11003,0
11004,0
11005,0
11006,1
11007,3
11008,2
11009,0
11010,0
11011,0
11012,2
11013,4
11014,0
11015,0
11016,1
11017,2
11018,0
11019,1
11020,3
11021,2
11022,1
11023,3
11024,2
11025,2
11026,0
11027,4
11028,1
11029,3
11030,0
11031,1
11032,1
11033,0
11034,2
11035,4
11036,4
11037,4
11038,2
11039,4
11040,0
11041,3
11042,2
11043,2
11044,2
11045,4
11046,3
11047,2
11048,2
11049,2
11050,3
11051,1
11052,0
11053,4
11054,0
11055,0
11056,0
11057,0
11058,4
11059,0
11060,0
11061,1
11062,2
11063,4
11064,3
11065,3
11066,3
11067,2
11068,3
11069,3
11070,2
11071,3
11072,3
11073,4
11074,3
11075,2
11076,3
11077,0
11078,4
11079,3
11080,3
11081,0
11082,2
11083,0
11084,2
11085,3
11086,0
11087,1
11088,4
11089,1
11090,2
11091,3
11092,3
11093,0
11094,2
11095,2
11096,4
11097,0
11098,3
11099,3
11100,2
11101,4
11102,1
11103,3
11104,2
11105,0
11106,3
11107,3
11108,4
11109,2
11110,3
11111,4
11112,3
11113,4
11114,2
11115,0
11116,3
11117,4
11118,2
11119,2
11120,1
11121,3
11122,2
11123,4
11124,2
11125,0
11126,1
11127,0
11128,4
11129,4
11130,4
11131,4
11132,4
11133,1
11134,0
11135,0
11136,4
11137,3
11138,2
11139,4
11140,4
11141,4
11142,3
11143,2
11144,2
11145,1
11146,0
11147,3
11148,4
11149,0
11150,3
11151,1
11152,1
11153,2
11154,3
11155,1
11156,3
11157,2
11158,0
11159,0
11160,0
11161,0
11162,4
11163,0
11164,0
11165,4
11166,0
11167,4
11168,4
11169,4
11170,0
11171,2
11172,3
11173,0
11174,4
11175,4
11176,4
11177,3
11178,4
11179,1
11180,0
11181,2
11182,0
11183,0
11184,1
11185,2
11186,1
11187,0
11188,4
11189,2
11190,1
11191,3
11192,1
11193,3
11194,0
11195,4
11196,3
11197,0
11198,0
11199,1
11200,3
11201,4
11202,4
11203,0
11204,0
11205,2
11206,4
11207,3
11208,0
11209,0
11210,3
11211,0
11212,4
11213,0
11214,2
11215,2
11216,3
11217,0
11218,0
11219,4
11220,0
11221,2
11222,0
11223,3
11224,4
11225,4
11226,2
11227,2
11228,4
11229,0
11230,0
11231,4
11232,0
11233,1
11234,1
11235,0
11236,1
11237,4
11238,4
11239,0
11240,0
11241,0
11242,4
11243,1
11244,1
11245,3
11246,0
11247,4
11248,1
11249,3
11250,4
11251,0
11252,0
11253,2
11254,1
11255,4
11256,1
11257,0
11258,4
11259,3
11260,3
11261,2
11262,2
11263,4
11264,1
11265,4
11266,4
11267,1
11268,3
11269,3
11270,4
11271,3
11272,4
11273,3
11274,4
11275,3
11276,4
11277,4
11278,3
11279,0
11280,1
11281,4
11282,4
11283,4
11284,4
11285,0
11286,0
11287,0
11288,4
11289,3
11290,3
11291,0
11292,4
11293,0
11294,4
11295,0
11296,0
11297,3
11298,4
11299,2
11300,0
11301,1
11302,3
11303,3
11304,0
11305,4
11306,2
11307,2
11308,2
11309,0
11310,4
11311,0
11312,4
11313,4
11314,0
11315,1
11316,2
11317,0
11318,0
11319,3
11320,1
11321,1
11322,0
11323,3
11324,3
11325,4
11326,4
11327,4
11328,0
11329,3
11330,4
11331,3
11332,4
11333,1
11334,1
11335,0
11336,0
11337,2
11338,3
11339,2
11340,4
11341,1
11342,3
11343,0
11344,0
11345,1
11346,2
11347,1
11348,4
11349,0
11350,0
11351,0
11352,0
11353,0
11354,3
11355,1
11356,0
11357,0
11358,2
11359,4
11360,1
11361,0
11362,3
11363,3
11364,0
11365,0
11366,0
11367,0
11368,1
11369,2
11370,1
11371,0
11372,0
11373,0
11374,4
11375,4
11376,1
11377,0
11378,2
11379,1
11380,0
11381,2
11382,1
11383,0
11384,0
11385,0
11386,4
11387,0
11388,0
11389,1
11390,0
11391,2
11392,3
11393,3
11394,0
